Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 18:19:10.309,1095,Galileo MSM5 Observation,96,210,TARGET
2026-09-16 18:19:11.301,1006,Reference Station ARP + Antenna Height,97,27,TARGET
2026-09-16 18:19:11.301,1008,Antenna Descriptor & Serial Number,97,32,TARGET
2026-09-16 18:19:11.301,1033,Receiver & Antenna Descriptor,97,35,TARGET
2026-09-16 18:19:11.302,1075,GPS MSM5 Observation,97,244,TARGET
2026-09-16 18:19:11.302,1125,BeiDou MSM5 Observation,97,247,TARGET
2026-09-16 18:19:11.302,1095,Galileo MSM5 Observation,97,210,TARGET
2026-09-16 18:19:12.333,1006,Reference Station ARP + Antenna Height,98,27,TARGET
2026-09-16 18:19:12.333,1008,Antenna Descriptor & Serial Number,98,32,TARGET
2026-09-16 18:19:12.333,1033,Receiver & Antenna Descriptor,98,35,TARGET
2026-09-16 18:19:12.333,1075,GPS MSM5 Observation,98,244,TARGET
2026-09-16 18:19:12.334,1125,BeiDou MSM5 Observation,98,247,TARGET
2026-09-16 18:19:12.334,1095,Galileo MSM5 Observation,98,210,TARGET
2026-09-16 18:19:12.741,1020,GLONASS Satellite Ephemeris,2,51,TARGET
2026-09-16 18:19:13.312,1006,Reference Station ARP + Antenna Height,99,27,TARGET
2026-09-16 18:19:13.312,1008,Antenna Descriptor & Serial Number,99,32,TARGET
2026-09-16 18:19:13.312,1033,Receiver & Antenna Descriptor,99,35,TARGET
2026-09-16 18:19:13.312,1075,GPS MSM5 Observation,99,244,TARGET
2026-09-16 18:19:13.313,1125,BeiDou MSM5 Observation,99,247,TARGET
2026-09-16 18:19:13.313,1095,Galileo MSM5 Observation,99,210,TARGET
2026-09-16 18:19:14.305,1006,Reference Station ARP + Antenna Height,100,27,TARGET
2026-09-16 18:19:14.305,1008,Antenna Descriptor & Serial Number,100,32,TARGET
2026-09-16 18:19:14.305,1033,Receiver & Antenna Descriptor,100,35,TARGET
2026-09-16 18:19:14.306,1075,GPS MSM5 Observation,100,244,TARGET
2026-09-16 18:19:14.306,1125,BeiDou MSM5 Observation,100,247,TARGET
2026-09-16 18:19:14.307,1095,Galileo MSM5 Observation,100,210,TARGET
2026-09-16 18:19:15.311,1006,Reference Station ARP + Antenna Height,101,27,TARGET
2026-09-16 18:19:15.311,1008,Antenna Descriptor & Serial Number,101,32,TARGET
2026-09-16 18:19:15.311,1033,Receiver & Antenna Descriptor,101,35,TARGET
2026-09-16 18:19:15.311,1075,GPS MSM5 Observation,101,244,TARGET
2026-09-16 18:19:15.312,1125,BeiDou MSM5 Observation,101,247,TARGET
2026-09-16 18:19:15.312,1095,Galileo MSM5 Observation,101,210,TARGET
2026-09-16 18:19:16.303,1006,Reference Station ARP + Antenna Height,102,27,TARGET
2026-09-16 18:19:16.303,1008,Antenna Descriptor & Serial Number,102,32,TARGET
2026-09-16 18:19:16.303,1033,Receiver & Antenna Descriptor,102,35,TARGET
2026-09-16 18:19:16.304,1075,GPS MSM5 Observation,102,244,TARGET
2026-09-16 18:19:16.305,1125,BeiDou MSM5 Observation,102,247,TARGET
2026-09-16 18:19:16.305,1095,Galileo MSM5 Observation,102,210,TARGET
2026-09-16 18:19:17.302,1006,Reference Station ARP + Antenna Height,103,27,TARGET
2026-09-16 18:19:17.303,1008,Antenna Descriptor & Serial Number,103,32,TARGET
2026-09-16 18:19:17.303,1033,Receiver & Antenna Descriptor,103,35,TARGET
2026-09-16 18:19:17.303,1075,GPS MSM5 Observation,103,244,TARGET
2026-09-16 18:19:17.304,1125,BeiDou MSM5 Observation,103,247,TARGET
2026-09-16 18:19:17.304,1095,Galileo MSM5 Observation,103,210,TARGET
2026-09-16 18:19:18.320,1006,Reference Station ARP + Antenna Height,104,27,TARGET
2026-09-16 18:19:18.320,1008,Antenna Descriptor & Serial Number,104,32,TARGET
2026-09-16 18:19:18.320,1033,Receiver & Antenna Descriptor,104,35,TARGET
2026-09-16 18:19:18.321,1075,GPS MSM5 Observation,104,244,TARGET
2026-09-16 18:19:18.321,1125,BeiDou MSM5 Observation,104,247,TARGET
2026-09-16 18:19:18.322,1095,Galileo MSM5 Observation,104,210,TARGET
2026-09-16 18:19:19.302,1006,Reference Station ARP + Antenna Height,105,27,TARGET
2026-09-16 18:19:19.303,1008,Antenna Descriptor & Serial Number,105,32,TARGET
2026-09-16 18:19:19.303,1033,Receiver & Antenna Descriptor,105,35,TARGET
2026-09-16 18:19:19.303,1075,GPS MSM5 Observation,105,244,TARGET
