Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 04:50:37.290,1125,BeiDou MSM5 Observation,303,466,TARGET
2026-09-16 04:50:37.291,1095,Galileo MSM5 Observation,303,283,TARGET
2026-09-16 04:50:38.289,1006,Reference Station ARP + Antenna Height,304,27,TARGET
2026-09-16 04:50:38.289,1008,Antenna Descriptor & Serial Number,304,32,TARGET
2026-09-16 04:50:38.289,1033,Receiver & Antenna Descriptor,304,35,TARGET
2026-09-16 04:50:38.290,1075,GPS MSM5 Observation,304,259,TARGET
2026-09-16 04:50:38.291,1125,BeiDou MSM5 Observation,304,466,TARGET
2026-09-16 04:50:38.292,1095,Galileo MSM5 Observation,304,283,TARGET
2026-09-16 04:50:39.291,1006,Reference Station ARP + Antenna Height,305,27,TARGET
2026-09-16 04:50:39.291,1008,Antenna Descriptor & Serial Number,305,32,TARGET
2026-09-16 04:50:39.291,1033,Receiver & Antenna Descriptor,305,35,TARGET
2026-09-16 04:50:39.292,1075,GPS MSM5 Observation,305,259,TARGET
2026-09-16 04:50:39.293,1125,BeiDou MSM5 Observation,305,466,TARGET
2026-09-16 04:50:39.294,1095,Galileo MSM5 Observation,305,283,TARGET
2026-09-16 04:50:40.286,1006,Reference Station ARP + Antenna Height,306,27,TARGET
2026-09-16 04:50:40.287,1008,Antenna Descriptor & Serial Number,306,32,TARGET
2026-09-16 04:50:40.287,1033,Receiver & Antenna Descriptor,306,35,TARGET
2026-09-16 04:50:40.287,1075,GPS MSM5 Observation,306,259,TARGET
2026-09-16 04:50:40.288,1125,BeiDou MSM5 Observation,306,466,TARGET
2026-09-16 04:50:40.289,1095,Galileo MSM5 Observation,306,283,TARGET
2026-09-16 04:50:41.296,1006,Reference Station ARP + Antenna Height,307,27,TARGET
2026-09-16 04:50:41.296,1008,Antenna Descriptor & Serial Number,307,32,TARGET
2026-09-16 04:50:41.296,1033,Receiver & Antenna Descriptor,307,35,TARGET
2026-09-16 04:50:41.297,1075,GPS MSM5 Observation,307,259,TARGET
2026-09-16 04:50:41.297,1125,BeiDou MSM5 Observation,307,466,TARGET
2026-09-16 04:50:41.298,1095,Galileo MSM5 Observation,307,283,TARGET
2026-09-16 04:50:42.319,1006,Reference Station ARP + Antenna Height,308,27,TARGET
2026-09-16 04:50:42.319,1008,Antenna Descriptor & Serial Number,308,32,TARGET
2026-09-16 04:50:42.319,1033,Receiver & Antenna Descriptor,308,35,TARGET
2026-09-16 04:50:42.320,1075,GPS MSM5 Observation,308,259,TARGET
2026-09-16 04:50:42.321,1125,BeiDou MSM5 Observation,308,466,TARGET
2026-09-16 04:50:42.321,1095,Galileo MSM5 Observation,308,283,TARGET
2026-09-16 04:50:42.348,1019,GPS Satellite Ephemeris,256,67,TARGET
2026-09-16 04:50:43.293,1006,Reference Station ARP + Antenna Height,309,27,TARGET
2026-09-16 04:50:43.293,1008,Antenna Descriptor & Serial Number,309,32,TARGET
2026-09-16 04:50:43.293,1033,Receiver & Antenna Descriptor,309,35,TARGET
2026-09-16 04:50:43.294,1075,GPS MSM5 Observation,309,259,TARGET
2026-09-16 04:50:43.295,1125,BeiDou MSM5 Observation,309,466,TARGET
2026-09-16 04:50:43.296,1095,Galileo MSM5 Observation,309,283,TARGET
2026-09-16 04:50:44.293,1006,Reference Station ARP + Antenna Height,310,27,TARGET
2026-09-16 04:50:44.293,1008,Antenna Descriptor & Serial Number,310,32,TARGET
2026-09-16 04:50:44.293,1033,Receiver & Antenna Descriptor,310,35,TARGET
