Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 14:26:12.343,1125,BeiDou MSM5 Observation,327,429,TARGET
2026-09-16 14:26:12.344,1095,Galileo MSM5 Observation,327,283,TARGET
2026-09-16 14:26:13.311,1006,Reference Station ARP + Antenna Height,328,27,TARGET
2026-09-16 14:26:13.312,1008,Antenna Descriptor & Serial Number,328,32,TARGET
2026-09-16 14:26:13.312,1033,Receiver & Antenna Descriptor,328,35,TARGET
2026-09-16 14:26:13.313,1075,GPS MSM5 Observation,328,366,TARGET
2026-09-16 14:26:13.314,1125,BeiDou MSM5 Observation,328,429,TARGET
2026-09-16 14:26:13.315,1095,Galileo MSM5 Observation,328,283,TARGET
2026-09-16 14:26:14.313,1006,Reference Station ARP + Antenna Height,329,27,TARGET
2026-09-16 14:26:14.314,1008,Antenna Descriptor & Serial Number,329,32,TARGET
2026-09-16 14:26:14.314,1033,Receiver & Antenna Descriptor,329,35,TARGET
2026-09-16 14:26:14.315,1075,GPS MSM5 Observation,329,366,TARGET
2026-09-16 14:26:14.316,1125,BeiDou MSM5 Observation,329,429,TARGET
2026-09-16 14:26:14.317,1095,Galileo MSM5 Observation,329,283,TARGET
2026-09-16 14:26:15.326,1006,Reference Station ARP + Antenna Height,330,27,TARGET
2026-09-16 14:26:15.327,1008,Antenna Descriptor & Serial Number,330,32,TARGET
2026-09-16 14:26:15.327,1033,Receiver & Antenna Descriptor,330,35,TARGET
2026-09-16 14:26:15.328,1075,GPS MSM5 Observation,330,366,TARGET
2026-09-16 14:26:15.329,1125,BeiDou MSM5 Observation,330,429,TARGET
2026-09-16 14:26:15.330,1095,Galileo MSM5 Observation,330,283,TARGET
2026-09-16 14:26:16.315,1006,Reference Station ARP + Antenna Height,331,27,TARGET
2026-09-16 14:26:16.315,1008,Antenna Descriptor & Serial Number,331,32,TARGET
2026-09-16 14:26:16.316,1033,Receiver & Antenna Descriptor,331,35,TARGET
2026-09-16 14:26:16.317,1075,GPS MSM5 Observation,331,366,TARGET
2026-09-16 14:26:16.318,1125,BeiDou MSM5 Observation,331,429,TARGET
2026-09-16 14:26:16.319,1095,Galileo MSM5 Observation,331,283,TARGET
2026-09-16 14:26:17.310,1006,Reference Station ARP + Antenna Height,332,27,TARGET
2026-09-16 14:26:17.310,1008,Antenna Descriptor & Serial Number,332,32,TARGET
2026-09-16 14:26:17.310,1033,Receiver & Antenna Descriptor,332,35,TARGET
2026-09-16 14:26:17.312,1075,GPS MSM5 Observation,332,366,TARGET
2026-09-16 14:26:17.313,1125,BeiDou MSM5 Observation,332,429,TARGET
2026-09-16 14:26:17.313,1095,Galileo MSM5 Observation,332,283,TARGET
2026-09-16 14:26:18.314,1006,Reference Station ARP + Antenna Height,333,27,TARGET
2026-09-16 14:26:18.314,1008,Antenna Descriptor & Serial Number,333,32,TARGET
2026-09-16 14:26:18.315,1033,Receiver & Antenna Descriptor,333,35,TARGET
2026-09-16 14:26:18.316,1075,GPS MSM5 Observation,333,366,TARGET
2026-09-16 14:26:18.317,1125,BeiDou MSM5 Observation,333,429,TARGET
2026-09-16 14:26:18.318,1095,Galileo MSM5 Observation,333,283,TARGET
2026-09-16 14:26:19.315,1006,Reference Station ARP + Antenna Height,334,27,TARGET
2026-09-16 14:26:19.316,1008,Antenna Descriptor & Serial Number,334,32,TARGET
2026-09-16 14:26:19.316,1033,Receiver & Antenna Descriptor,334,35,TARGET
2026-09-16 14:26:19.317,1075,GPS MSM5 Observation,334,366,TARGET
2026-09-16 14:26:19.318,1125,BeiDou MSM5 Observation,334,429,TARGET
2026-09-16 14:26:19.319,1095,Galileo MSM5 Observation,334,283,TARGET
2026-09-16 14:26:20.309,1006,Reference Station ARP + Antenna Height,335,27,TARGET
2026-09-16 14:26:20.309,1008,Antenna Descriptor & Serial Number,335,32,TARGET
2026-09-16 14:26:20.309,1033,Receiver & Antenna Descriptor,335,35,TARGET
2026-09-16 14:26:20.310,1075,GPS MSM5 Observation,335,366,TARGET
2026-09-16 14:26:20.311,1125,BeiDou MSM5 Observation,335,429,TARGET
2026-09-16 14:26:20.312,1095,Galileo MSM5 Observation,335,283,TARGET
2026-09-16 14:26:21.412,1006,Reference Station ARP + Antenna Height,336,27,TARGET
2026-09-16 14:26:21.412,1008,Antenna Descriptor & Serial Number,336,32,TARGET
2026-09-16 14:26:21.412,1033,Receiver & Antenna Descriptor,336,35,TARGET
2026-09-16 14:26:21.414,1075,GPS MSM5 Observation,336,366,TARGET
2026-09-16 14:26:21.415,1125,BeiDou MSM5 Observation,336,429,TARGET
2026-09-16 14:26:21.415,1095,Galileo MSM5 Observation,336,283,TARGET
2026-09-16 14:26:21.739,1029,Unicode Text String,8,28,TARGET
2026-09-16 14:26:22.435,1006,Reference Station ARP + Antenna Height,337,27,TARGET
2026-09-16 14:26:22.435,1008,Antenna Descriptor & Serial Number,337,32,TARGET
2026-09-16 14:26:22.435,1033,Receiver & Antenna Descriptor,337,35,TARGET
2026-09-16 14:26:22.436,1075,GPS MSM5 Observation,337,366,TARGET
