Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-18 14:29:24.290,1075,GPS MSM5 Observation,163,215,TARGET
2026-09-18 14:29:24.290,1125,BeiDou MSM5 Observation,163,247,TARGET
2026-09-18 14:29:24.290,1095,Galileo MSM5 Observation,163,174,TARGET
2026-09-18 14:29:25.288,1006,Reference Station ARP + Antenna Height,164,27,TARGET
2026-09-18 14:29:25.288,1008,Antenna Descriptor & Serial Number,164,32,TARGET
2026-09-18 14:29:25.288,1033,Receiver & Antenna Descriptor,164,35,TARGET
2026-09-18 14:29:25.288,1075,GPS MSM5 Observation,164,215,TARGET
2026-09-18 14:29:25.289,1125,BeiDou MSM5 Observation,164,247,TARGET
2026-09-18 14:29:25.289,1095,Galileo MSM5 Observation,164,174,TARGET
2026-09-18 14:29:26.288,1006,Reference Station ARP + Antenna Height,165,27,TARGET
2026-09-18 14:29:26.288,1008,Antenna Descriptor & Serial Number,165,32,TARGET
2026-09-18 14:29:26.288,1033,Receiver & Antenna Descriptor,165,35,TARGET
2026-09-18 14:29:26.289,1075,GPS MSM5 Observation,165,215,TARGET
2026-09-18 14:29:26.289,1125,BeiDou MSM5 Observation,165,247,TARGET
2026-09-18 14:29:26.289,1095,Galileo MSM5 Observation,165,174,TARGET
2026-09-18 14:29:27.290,1006,Reference Station ARP + Antenna Height,166,27,TARGET
2026-09-18 14:29:27.291,1008,Antenna Descriptor & Serial Number,166,32,TARGET
2026-09-18 14:29:27.291,1033,Receiver & Antenna Descriptor,166,35,TARGET
2026-09-18 14:29:27.291,1075,GPS MSM5 Observation,166,215,TARGET
2026-09-18 14:29:27.292,1125,BeiDou MSM5 Observation,166,247,TARGET
2026-09-18 14:29:27.292,1095,Galileo MSM5 Observation,166,174,TARGET
2026-09-18 14:29:28.287,1006,Reference Station ARP + Antenna Height,167,27,TARGET
2026-09-18 14:29:28.287,1008,Antenna Descriptor & Serial Number,167,32,TARGET
2026-09-18 14:29:28.287,1033,Receiver & Antenna Descriptor,167,35,TARGET
2026-09-18 14:29:28.288,1075,GPS MSM5 Observation,167,215,TARGET
2026-09-18 14:29:28.288,1125,BeiDou MSM5 Observation,167,247,TARGET
2026-09-18 14:29:28.288,1095,Galileo MSM5 Observation,167,174,TARGET
2026-09-18 14:29:29.288,1006,Reference Station ARP + Antenna Height,168,27,TARGET
2026-09-18 14:29:29.288,1008,Antenna Descriptor & Serial Number,168,32,TARGET
2026-09-18 14:29:29.288,1033,Receiver & Antenna Descriptor,168,35,TARGET
2026-09-18 14:29:29.289,1075,GPS MSM5 Observation,168,215,TARGET
2026-09-18 14:29:29.289,1125,BeiDou MSM5 Observation,168,247,TARGET
2026-09-18 14:29:29.289,1095,Galileo MSM5 Observation,168,174,TARGET
2026-09-18 14:29:30.135,1029,Unicode Text String,5,28,TARGET
2026-09-18 14:29:30.289,1006,Reference Station ARP + Antenna Height,169,27,TARGET
2026-09-18 14:29:30.289,1008,Antenna Descriptor & Serial Number,169,32,TARGET
2026-09-18 14:29:30.289,1033,Receiver & Antenna Descriptor,169,35,TARGET
2026-09-18 14:29:30.290,1075,GPS MSM5 Observation,169,215,TARGET
2026-09-18 14:29:30.290,1125,BeiDou MSM5 Observation,169,247,TARGET
2026-09-18 14:29:30.291,1095,Galileo MSM5 Observation,169,174,TARGET
2026-09-18 14:29:31.291,1006,Reference Station ARP + Antenna Height,170,27,TARGET
2026-09-18 14:29:31.291,1008,Antenna Descriptor & Serial Number,170,32,TARGET
2026-09-18 14:29:31.291,1033,Receiver & Antenna Descriptor,170,35,TARGET
