Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-24 19:28:14.281,1125,BeiDou MSM5 Observation,328,356,TARGET
2026-09-24 19:28:14.281,1095,Galileo MSM5 Observation,328,239,TARGET
2026-09-24 19:28:15.281,1006,Reference Station ARP + Antenna Height,329,27,TARGET
2026-09-24 19:28:15.282,1008,Antenna Descriptor & Serial Number,329,32,TARGET
2026-09-24 19:28:15.282,1033,Receiver & Antenna Descriptor,329,35,TARGET
2026-09-24 19:28:15.283,1075,GPS MSM5 Observation,329,325,TARGET
2026-09-24 19:28:15.284,1125,BeiDou MSM5 Observation,329,356,TARGET
2026-09-24 19:28:15.284,1095,Galileo MSM5 Observation,329,239,TARGET
2026-09-24 19:28:16.287,1006,Reference Station ARP + Antenna Height,330,27,TARGET
2026-09-24 19:28:16.287,1008,Antenna Descriptor & Serial Number,330,32,TARGET
2026-09-24 19:28:16.287,1033,Receiver & Antenna Descriptor,330,35,TARGET
2026-09-24 19:28:16.288,1075,GPS MSM5 Observation,330,325,TARGET
2026-09-24 19:28:16.289,1125,BeiDou MSM5 Observation,330,356,TARGET
2026-09-24 19:28:16.290,1095,Galileo MSM5 Observation,330,239,TARGET
2026-09-24 19:28:17.288,1006,Reference Station ARP + Antenna Height,331,27,TARGET
2026-09-24 19:28:17.289,1008,Antenna Descriptor & Serial Number,331,32,TARGET
2026-09-24 19:28:17.289,1033,Receiver & Antenna Descriptor,331,35,TARGET
2026-09-24 19:28:17.290,1075,GPS MSM5 Observation,331,325,TARGET
2026-09-24 19:28:17.291,1125,BeiDou MSM5 Observation,331,356,TARGET
2026-09-24 19:28:17.292,1095,Galileo MSM5 Observation,331,239,TARGET
2026-09-24 19:28:18.287,1006,Reference Station ARP + Antenna Height,332,27,TARGET
2026-09-24 19:28:18.287,1008,Antenna Descriptor & Serial Number,332,32,TARGET
2026-09-24 19:28:18.287,1033,Receiver & Antenna Descriptor,332,35,TARGET
2026-09-24 19:28:18.289,1075,GPS MSM5 Observation,332,325,TARGET
2026-09-24 19:28:18.290,1125,BeiDou MSM5 Observation,332,356,TARGET
2026-09-24 19:28:18.290,1095,Galileo MSM5 Observation,332,239,TARGET
2026-09-24 19:28:19.284,1006,Reference Station ARP + Antenna Height,333,27,TARGET
2026-09-24 19:28:19.284,1008,Antenna Descriptor & Serial Number,333,32,TARGET
2026-09-24 19:28:19.284,1033,Receiver & Antenna Descriptor,333,35,TARGET
2026-09-24 19:28:19.285,1075,GPS MSM5 Observation,333,325,TARGET
2026-09-24 19:28:19.286,1125,BeiDou MSM5 Observation,333,356,TARGET
2026-09-24 19:28:19.287,1095,Galileo MSM5 Observation,333,239,TARGET
2026-09-24 19:28:20.282,1006,Reference Station ARP + Antenna Height,334,27,TARGET
2026-09-24 19:28:20.283,1008,Antenna Descriptor & Serial Number,334,32,TARGET
2026-09-24 19:28:20.283,1033,Receiver & Antenna Descriptor,334,35,TARGET
2026-09-24 19:28:20.284,1075,GPS MSM5 Observation,334,325,TARGET
2026-09-24 19:28:20.285,1125,BeiDou MSM5 Observation,334,356,TARGET
2026-09-24 19:28:20.286,1095,Galileo MSM5 Observation,334,239,TARGET
2026-09-24 19:28:21.289,1006,Reference Station ARP + Antenna Height,335,27,TARGET
2026-09-24 19:28:21.290,1008,Antenna Descriptor & Serial Number,335,32,TARGET
2026-09-24 19:28:21.290,1033,Receiver & Antenna Descriptor,335,35,TARGET
2026-09-24 19:28:21.291,1075,GPS MSM5 Observation,335,325,TARGET
2026-09-24 19:28:21.292,1125,BeiDou MSM5 Observation,335,356,TARGET
2026-09-24 19:28:21.293,1095,Galileo MSM5 Observation,335,239,TARGET
2026-09-24 19:28:22.300,1006,Reference Station ARP + Antenna Height,336,27,TARGET
2026-09-24 19:28:22.301,1008,Antenna Descriptor & Serial Number,336,32,TARGET
2026-09-24 19:28:22.301,1033,Receiver & Antenna Descriptor,336,35,TARGET
2026-09-24 19:28:22.302,1075,GPS MSM5 Observation,336,325,TARGET
2026-09-24 19:28:22.303,1125,BeiDou MSM5 Observation,336,356,TARGET
2026-09-24 19:28:22.304,1095,Galileo MSM5 Observation,336,239,TARGET
2026-09-24 19:28:23.177,1029,Unicode Text String,8,28,TARGET
2026-09-24 19:28:23.278,1006,Reference Station ARP + Antenna Height,337,27,TARGET
2026-09-24 19:28:23.279,1008,Antenna Descriptor & Serial Number,337,32,TARGET
2026-09-24 19:28:23.279,1033,Receiver & Antenna Descriptor,337,35,TARGET
2026-09-24 19:28:23.280,1075,GPS MSM5 Observation,337,325,TARGET
2026-09-24 19:28:23.281,1125,BeiDou MSM5 Observation,337,356,TARGET
2026-09-24 19:28:23.282,1095,Galileo MSM5 Observation,337,239,TARGET
2026-09-24 19:28:24.282,1006,Reference Station ARP + Antenna Height,338,27,TARGET
2026-09-24 19:28:24.282,1008,Antenna Descriptor & Serial Number,338,32,TARGET
2026-09-24 19:28:24.282,1033,Receiver & Antenna Descriptor,338,35,TARGET
2026-09-24 19:28:24.284,1075,GPS MSM5 Observation,338,325,TARGET
2026-09-24 19:28:24.285,1125,BeiDou MSM5 Observation,338,356,TARGET
2026-09-24 19:28:24.285,1095,Galileo MSM5 Observation,338,239,TARGET
2026-09-24 19:28:25.281,1006,Reference Station ARP + Antenna Height,339,27,TARGET
2026-09-24 19:28:25.281,1008,Antenna Descriptor & Serial Number,339,32,TARGET
2026-09-24 19:28:25.281,1033,Receiver & Antenna Descriptor,339,35,TARGET
