Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 04:50:01.096,1042,BeiDou Satellite Ephemeris,289,70,TARGET
2026-09-16 04:50:01.277,1042,BeiDou Satellite Ephemeris,290,70,TARGET
2026-09-16 04:50:01.277,1042,BeiDou Satellite Ephemeris,291,70,TARGET
2026-09-16 04:50:01.292,1006,Reference Station ARP + Antenna Height,267,27,TARGET
2026-09-16 04:50:01.292,1008,Antenna Descriptor & Serial Number,267,32,TARGET
2026-09-16 04:50:01.292,1033,Receiver & Antenna Descriptor,267,35,TARGET
2026-09-16 04:50:01.326,1075,GPS MSM5 Observation,267,259,TARGET
2026-09-16 04:50:01.327,1125,BeiDou MSM5 Observation,267,466,TARGET
2026-09-16 04:50:01.327,1095,Galileo MSM5 Observation,267,283,TARGET
2026-09-16 04:50:01.335,1042,BeiDou Satellite Ephemeris,292,70,TARGET
2026-09-16 04:50:01.455,1042,BeiDou Satellite Ephemeris,293,70,TARGET
2026-09-16 04:50:01.537,1042,BeiDou Satellite Ephemeris,294,70,TARGET
2026-09-16 04:50:01.613,1042,BeiDou Satellite Ephemeris,295,70,TARGET
2026-09-16 04:50:01.661,1042,BeiDou Satellite Ephemeris,296,70,TARGET
2026-09-16 04:50:01.669,1042,BeiDou Satellite Ephemeris,297,70,TARGET
2026-09-16 04:50:01.679,1042,BeiDou Satellite Ephemeris,298,70,TARGET
2026-09-16 04:50:01.688,1042,BeiDou Satellite Ephemeris,299,70,TARGET
2026-09-16 04:50:01.720,1042,BeiDou Satellite Ephemeris,300,70,TARGET
2026-09-16 04:50:01.738,1042,BeiDou Satellite Ephemeris,301,70,TARGET
2026-09-16 04:50:01.764,1042,BeiDou Satellite Ephemeris,302,70,TARGET
2026-09-16 04:50:01.790,1046,Galileo I/NAV Ephemeris,220,69,TARGET
2026-09-16 04:50:01.807,1046,Galileo I/NAV Ephemeris,221,69,TARGET
2026-09-16 04:50:01.824,1046,Galileo I/NAV Ephemeris,222,69,TARGET
2026-09-16 04:50:01.842,1046,Galileo I/NAV Ephemeris,223,69,TARGET
2026-09-16 04:50:01.868,1046,Galileo I/NAV Ephemeris,224,69,TARGET
2026-09-16 04:50:01.882,1046,Galileo I/NAV Ephemeris,225,69,TARGET
2026-09-16 04:50:01.914,1046,Galileo I/NAV Ephemeris,226,69,TARGET
2026-09-16 04:50:01.915,1046,Galileo I/NAV Ephemeris,227,69,TARGET
2026-09-16 04:50:01.928,1046,Galileo I/NAV Ephemeris,228,69,TARGET
2026-09-16 04:50:01.946,1046,Galileo I/NAV Ephemeris,229,69,TARGET
2026-09-16 04:50:01.961,1046,Galileo I/NAV Ephemeris,230,69,TARGET
2026-09-16 04:50:01.977,1046,Galileo I/NAV Ephemeris,231,69,TARGET
2026-09-16 04:50:02.011,1046,Galileo I/NAV Ephemeris,232,69,TARGET
2026-09-16 04:50:02.028,1046,Galileo I/NAV Ephemeris,233,69,TARGET
2026-09-16 04:50:02.061,1046,Galileo I/NAV Ephemeris,234,69,TARGET
2026-09-16 04:50:02.093,1046,Galileo I/NAV Ephemeris,235,69,TARGET
2026-09-16 04:50:02.110,1046,Galileo I/NAV Ephemeris,236,69,TARGET
2026-09-16 04:50:02.133,1046,Galileo I/NAV Ephemeris,237,69,TARGET
2026-09-16 04:50:02.157,1046,Galileo I/NAV Ephemeris,238,69,TARGET
2026-09-16 04:50:02.184,1046,Galileo I/NAV Ephemeris,239,69,TARGET
2026-09-16 04:50:02.200,1046,Galileo I/NAV Ephemeris,240,69,TARGET
2026-09-16 04:50:02.216,1046,Galileo I/NAV Ephemeris,241,69,TARGET
2026-09-16 04:50:02.233,1046,Galileo I/NAV Ephemeris,242,69,TARGET
2026-09-16 04:50:02.249,1046,Galileo I/NAV Ephemeris,243,69,TARGET
2026-09-16 04:50:02.264,1046,Galileo I/NAV Ephemeris,244,69,TARGET
2026-09-16 04:50:02.281,1046,Galileo I/NAV Ephemeris,245,69,TARGET
2026-09-16 04:50:02.299,1046,Galileo I/NAV Ephemeris,246,69,TARGET
2026-09-16 04:50:02.309,1006,Reference Station ARP + Antenna Height,268,27,TARGET
2026-09-16 04:50:02.309,1008,Antenna Descriptor & Serial Number,268,32,TARGET
2026-09-16 04:50:02.309,1033,Receiver & Antenna Descriptor,268,35,TARGET
2026-09-16 04:50:02.310,1075,GPS MSM5 Observation,268,259,TARGET
2026-09-16 04:50:02.311,1125,BeiDou MSM5 Observation,268,466,TARGET
2026-09-16 04:50:02.311,1095,Galileo MSM5 Observation,268,283,TARGET
2026-09-16 04:50:02.316,1019,GPS Satellite Ephemeris,225,67,TARGET
2026-09-16 04:50:02.332,1019,GPS Satellite Ephemeris,226,67,TARGET
2026-09-16 04:50:02.365,1019,GPS Satellite Ephemeris,227,67,TARGET
2026-09-16 04:50:02.401,1019,GPS Satellite Ephemeris,228,67,TARGET
2026-09-16 04:50:02.449,1019,GPS Satellite Ephemeris,229,67,TARGET
2026-09-16 04:50:02.536,1019,GPS Satellite Ephemeris,230,67,TARGET
2026-09-16 04:50:02.632,1019,GPS Satellite Ephemeris,231,67,TARGET
2026-09-16 04:50:02.692,1019,GPS Satellite Ephemeris,232,67,TARGET
2026-09-16 04:50:02.692,1019,GPS Satellite Ephemeris,233,67,TARGET
2026-09-16 04:50:02.716,1019,GPS Satellite Ephemeris,234,67,TARGET
2026-09-16 04:50:02.740,1019,GPS Satellite Ephemeris,235,67,TARGET
2026-09-16 04:50:02.761,1019,GPS Satellite Ephemeris,236,67,TARGET
2026-09-16 04:50:02.783,1019,GPS Satellite Ephemeris,237,67,TARGET
2026-09-16 04:50:02.798,1019,GPS Satellite Ephemeris,238,67,TARGET
2026-09-16 04:50:02.806,1019,GPS Satellite Ephemeris,239,67,TARGET
2026-09-16 04:50:02.809,1019,GPS Satellite Ephemeris,240,67,TARGET
2026-09-16 04:50:02.819,1020,GLONASS Satellite Ephemeris,10,51,TARGET
2026-09-16 04:50:02.834,1019,GPS Satellite Ephemeris,241,67,TARGET
2026-09-16 04:50:02.844,1019,GPS Satellite Ephemeris,242,67,TARGET
2026-09-16 04:50:02.846,1020,GLONASS Satellite Ephemeris,11,51,TARGET
2026-09-16 04:50:02.853,1019,GPS Satellite Ephemeris,243,67,TARGET
2026-09-16 04:50:02.857,1019,GPS Satellite Ephemeris,244,67,TARGET
2026-09-16 04:50:02.861,1019,GPS Satellite Ephemeris,245,67,TARGET
2026-09-16 04:50:02.871,1019,GPS Satellite Ephemeris,246,67,TARGET
