Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-17 12:17:14.300,1006,Reference Station ARP + Antenna Height,183,27,TARGET
2026-09-17 12:17:14.300,1008,Antenna Descriptor & Serial Number,183,32,TARGET
2026-09-17 12:17:14.300,1033,Receiver & Antenna Descriptor,183,35,TARGET
2026-09-17 12:17:14.301,1075,GPS MSM5 Observation,183,312,TARGET
2026-09-17 12:17:14.302,1125,BeiDou MSM5 Observation,183,356,TARGET
2026-09-17 12:17:14.303,1095,Galileo MSM5 Observation,183,283,TARGET
2026-09-17 12:17:15.301,1006,Reference Station ARP + Antenna Height,184,27,TARGET
2026-09-17 12:17:15.301,1008,Antenna Descriptor & Serial Number,184,32,TARGET
2026-09-17 12:17:15.302,1033,Receiver & Antenna Descriptor,184,35,TARGET
2026-09-17 12:17:15.303,1075,GPS MSM5 Observation,184,312,TARGET
2026-09-17 12:17:15.304,1125,BeiDou MSM5 Observation,184,356,TARGET
2026-09-17 12:17:15.304,1095,Galileo MSM5 Observation,184,283,TARGET
2026-09-17 12:17:16.301,1006,Reference Station ARP + Antenna Height,185,27,TARGET
2026-09-17 12:17:16.301,1008,Antenna Descriptor & Serial Number,185,32,TARGET
2026-09-17 12:17:16.301,1033,Receiver & Antenna Descriptor,185,35,TARGET
2026-09-17 12:17:16.302,1075,GPS MSM5 Observation,185,312,TARGET
2026-09-17 12:17:16.303,1125,BeiDou MSM5 Observation,185,356,TARGET
2026-09-17 12:17:16.304,1095,Galileo MSM5 Observation,185,283,TARGET
2026-09-17 12:17:17.304,1006,Reference Station ARP + Antenna Height,186,27,TARGET
2026-09-17 12:17:17.304,1008,Antenna Descriptor & Serial Number,186,32,TARGET
2026-09-17 12:17:17.304,1033,Receiver & Antenna Descriptor,186,35,TARGET
2026-09-17 12:17:17.305,1075,GPS MSM5 Observation,186,312,TARGET
2026-09-17 12:17:17.306,1125,BeiDou MSM5 Observation,186,356,TARGET
2026-09-17 12:17:17.307,1095,Galileo MSM5 Observation,186,283,TARGET
2026-09-17 12:17:18.300,1006,Reference Station ARP + Antenna Height,187,27,TARGET
2026-09-17 12:17:18.300,1008,Antenna Descriptor & Serial Number,187,32,TARGET
2026-09-17 12:17:18.300,1033,Receiver & Antenna Descriptor,187,35,TARGET
2026-09-17 12:17:18.301,1075,GPS MSM5 Observation,187,312,TARGET
2026-09-17 12:17:18.302,1125,BeiDou MSM5 Observation,187,356,TARGET
2026-09-17 12:17:18.303,1095,Galileo MSM5 Observation,187,283,TARGET
2026-09-17 12:17:19.305,1006,Reference Station ARP + Antenna Height,188,27,TARGET
2026-09-17 12:17:19.306,1008,Antenna Descriptor & Serial Number,188,32,TARGET
2026-09-17 12:17:19.306,1033,Receiver & Antenna Descriptor,188,35,TARGET
2026-09-17 12:17:19.307,1075,GPS MSM5 Observation,188,312,TARGET
2026-09-17 12:17:19.308,1125,BeiDou MSM5 Observation,188,356,TARGET
2026-09-17 12:17:19.309,1095,Galileo MSM5 Observation,188,283,TARGET
2026-09-17 12:17:20.296,1006,Reference Station ARP + Antenna Height,189,27,TARGET
2026-09-17 12:17:20.296,1008,Antenna Descriptor & Serial Number,189,32,TARGET
2026-09-17 12:17:20.297,1033,Receiver & Antenna Descriptor,189,35,TARGET
2026-09-17 12:17:20.298,1075,GPS MSM5 Observation,189,312,TARGET
2026-09-17 12:17:20.299,1125,BeiDou MSM5 Observation,189,356,TARGET
2026-09-17 12:17:20.299,1095,Galileo MSM5 Observation,189,283,TARGET
2026-09-17 12:17:21.305,1006,Reference Station ARP + Antenna Height,190,27,TARGET
2026-09-17 12:17:21.305,1008,Antenna Descriptor & Serial Number,190,32,TARGET
