Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-20 11:46:56.318,1033,Receiver & Antenna Descriptor,391,35,TARGET
2026-09-20 11:46:56.319,1075,GPS MSM5 Observation,391,275,TARGET
2026-09-20 11:46:56.320,1125,BeiDou MSM5 Observation,391,356,TARGET
2026-09-20 11:46:56.321,1095,Galileo MSM5 Observation,391,283,TARGET
2026-09-20 11:46:57.318,1006,Reference Station ARP + Antenna Height,392,27,TARGET
2026-09-20 11:46:57.318,1008,Antenna Descriptor & Serial Number,392,32,TARGET
2026-09-20 11:46:57.319,1033,Receiver & Antenna Descriptor,392,35,TARGET
2026-09-20 11:46:57.319,1075,GPS MSM5 Observation,392,275,TARGET
2026-09-20 11:46:57.320,1125,BeiDou MSM5 Observation,392,356,TARGET
2026-09-20 11:46:57.321,1095,Galileo MSM5 Observation,392,283,TARGET
2026-09-20 11:46:57.852,1029,Unicode Text String,9,28,TARGET
2026-09-20 11:46:58.301,1006,Reference Station ARP + Antenna Height,393,27,TARGET
2026-09-20 11:46:58.302,1008,Antenna Descriptor & Serial Number,393,32,TARGET
2026-09-20 11:46:58.302,1033,Receiver & Antenna Descriptor,393,35,TARGET
2026-09-20 11:46:58.303,1075,GPS MSM5 Observation,393,275,TARGET
2026-09-20 11:46:58.304,1125,BeiDou MSM5 Observation,393,356,TARGET
2026-09-20 11:46:58.305,1095,Galileo MSM5 Observation,393,283,TARGET
2026-09-20 11:46:59.308,1006,Reference Station ARP + Antenna Height,394,27,TARGET
2026-09-20 11:46:59.309,1008,Antenna Descriptor & Serial Number,394,32,TARGET
2026-09-20 11:46:59.309,1033,Receiver & Antenna Descriptor,394,35,TARGET
2026-09-20 11:46:59.310,1075,GPS MSM5 Observation,394,275,TARGET
2026-09-20 11:46:59.311,1125,BeiDou MSM5 Observation,394,356,TARGET
2026-09-20 11:46:59.311,1095,Galileo MSM5 Observation,394,283,TARGET
2026-09-20 11:47:00.316,1006,Reference Station ARP + Antenna Height,395,27,TARGET
2026-09-20 11:47:00.316,1008,Antenna Descriptor & Serial Number,395,32,TARGET
2026-09-20 11:47:00.316,1033,Receiver & Antenna Descriptor,395,35,TARGET
