Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-18 14:30:00.335,1019,GPS Satellite Ephemeris,42,67,TARGET
2026-09-18 14:30:00.335,1019,GPS Satellite Ephemeris,43,67,TARGET
2026-09-18 14:30:00.336,1019,GPS Satellite Ephemeris,44,67,TARGET
2026-09-18 14:30:00.336,1019,GPS Satellite Ephemeris,45,67,TARGET
2026-09-18 14:30:00.336,1006,Reference Station ARP + Antenna Height,199,27,TARGET
2026-09-18 14:30:00.336,1008,Antenna Descriptor & Serial Number,199,32,TARGET
2026-09-18 14:30:00.336,1033,Receiver & Antenna Descriptor,199,35,TARGET
2026-09-18 14:30:00.336,1075,GPS MSM5 Observation,199,179,TARGET
2026-09-18 14:30:00.337,1125,BeiDou MSM5 Observation,199,210,TARGET
2026-09-18 14:30:00.337,1095,Galileo MSM5 Observation,199,174,TARGET
2026-09-18 14:30:00.337,1019,GPS Satellite Ephemeris,46,67,TARGET
2026-09-18 14:30:00.337,1019,GPS Satellite Ephemeris,47,67,TARGET
2026-09-18 14:30:00.359,1019,GPS Satellite Ephemeris,48,67,TARGET
2026-09-18 14:30:00.415,1019,GPS Satellite Ephemeris,49,67,TARGET
2026-09-18 14:30:00.468,1019,GPS Satellite Ephemeris,50,67,TARGET
2026-09-18 14:30:00.543,1019,GPS Satellite Ephemeris,51,67,TARGET
2026-09-18 14:30:00.620,1019,GPS Satellite Ephemeris,52,67,TARGET
2026-09-18 14:30:00.672,1019,GPS Satellite Ephemeris,53,67,TARGET
2026-09-18 14:30:00.687,1019,GPS Satellite Ephemeris,54,67,TARGET
2026-09-18 14:30:00.701,1019,GPS Satellite Ephemeris,55,67,TARGET
2026-09-18 14:30:00.717,1019,GPS Satellite Ephemeris,56,67,TARGET
2026-09-18 14:30:00.726,1019,GPS Satellite Ephemeris,57,67,TARGET
2026-09-18 14:30:00.733,1019,GPS Satellite Ephemeris,58,67,TARGET
2026-09-18 14:30:00.741,1019,GPS Satellite Ephemeris,59,67,TARGET
2026-09-18 14:30:00.763,1019,GPS Satellite Ephemeris,60,67,TARGET
2026-09-18 14:30:00.763,1019,GPS Satellite Ephemeris,61,67,TARGET
2026-09-18 14:30:00.763,1019,GPS Satellite Ephemeris,62,67,TARGET
2026-09-18 14:30:00.832,1020,GLONASS Satellite Ephemeris,3,51,TARGET
2026-09-18 14:30:00.839,1020,GLONASS Satellite Ephemeris,4,51,TARGET
2026-09-18 14:30:00.846,1020,GLONASS Satellite Ephemeris,5,51,TARGET
2026-09-18 14:30:00.853,1020,GLONASS Satellite Ephemeris,6,51,TARGET
2026-09-18 14:30:00.892,1020,GLONASS Satellite Ephemeris,7,51,TARGET
2026-09-18 14:30:00.892,1020,GLONASS Satellite Ephemeris,8,51,TARGET
2026-09-18 14:30:00.892,1020,GLONASS Satellite Ephemeris,9,51,TARGET
2026-09-18 14:30:00.892,1020,GLONASS Satellite Ephemeris,10,51,TARGET
2026-09-18 14:30:00.895,1020,GLONASS Satellite Ephemeris,11,51,TARGET
2026-09-18 14:30:00.902,1020,GLONASS Satellite Ephemeris,12,51,TARGET
2026-09-18 14:30:00.923,1020,GLONASS Satellite Ephemeris,13,51,TARGET
2026-09-18 14:30:00.931,1020,GLONASS Satellite Ephemeris,14,51,TARGET
2026-09-18 14:30:00.938,1020,GLONASS Satellite Ephemeris,15,51,TARGET
2026-09-18 14:30:00.952,1020,GLONASS Satellite Ephemeris,16,51,TARGET
2026-09-18 14:30:00.987,1020,GLONASS Satellite Ephemeris,17,51,TARGET
2026-09-18 14:30:01.002,1020,GLONASS Satellite Ephemeris,18,51,TARGET
2026-09-18 14:30:01.288,1006,Reference Station ARP + Antenna Height,200,27,TARGET
2026-09-18 14:30:01.288,1008,Antenna Descriptor & Serial Number,200,32,TARGET
2026-09-18 14:30:01.288,1033,Receiver & Antenna Descriptor,200,35,TARGET
2026-09-18 14:30:01.289,1075,GPS MSM5 Observation,200,179,TARGET
2026-09-18 14:30:01.289,1125,BeiDou MSM5 Observation,200,210,TARGET
2026-09-18 14:30:01.289,1095,Galileo MSM5 Observation,200,174,TARGET
2026-09-18 14:30:02.310,1006,Reference Station ARP + Antenna Height,201,27,TARGET
2026-09-18 14:30:02.310,1008,Antenna Descriptor & Serial Number,201,32,TARGET
2026-09-18 14:30:02.310,1033,Receiver & Antenna Descriptor,201,35,TARGET
2026-09-18 14:30:02.311,1075,GPS MSM5 Observation,201,179,TARGET
2026-09-18 14:30:02.311,1125,BeiDou MSM5 Observation,201,210,TARGET
2026-09-18 14:30:02.312,1095,Galileo MSM5 Observation,201,174,TARGET
2026-09-18 14:30:02.420,1042,BeiDou Satellite Ephemeris,42,70,TARGET
2026-09-18 14:30:02.421,1046,Galileo I/NAV Ephemeris,36,69,TARGET
2026-09-18 14:30:02.421,1046,Galileo I/NAV Ephemeris,37,69,TARGET
2026-09-18 14:30:02.810,1046,Galileo I/NAV Ephemeris,38,69,TARGET
2026-09-18 14:30:02.866,1046,Galileo I/NAV Ephemeris,39,69,TARGET
2026-09-18 14:30:03.063,1042,BeiDou Satellite Ephemeris,43,70,TARGET
2026-09-18 14:30:03.063,1046,Galileo I/NAV Ephemeris,40,69,TARGET
2026-09-18 14:30:03.073,1042,BeiDou Satellite Ephemeris,44,70,TARGET
2026-09-18 14:30:03.090,1046,Galileo I/NAV Ephemeris,41,69,TARGET
2026-09-18 14:30:03.288,1006,Reference Station ARP + Antenna Height,202,27,TARGET
2026-09-18 14:30:03.288,1008,Antenna Descriptor & Serial Number,202,32,TARGET
2026-09-18 14:30:03.288,1033,Receiver & Antenna Descriptor,202,35,TARGET
2026-09-18 14:30:03.289,1075,GPS MSM5 Observation,202,179,TARGET
2026-09-18 14:30:03.289,1125,BeiDou MSM5 Observation,202,210,TARGET
2026-09-18 14:30:03.290,1095,Galileo MSM5 Observation,202,174,TARGET
2026-09-18 14:30:03.766,1046,Galileo I/NAV Ephemeris,42,69,TARGET
2026-09-18 14:30:04.268,1042,BeiDou Satellite Ephemeris,45,70,TARGET
2026-09-18 14:30:04.286,1006,Reference Station ARP + Antenna Height,203,27,TARGET
2026-09-18 14:30:04.286,1008,Antenna Descriptor & Serial Number,203,32,TARGET
2026-09-18 14:30:04.286,1033,Receiver & Antenna Descriptor,203,35,TARGET
2026-09-18 14:30:04.286,1075,GPS MSM5 Observation,203,179,TARGET
2026-09-18 14:30:04.287,1125,BeiDou MSM5 Observation,203,210,TARGET
2026-09-18 14:30:04.287,1095,Galileo MSM5 Observation,203,174,TARGET
2026-09-18 14:30:04.488,1042,BeiDou Satellite Ephemeris,46,70,TARGET
2026-09-18 14:30:04.488,1042,BeiDou Satellite Ephemeris,47,70,TARGET
2026-09-18 14:30:04.488,1042,BeiDou Satellite Ephemeris,48,70,TARGET
2026-09-18 14:30:04.488,1042,BeiDou Satellite Ephemeris,49,70,TARGET
2026-09-18 14:30:04.488,1042,BeiDou Satellite Ephemeris,50,70,TARGET
2026-09-18 14:30:04.586,1042,BeiDou Satellite Ephemeris,51,70,TARGET
2026-09-18 14:30:04.587,1042,BeiDou Satellite Ephemeris,52,70,TARGET
2026-09-18 14:30:04.630,1042,BeiDou Satellite Ephemeris,53,70,TARGET
2026-09-18 14:30:04.656,1042,BeiDou Satellite Ephemeris,54,70,TARGET
2026-09-18 14:30:04.706,1042,BeiDou Satellite Ephemeris,55,70,TARGET
2026-09-18 14:30:04.714,1042,BeiDou Satellite Ephemeris,56,70,TARGET
2026-09-18 14:30:04.731,1046,Galileo I/NAV Ephemeris,43,69,TARGET
2026-09-18 14:30:04.806,1042,BeiDou Satellite Ephemeris,57,70,TARGET
2026-09-18 14:30:04.806,1042,BeiDou Satellite Ephemeris,58,70,TARGET
2026-09-18 14:30:04.806,1042,BeiDou Satellite Ephemeris,59,70,TARGET
2026-09-18 14:30:04.806,1042,BeiDou Satellite Ephemeris,60,70,TARGET
2026-09-18 14:30:04.806,1042,BeiDou Satellite Ephemeris,61,70,TARGET
2026-09-18 14:30:04.839,1042,BeiDou Satellite Ephemeris,62,70,TARGET
