Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 14:22:07.317,1006,Reference Station ARP + Antenna Height,82,27,TARGET
2026-09-16 14:22:07.317,1008,Antenna Descriptor & Serial Number,82,32,TARGET
2026-09-16 14:22:07.317,1033,Receiver & Antenna Descriptor,82,35,TARGET
2026-09-16 14:22:07.319,1075,GPS MSM5 Observation,82,366,TARGET
2026-09-16 14:22:07.320,1125,BeiDou MSM5 Observation,82,429,TARGET
2026-09-16 14:22:07.321,1095,Galileo MSM5 Observation,82,283,TARGET
2026-09-16 14:22:08.318,1006,Reference Station ARP + Antenna Height,83,27,TARGET
2026-09-16 14:22:08.318,1008,Antenna Descriptor & Serial Number,83,32,TARGET
2026-09-16 14:22:08.318,1033,Receiver & Antenna Descriptor,83,35,TARGET
2026-09-16 14:22:08.320,1075,GPS MSM5 Observation,83,366,TARGET
2026-09-16 14:22:08.321,1125,BeiDou MSM5 Observation,83,429,TARGET
2026-09-16 14:22:08.322,1095,Galileo MSM5 Observation,83,283,TARGET
2026-09-16 14:22:09.321,1006,Reference Station ARP + Antenna Height,84,27,TARGET
2026-09-16 14:22:09.321,1008,Antenna Descriptor & Serial Number,84,32,TARGET
2026-09-16 14:22:09.321,1033,Receiver & Antenna Descriptor,84,35,TARGET
2026-09-16 14:22:09.322,1075,GPS MSM5 Observation,84,366,TARGET
2026-09-16 14:22:09.323,1125,BeiDou MSM5 Observation,84,429,TARGET
2026-09-16 14:22:09.324,1095,Galileo MSM5 Observation,84,283,TARGET
2026-09-16 14:22:10.312,1006,Reference Station ARP + Antenna Height,85,27,TARGET
2026-09-16 14:22:10.312,1008,Antenna Descriptor & Serial Number,85,32,TARGET
2026-09-16 14:22:10.313,1033,Receiver & Antenna Descriptor,85,35,TARGET
2026-09-16 14:22:10.314,1075,GPS MSM5 Observation,85,366,TARGET
2026-09-16 14:22:10.315,1125,BeiDou MSM5 Observation,85,429,TARGET
2026-09-16 14:22:10.316,1095,Galileo MSM5 Observation,85,283,TARGET
2026-09-16 14:22:11.316,1006,Reference Station ARP + Antenna Height,86,27,TARGET
2026-09-16 14:22:11.316,1008,Antenna Descriptor & Serial Number,86,32,TARGET
2026-09-16 14:22:11.316,1033,Receiver & Antenna Descriptor,86,35,TARGET
2026-09-16 14:22:11.318,1075,GPS MSM5 Observation,86,366,TARGET
2026-09-16 14:22:11.319,1125,BeiDou MSM5 Observation,86,429,TARGET
2026-09-16 14:22:11.320,1095,Galileo MSM5 Observation,86,283,TARGET
2026-09-16 14:22:12.344,1006,Reference Station ARP + Antenna Height,87,27,TARGET
2026-09-16 14:22:12.344,1008,Antenna Descriptor & Serial Number,87,32,TARGET
2026-09-16 14:22:12.344,1033,Receiver & Antenna Descriptor,87,35,TARGET
2026-09-16 14:22:12.346,1075,GPS MSM5 Observation,87,366,TARGET
2026-09-16 14:22:12.347,1125,BeiDou MSM5 Observation,87,429,TARGET
2026-09-16 14:22:12.348,1095,Galileo MSM5 Observation,87,283,TARGET
2026-09-16 14:22:13.312,1006,Reference Station ARP + Antenna Height,88,27,TARGET
2026-09-16 14:22:13.312,1008,Antenna Descriptor & Serial Number,88,32,TARGET
2026-09-16 14:22:13.312,1033,Receiver & Antenna Descriptor,88,35,TARGET
2026-09-16 14:22:13.313,1075,GPS MSM5 Observation,88,366,TARGET
2026-09-16 14:22:13.314,1125,BeiDou MSM5 Observation,88,429,TARGET
2026-09-16 14:22:13.315,1095,Galileo MSM5 Observation,88,283,TARGET
2026-09-16 14:22:14.315,1006,Reference Station ARP + Antenna Height,89,27,TARGET
2026-09-16 14:22:14.315,1008,Antenna Descriptor & Serial Number,89,32,TARGET
2026-09-16 14:22:14.315,1033,Receiver & Antenna Descriptor,89,35,TARGET
2026-09-16 14:22:14.316,1075,GPS MSM5 Observation,89,366,TARGET
2026-09-16 14:22:14.318,1125,BeiDou MSM5 Observation,89,429,TARGET
2026-09-16 14:22:14.318,1095,Galileo MSM5 Observation,89,283,TARGET
2026-09-16 14:22:15.324,1006,Reference Station ARP + Antenna Height,90,27,TARGET
2026-09-16 14:22:15.324,1008,Antenna Descriptor & Serial Number,90,32,TARGET
2026-09-16 14:22:15.325,1033,Receiver & Antenna Descriptor,90,35,TARGET
2026-09-16 14:22:15.326,1075,GPS MSM5 Observation,90,366,TARGET
2026-09-16 14:22:15.327,1125,BeiDou MSM5 Observation,90,429,TARGET
2026-09-16 14:22:15.328,1095,Galileo MSM5 Observation,90,283,TARGET
2026-09-16 14:22:16.312,1006,Reference Station ARP + Antenna Height,91,27,TARGET
2026-09-16 14:22:16.312,1008,Antenna Descriptor & Serial Number,91,32,TARGET
2026-09-16 14:22:16.313,1033,Receiver & Antenna Descriptor,91,35,TARGET
2026-09-16 14:22:16.314,1075,GPS MSM5 Observation,91,366,TARGET
2026-09-16 14:22:16.315,1125,BeiDou MSM5 Observation,91,429,TARGET
2026-09-16 14:22:16.316,1095,Galileo MSM5 Observation,91,283,TARGET
2026-09-16 14:22:17.317,1006,Reference Station ARP + Antenna Height,92,27,TARGET
2026-09-16 14:22:17.317,1008,Antenna Descriptor & Serial Number,92,32,TARGET
2026-09-16 14:22:17.317,1033,Receiver & Antenna Descriptor,92,35,TARGET
2026-09-16 14:22:17.319,1075,GPS MSM5 Observation,92,366,TARGET
2026-09-16 14:22:17.320,1125,BeiDou MSM5 Observation,92,429,TARGET
2026-09-16 14:22:17.321,1095,Galileo MSM5 Observation,92,283,TARGET
2026-09-16 14:22:18.314,1006,Reference Station ARP + Antenna Height,93,27,TARGET
2026-09-16 14:22:18.314,1008,Antenna Descriptor & Serial Number,93,32,TARGET
2026-09-16 14:22:18.315,1033,Receiver & Antenna Descriptor,93,35,TARGET
2026-09-16 14:22:18.316,1075,GPS MSM5 Observation,93,366,TARGET
2026-09-16 14:22:18.317,1125,BeiDou MSM5 Observation,93,429,TARGET
2026-09-16 14:22:18.318,1095,Galileo MSM5 Observation,93,283,TARGET
2026-09-16 14:22:19.317,1006,Reference Station ARP + Antenna Height,94,27,TARGET
2026-09-16 14:22:19.317,1008,Antenna Descriptor & Serial Number,94,32,TARGET
2026-09-16 14:22:19.317,1033,Receiver & Antenna Descriptor,94,35,TARGET
2026-09-16 14:22:19.319,1075,GPS MSM5 Observation,94,366,TARGET
2026-09-16 14:22:19.320,1125,BeiDou MSM5 Observation,94,429,TARGET
2026-09-16 14:22:19.321,1095,Galileo MSM5 Observation,94,283,TARGET
2026-09-16 14:22:20.320,1006,Reference Station ARP + Antenna Height,95,27,TARGET
2026-09-16 14:22:20.320,1008,Antenna Descriptor & Serial Number,95,32,TARGET
2026-09-16 14:22:20.320,1033,Receiver & Antenna Descriptor,95,35,TARGET
2026-09-16 14:22:20.321,1075,GPS MSM5 Observation,95,366,TARGET
2026-09-16 14:22:20.323,1125,BeiDou MSM5 Observation,95,429,TARGET
2026-09-16 14:22:20.323,1095,Galileo MSM5 Observation,95,283,TARGET
2026-09-16 14:22:21.320,1006,Reference Station ARP + Antenna Height,96,27,TARGET
2026-09-16 14:22:21.320,1008,Antenna Descriptor & Serial Number,96,32,TARGET
2026-09-16 14:22:21.321,1033,Receiver & Antenna Descriptor,96,35,TARGET
2026-09-16 14:22:21.322,1075,GPS MSM5 Observation,96,366,TARGET
2026-09-16 14:22:21.323,1125,BeiDou MSM5 Observation,96,429,TARGET
2026-09-16 14:22:21.324,1095,Galileo MSM5 Observation,96,283,TARGET
2026-09-16 14:22:22.329,1006,Reference Station ARP + Antenna Height,97,27,TARGET
2026-09-16 14:22:22.329,1008,Antenna Descriptor & Serial Number,97,32,TARGET
2026-09-16 14:22:22.329,1033,Receiver & Antenna Descriptor,97,35,TARGET
2026-09-16 14:22:22.330,1075,GPS MSM5 Observation,97,366,TARGET
2026-09-16 14:22:22.331,1125,BeiDou MSM5 Observation,97,429,TARGET
2026-09-16 14:22:22.332,1095,Galileo MSM5 Observation,97,283,TARGET
2026-09-16 14:22:23.326,1006,Reference Station ARP + Antenna Height,98,27,TARGET
2026-09-16 14:22:23.327,1008,Antenna Descriptor & Serial Number,98,32,TARGET
2026-09-16 14:22:23.327,1033,Receiver & Antenna Descriptor,98,35,TARGET
2026-09-16 14:22:23.328,1075,GPS MSM5 Observation,98,366,TARGET
2026-09-16 14:22:23.329,1125,BeiDou MSM5 Observation,98,429,TARGET
2026-09-16 14:22:23.330,1095,Galileo MSM5 Observation,98,283,TARGET
2026-09-16 14:22:24.313,1006,Reference Station ARP + Antenna Height,99,27,TARGET
2026-09-16 14:22:24.313,1008,Antenna Descriptor & Serial Number,99,32,TARGET
2026-09-16 14:22:24.314,1033,Receiver & Antenna Descriptor,99,35,TARGET
2026-09-16 14:22:24.315,1075,GPS MSM5 Observation,99,366,TARGET
2026-09-16 14:22:24.316,1125,BeiDou MSM5 Observation,99,429,TARGET
2026-09-16 14:22:24.317,1095,Galileo MSM5 Observation,99,283,TARGET
2026-09-16 14:22:25.315,1006,Reference Station ARP + Antenna Height,100,27,TARGET
2026-09-16 14:22:25.315,1008,Antenna Descriptor & Serial Number,100,32,TARGET
2026-09-16 14:22:25.315,1033,Receiver & Antenna Descriptor,100,35,TARGET
