Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 21:31:16.290,1033,Receiver & Antenna Descriptor,396,35,TARGET
2026-09-16 21:31:16.291,1075,GPS MSM5 Observation,396,158,TARGET
2026-09-16 21:31:16.291,1125,BeiDou MSM5 Observation,396,210,TARGET
2026-09-16 21:31:16.291,1095,Galileo MSM5 Observation,396,101,TARGET
2026-09-16 21:31:17.292,1006,Reference Station ARP + Antenna Height,397,27,TARGET
2026-09-16 21:31:17.292,1008,Antenna Descriptor & Serial Number,397,32,TARGET
2026-09-16 21:31:17.292,1033,Receiver & Antenna Descriptor,397,35,TARGET
2026-09-16 21:31:17.293,1075,GPS MSM5 Observation,397,158,TARGET
2026-09-16 21:31:17.293,1125,BeiDou MSM5 Observation,397,210,TARGET
2026-09-16 21:31:17.293,1095,Galileo MSM5 Observation,397,101,TARGET
2026-09-16 21:31:18.303,1006,Reference Station ARP + Antenna Height,398,27,TARGET
2026-09-16 21:31:18.303,1008,Antenna Descriptor & Serial Number,398,32,TARGET
2026-09-16 21:31:18.303,1033,Receiver & Antenna Descriptor,398,35,TARGET
2026-09-16 21:31:18.304,1075,GPS MSM5 Observation,398,158,TARGET
2026-09-16 21:31:18.304,1125,BeiDou MSM5 Observation,398,210,TARGET
2026-09-16 21:31:18.304,1095,Galileo MSM5 Observation,398,101,TARGET
2026-09-16 21:31:19.294,1006,Reference Station ARP + Antenna Height,399,27,TARGET
2026-09-16 21:31:19.294,1008,Antenna Descriptor & Serial Number,399,32,TARGET
2026-09-16 21:31:19.294,1033,Receiver & Antenna Descriptor,399,35,TARGET
2026-09-16 21:31:19.295,1075,GPS MSM5 Observation,399,158,TARGET
2026-09-16 21:31:19.295,1125,BeiDou MSM5 Observation,399,210,TARGET
2026-09-16 21:31:19.295,1095,Galileo MSM5 Observation,399,101,TARGET
2026-09-16 21:31:20.297,1006,Reference Station ARP + Antenna Height,400,27,TARGET
2026-09-16 21:31:20.297,1008,Antenna Descriptor & Serial Number,400,32,TARGET
2026-09-16 21:31:20.297,1033,Receiver & Antenna Descriptor,400,35,TARGET
2026-09-16 21:31:20.298,1075,GPS MSM5 Observation,400,158,TARGET
2026-09-16 21:31:20.298,1125,BeiDou MSM5 Observation,400,210,TARGET
2026-09-16 21:31:20.298,1095,Galileo MSM5 Observation,400,101,TARGET
2026-09-16 21:31:21.299,1006,Reference Station ARP + Antenna Height,401,27,TARGET
2026-09-16 21:31:21.299,1008,Antenna Descriptor & Serial Number,401,32,TARGET
2026-09-16 21:31:21.299,1033,Receiver & Antenna Descriptor,401,35,TARGET
2026-09-16 21:31:21.300,1075,GPS MSM5 Observation,401,158,TARGET
2026-09-16 21:31:21.300,1125,BeiDou MSM5 Observation,401,210,TARGET
2026-09-16 21:31:21.300,1095,Galileo MSM5 Observation,401,101,TARGET
2026-09-16 21:31:22.325,1006,Reference Station ARP + Antenna Height,402,27,TARGET
2026-09-16 21:31:22.325,1008,Antenna Descriptor & Serial Number,402,32,TARGET
2026-09-16 21:31:22.325,1033,Receiver & Antenna Descriptor,402,35,TARGET
2026-09-16 21:31:22.326,1075,GPS MSM5 Observation,402,158,TARGET
2026-09-16 21:31:22.326,1125,BeiDou MSM5 Observation,402,210,TARGET
2026-09-16 21:31:22.326,1095,Galileo MSM5 Observation,402,101,TARGET
2026-09-16 21:31:23.297,1006,Reference Station ARP + Antenna Height,403,27,TARGET
2026-09-16 21:31:23.297,1008,Antenna Descriptor & Serial Number,403,32,TARGET
2026-09-16 21:31:23.297,1033,Receiver & Antenna Descriptor,403,35,TARGET
2026-09-16 21:31:23.297,1075,GPS MSM5 Observation,403,158,TARGET
2026-09-16 21:31:23.298,1125,BeiDou MSM5 Observation,403,210,TARGET
2026-09-16 21:31:23.298,1095,Galileo MSM5 Observation,403,101,TARGET
2026-09-16 21:31:24.301,1006,Reference Station ARP + Antenna Height,404,27,TARGET
2026-09-16 21:31:24.301,1008,Antenna Descriptor & Serial Number,404,32,TARGET
2026-09-16 21:31:24.301,1033,Receiver & Antenna Descriptor,404,35,TARGET
2026-09-16 21:31:24.301,1075,GPS MSM5 Observation,404,158,TARGET
2026-09-16 21:31:24.302,1125,BeiDou MSM5 Observation,404,210,TARGET
2026-09-16 21:31:24.302,1095,Galileo MSM5 Observation,404,101,TARGET
2026-09-16 21:31:25.292,1006,Reference Station ARP + Antenna Height,405,27,TARGET
2026-09-16 21:31:25.292,1008,Antenna Descriptor & Serial Number,405,32,TARGET
2026-09-16 21:31:25.292,1033,Receiver & Antenna Descriptor,405,35,TARGET
2026-09-16 21:31:25.292,1075,GPS MSM5 Observation,405,158,TARGET
2026-09-16 21:31:25.293,1125,BeiDou MSM5 Observation,405,210,TARGET
2026-09-16 21:31:25.293,1095,Galileo MSM5 Observation,405,101,TARGET
2026-09-16 21:31:26.296,1006,Reference Station ARP + Antenna Height,406,27,TARGET
2026-09-16 21:31:26.297,1008,Antenna Descriptor & Serial Number,406,32,TARGET
2026-09-16 21:31:26.297,1033,Receiver & Antenna Descriptor,406,35,TARGET
2026-09-16 21:31:26.297,1075,GPS MSM5 Observation,406,158,TARGET
2026-09-16 21:31:26.297,1125,BeiDou MSM5 Observation,406,210,TARGET
2026-09-16 21:31:26.297,1095,Galileo MSM5 Observation,406,101,TARGET
2026-09-16 21:31:27.295,1006,Reference Station ARP + Antenna Height,407,27,TARGET
2026-09-16 21:31:27.295,1008,Antenna Descriptor & Serial Number,407,32,TARGET
2026-09-16 21:31:27.295,1033,Receiver & Antenna Descriptor,407,35,TARGET
2026-09-16 21:31:27.295,1075,GPS MSM5 Observation,407,158,TARGET
2026-09-16 21:31:27.296,1125,BeiDou MSM5 Observation,407,210,TARGET
2026-09-16 21:31:27.296,1095,Galileo MSM5 Observation,407,101,TARGET
