Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 14:21:05.321,1095,Galileo MSM5 Observation,20,283,TARGET
2026-09-16 14:21:06.334,1006,Reference Station ARP + Antenna Height,21,27,TARGET
2026-09-16 14:21:06.335,1008,Antenna Descriptor & Serial Number,21,32,TARGET
2026-09-16 14:21:06.335,1033,Receiver & Antenna Descriptor,21,35,TARGET
2026-09-16 14:21:06.336,1075,GPS MSM5 Observation,21,366,TARGET
2026-09-16 14:21:06.337,1125,BeiDou MSM5 Observation,21,429,TARGET
2026-09-16 14:21:06.338,1095,Galileo MSM5 Observation,21,283,TARGET
2026-09-16 14:21:07.315,1006,Reference Station ARP + Antenna Height,22,27,TARGET
2026-09-16 14:21:07.315,1008,Antenna Descriptor & Serial Number,22,32,TARGET
2026-09-16 14:21:07.315,1033,Receiver & Antenna Descriptor,22,35,TARGET
2026-09-16 14:21:07.316,1075,GPS MSM5 Observation,22,366,TARGET
2026-09-16 14:21:07.317,1125,BeiDou MSM5 Observation,22,429,TARGET
2026-09-16 14:21:07.318,1095,Galileo MSM5 Observation,22,283,TARGET
2026-09-16 14:21:08.314,1006,Reference Station ARP + Antenna Height,23,27,TARGET
2026-09-16 14:21:08.314,1008,Antenna Descriptor & Serial Number,23,32,TARGET
2026-09-16 14:21:08.314,1033,Receiver & Antenna Descriptor,23,35,TARGET
2026-09-16 14:21:08.316,1075,GPS MSM5 Observation,23,366,TARGET
2026-09-16 14:21:08.317,1125,BeiDou MSM5 Observation,23,429,TARGET
2026-09-16 14:21:08.318,1095,Galileo MSM5 Observation,23,283,TARGET
2026-09-16 14:21:09.322,1006,Reference Station ARP + Antenna Height,24,27,TARGET
2026-09-16 14:21:09.322,1008,Antenna Descriptor & Serial Number,24,32,TARGET
2026-09-16 14:21:09.322,1033,Receiver & Antenna Descriptor,24,35,TARGET
2026-09-16 14:21:09.323,1075,GPS MSM5 Observation,24,366,TARGET
2026-09-16 14:21:09.324,1125,BeiDou MSM5 Observation,24,429,TARGET
