Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 23:44:33.293,1075,GPS MSM5 Observation,79,296,TARGET
2026-09-16 23:44:33.294,1125,BeiDou MSM5 Observation,79,356,TARGET
2026-09-16 23:44:33.295,1095,Galileo MSM5 Observation,79,356,TARGET
2026-09-16 23:44:34.282,1006,Reference Station ARP + Antenna Height,80,27,TARGET
2026-09-16 23:44:34.282,1008,Antenna Descriptor & Serial Number,80,32,TARGET
2026-09-16 23:44:34.283,1033,Receiver & Antenna Descriptor,80,35,TARGET
2026-09-16 23:44:34.284,1075,GPS MSM5 Observation,80,296,TARGET
2026-09-16 23:44:34.285,1125,BeiDou MSM5 Observation,80,356,TARGET
2026-09-16 23:44:34.286,1095,Galileo MSM5 Observation,80,356,TARGET
2026-09-16 23:44:35.296,1006,Reference Station ARP + Antenna Height,81,27,TARGET
2026-09-16 23:44:35.296,1008,Antenna Descriptor & Serial Number,81,32,TARGET
2026-09-16 23:44:35.296,1033,Receiver & Antenna Descriptor,81,35,TARGET
2026-09-16 23:44:35.297,1075,GPS MSM5 Observation,81,296,TARGET
2026-09-16 23:44:35.298,1125,BeiDou MSM5 Observation,81,356,TARGET
2026-09-16 23:44:35.299,1095,Galileo MSM5 Observation,81,356,TARGET
2026-09-16 23:44:36.288,1006,Reference Station ARP + Antenna Height,82,27,TARGET
2026-09-16 23:44:36.288,1008,Antenna Descriptor & Serial Number,82,32,TARGET
2026-09-16 23:44:36.288,1033,Receiver & Antenna Descriptor,82,35,TARGET
2026-09-16 23:44:36.289,1075,GPS MSM5 Observation,82,296,TARGET
2026-09-16 23:44:36.290,1125,BeiDou MSM5 Observation,82,356,TARGET
2026-09-16 23:44:36.291,1095,Galileo MSM5 Observation,82,356,TARGET
2026-09-16 23:44:37.291,1006,Reference Station ARP + Antenna Height,83,27,TARGET
2026-09-16 23:44:37.292,1008,Antenna Descriptor & Serial Number,83,32,TARGET
2026-09-16 23:44:37.292,1033,Receiver & Antenna Descriptor,83,35,TARGET
2026-09-16 23:44:37.293,1075,GPS MSM5 Observation,83,296,TARGET
2026-09-16 23:44:37.294,1125,BeiDou MSM5 Observation,83,356,TARGET
2026-09-16 23:44:37.295,1095,Galileo MSM5 Observation,83,356,TARGET
2026-09-16 23:44:38.291,1006,Reference Station ARP + Antenna Height,84,27,TARGET
2026-09-16 23:44:38.291,1008,Antenna Descriptor & Serial Number,84,32,TARGET
2026-09-16 23:44:38.291,1033,Receiver & Antenna Descriptor,84,35,TARGET
2026-09-16 23:44:38.292,1075,GPS MSM5 Observation,84,296,TARGET
2026-09-16 23:44:38.293,1125,BeiDou MSM5 Observation,84,356,TARGET
2026-09-16 23:44:38.294,1095,Galileo MSM5 Observation,84,356,TARGET
2026-09-16 23:44:39.286,1006,Reference Station ARP + Antenna Height,85,27,TARGET
2026-09-16 23:44:39.286,1008,Antenna Descriptor & Serial Number,85,32,TARGET
2026-09-16 23:44:39.286,1033,Receiver & Antenna Descriptor,85,35,TARGET
2026-09-16 23:44:39.287,1075,GPS MSM5 Observation,85,296,TARGET
2026-09-16 23:44:39.288,1125,BeiDou MSM5 Observation,85,356,TARGET
2026-09-16 23:44:39.289,1095,Galileo MSM5 Observation,85,356,TARGET
2026-09-16 23:44:40.281,1006,Reference Station ARP + Antenna Height,86,27,TARGET
2026-09-16 23:44:40.282,1008,Antenna Descriptor & Serial Number,86,32,TARGET
2026-09-16 23:44:40.282,1033,Receiver & Antenna Descriptor,86,35,TARGET
2026-09-16 23:44:40.283,1075,GPS MSM5 Observation,86,296,TARGET
2026-09-16 23:44:40.284,1125,BeiDou MSM5 Observation,86,356,TARGET
2026-09-16 23:44:40.285,1095,Galileo MSM5 Observation,86,356,TARGET
2026-09-16 23:44:41.281,1006,Reference Station ARP + Antenna Height,87,27,TARGET
2026-09-16 23:44:41.281,1008,Antenna Descriptor & Serial Number,87,32,TARGET
2026-09-16 23:44:41.281,1033,Receiver & Antenna Descriptor,87,35,TARGET
2026-09-16 23:44:41.282,1075,GPS MSM5 Observation,87,296,TARGET
2026-09-16 23:44:41.283,1125,BeiDou MSM5 Observation,87,356,TARGET
2026-09-16 23:44:41.284,1095,Galileo MSM5 Observation,87,356,TARGET
2026-09-16 23:44:42.321,1006,Reference Station ARP + Antenna Height,88,27,TARGET
2026-09-16 23:44:42.321,1008,Antenna Descriptor & Serial Number,88,32,TARGET
2026-09-16 23:44:42.322,1033,Receiver & Antenna Descriptor,88,35,TARGET
2026-09-16 23:44:42.323,1075,GPS MSM5 Observation,88,296,TARGET
2026-09-16 23:44:42.324,1125,BeiDou MSM5 Observation,88,356,TARGET
2026-09-16 23:44:42.325,1095,Galileo MSM5 Observation,88,356,TARGET
2026-09-16 23:44:43.301,1006,Reference Station ARP + Antenna Height,89,27,TARGET
2026-09-16 23:44:43.301,1008,Antenna Descriptor & Serial Number,89,32,TARGET
2026-09-16 23:44:43.301,1033,Receiver & Antenna Descriptor,89,35,TARGET
