Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 21:30:16.292,1008,Antenna Descriptor & Serial Number,336,32,TARGET
2026-09-16 21:30:16.292,1033,Receiver & Antenna Descriptor,336,35,TARGET
2026-09-16 21:30:16.292,1075,GPS MSM5 Observation,336,194,TARGET
2026-09-16 21:30:16.293,1125,BeiDou MSM5 Observation,336,247,TARGET
2026-09-16 21:30:16.293,1095,Galileo MSM5 Observation,336,137,TARGET
2026-09-16 21:30:17.054,1029,Unicode Text String,8,28,TARGET
2026-09-16 21:30:17.296,1006,Reference Station ARP + Antenna Height,337,27,TARGET
2026-09-16 21:30:17.296,1008,Antenna Descriptor & Serial Number,337,32,TARGET
2026-09-16 21:30:17.296,1033,Receiver & Antenna Descriptor,337,35,TARGET
2026-09-16 21:30:17.297,1075,GPS MSM5 Observation,337,194,TARGET
2026-09-16 21:30:17.297,1125,BeiDou MSM5 Observation,337,247,TARGET
2026-09-16 21:30:17.298,1095,Galileo MSM5 Observation,337,137,TARGET
2026-09-16 21:30:18.300,1006,Reference Station ARP + Antenna Height,338,27,TARGET
2026-09-16 21:30:18.300,1008,Antenna Descriptor & Serial Number,338,32,TARGET
2026-09-16 21:30:18.300,1033,Receiver & Antenna Descriptor,338,35,TARGET
2026-09-16 21:30:18.301,1075,GPS MSM5 Observation,338,194,TARGET
2026-09-16 21:30:18.301,1125,BeiDou MSM5 Observation,338,247,TARGET
2026-09-16 21:30:18.301,1095,Galileo MSM5 Observation,338,137,TARGET
2026-09-16 21:30:19.301,1006,Reference Station ARP + Antenna Height,339,27,TARGET
2026-09-16 21:30:19.301,1008,Antenna Descriptor & Serial Number,339,32,TARGET
2026-09-16 21:30:19.301,1033,Receiver & Antenna Descriptor,339,35,TARGET
2026-09-16 21:30:19.302,1075,GPS MSM5 Observation,339,194,TARGET
2026-09-16 21:30:19.302,1125,BeiDou MSM5 Observation,339,247,TARGET
2026-09-16 21:30:19.302,1095,Galileo MSM5 Observation,339,137,TARGET
2026-09-16 21:30:20.297,1006,Reference Station ARP + Antenna Height,340,27,TARGET
2026-09-16 21:30:20.297,1008,Antenna Descriptor & Serial Number,340,32,TARGET
2026-09-16 21:30:20.297,1033,Receiver & Antenna Descriptor,340,35,TARGET
2026-09-16 21:30:20.297,1075,GPS MSM5 Observation,340,194,TARGET
2026-09-16 21:30:20.298,1125,BeiDou MSM5 Observation,340,247,TARGET
2026-09-16 21:30:20.298,1095,Galileo MSM5 Observation,340,137,TARGET
2026-09-16 21:30:21.303,1006,Reference Station ARP + Antenna Height,341,27,TARGET
2026-09-16 21:30:21.303,1008,Antenna Descriptor & Serial Number,341,32,TARGET
2026-09-16 21:30:21.304,1033,Receiver & Antenna Descriptor,341,35,TARGET
2026-09-16 21:30:21.304,1075,GPS MSM5 Observation,341,194,TARGET
2026-09-16 21:30:21.304,1125,BeiDou MSM5 Observation,341,247,TARGET
2026-09-16 21:30:21.305,1095,Galileo MSM5 Observation,341,137,TARGET
2026-09-16 21:30:22.316,1006,Reference Station ARP + Antenna Height,342,27,TARGET
2026-09-16 21:30:22.316,1008,Antenna Descriptor & Serial Number,342,32,TARGET
2026-09-16 21:30:22.316,1033,Receiver & Antenna Descriptor,342,35,TARGET
2026-09-16 21:30:22.317,1075,GPS MSM5 Observation,342,194,TARGET
2026-09-16 21:30:22.317,1125,BeiDou MSM5 Observation,342,247,TARGET
2026-09-16 21:30:22.318,1095,Galileo MSM5 Observation,342,137,TARGET
2026-09-16 21:30:22.841,1020,GLONASS Satellite Ephemeris,34,51,TARGET
2026-09-16 21:30:22.869,1020,GLONASS Satellite Ephemeris,35,51,TARGET
2026-09-16 21:30:22.876,1020,GLONASS Satellite Ephemeris,36,51,TARGET
2026-09-16 21:30:23.070,1019,GPS Satellite Ephemeris,65,67,TARGET
2026-09-16 21:30:23.291,1006,Reference Station ARP + Antenna Height,343,27,TARGET
2026-09-16 21:30:23.291,1008,Antenna Descriptor & Serial Number,343,32,TARGET
2026-09-16 21:30:23.291,1033,Receiver & Antenna Descriptor,343,35,TARGET
2026-09-16 21:30:23.291,1075,GPS MSM5 Observation,343,194,TARGET
2026-09-16 21:30:23.292,1125,BeiDou MSM5 Observation,343,247,TARGET
2026-09-16 21:30:23.292,1095,Galileo MSM5 Observation,343,137,TARGET
2026-09-16 21:30:24.300,1006,Reference Station ARP + Antenna Height,344,27,TARGET
2026-09-16 21:30:24.300,1008,Antenna Descriptor & Serial Number,344,32,TARGET
2026-09-16 21:30:24.300,1033,Receiver & Antenna Descriptor,344,35,TARGET
2026-09-16 21:30:24.301,1075,GPS MSM5 Observation,344,194,TARGET
2026-09-16 21:30:24.301,1125,BeiDou MSM5 Observation,344,247,TARGET
2026-09-16 21:30:24.302,1095,Galileo MSM5 Observation,344,137,TARGET
2026-09-16 21:30:25.299,1006,Reference Station ARP + Antenna Height,345,27,TARGET
2026-09-16 21:30:25.299,1008,Antenna Descriptor & Serial Number,345,32,TARGET
2026-09-16 21:30:25.299,1033,Receiver & Antenna Descriptor,345,35,TARGET
2026-09-16 21:30:25.300,1075,GPS MSM5 Observation,345,194,TARGET
2026-09-16 21:30:25.300,1125,BeiDou MSM5 Observation,345,247,TARGET
2026-09-16 21:30:25.300,1095,Galileo MSM5 Observation,345,137,TARGET
2026-09-16 21:30:26.299,1006,Reference Station ARP + Antenna Height,346,27,TARGET
2026-09-16 21:30:26.299,1008,Antenna Descriptor & Serial Number,346,32,TARGET
2026-09-16 21:30:26.299,1033,Receiver & Antenna Descriptor,346,35,TARGET
2026-09-16 21:30:26.300,1075,GPS MSM5 Observation,346,194,TARGET
2026-09-16 21:30:26.300,1125,BeiDou MSM5 Observation,346,247,TARGET
2026-09-16 21:30:26.301,1095,Galileo MSM5 Observation,346,137,TARGET
2026-09-16 21:30:27.310,1006,Reference Station ARP + Antenna Height,347,27,TARGET
2026-09-16 21:30:27.310,1008,Antenna Descriptor & Serial Number,347,32,TARGET
2026-09-16 21:30:27.310,1033,Receiver & Antenna Descriptor,347,35,TARGET
2026-09-16 21:30:27.311,1075,GPS MSM5 Observation,347,194,TARGET
2026-09-16 21:30:27.311,1125,BeiDou MSM5 Observation,347,247,TARGET
