Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 09:39:20.407,1042,BeiDou Satellite Ephemeris,1162,70,TARGET
2026-09-16 09:39:20.407,1042,BeiDou Satellite Ephemeris,1163,70,TARGET
2026-09-16 09:39:20.407,1042,BeiDou Satellite Ephemeris,1164,70,TARGET
2026-09-16 09:39:20.407,1042,BeiDou Satellite Ephemeris,1165,70,TARGET
2026-09-16 09:39:20.407,1042,BeiDou Satellite Ephemeris,1166,70,TARGET
2026-09-16 09:39:20.407,1042,BeiDou Satellite Ephemeris,1167,70,TARGET
2026-09-16 09:39:20.408,1042,BeiDou Satellite Ephemeris,1168,70,TARGET
2026-09-16 09:39:20.408,1042,BeiDou Satellite Ephemeris,1169,70,TARGET
2026-09-16 09:39:20.408,1042,BeiDou Satellite Ephemeris,1170,70,TARGET
2026-09-16 09:39:20.408,1042,BeiDou Satellite Ephemeris,1171,70,TARGET
2026-09-16 09:39:20.408,1042,BeiDou Satellite Ephemeris,1172,70,TARGET
2026-09-16 09:39:20.408,1042,BeiDou Satellite Ephemeris,1173,70,TARGET
2026-09-16 09:39:20.409,1042,BeiDou Satellite Ephemeris,1174,70,TARGET
2026-09-16 09:39:20.409,1042,BeiDou Satellite Ephemeris,1175,70,TARGET
2026-09-16 09:39:20.409,1042,BeiDou Satellite Ephemeris,1176,70,TARGET
2026-09-16 09:39:20.409,1042,BeiDou Satellite Ephemeris,1177,70,TARGET
2026-09-16 09:39:20.409,1042,BeiDou Satellite Ephemeris,1178,70,TARGET
2026-09-16 09:39:20.409,1042,BeiDou Satellite Ephemeris,1179,70,TARGET
2026-09-16 09:39:20.409,1042,BeiDou Satellite Ephemeris,1180,70,TARGET
2026-09-16 09:39:20.410,1042,BeiDou Satellite Ephemeris,1181,70,TARGET
2026-09-16 09:39:20.410,1042,BeiDou Satellite Ephemeris,1182,70,TARGET
2026-09-16 09:39:20.410,1042,BeiDou Satellite Ephemeris,1183,70,TARGET
2026-09-16 09:39:20.410,1042,BeiDou Satellite Ephemeris,1184,70,TARGET
2026-09-16 09:39:20.410,1042,BeiDou Satellite Ephemeris,1185,70,TARGET
2026-09-16 09:39:20.410,1042,BeiDou Satellite Ephemeris,1186,70,TARGET
2026-09-16 09:39:20.410,1042,BeiDou Satellite Ephemeris,1187,70,TARGET
2026-09-16 09:39:20.411,1042,BeiDou Satellite Ephemeris,1188,70,TARGET
