Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 18:24:05.303,1125,BeiDou MSM5 Observation,391,320,TARGET
2026-09-16 18:24:05.303,1095,Galileo MSM5 Observation,391,210,TARGET
2026-09-16 18:24:06.311,1006,Reference Station ARP + Antenna Height,392,27,TARGET
2026-09-16 18:24:06.311,1008,Antenna Descriptor & Serial Number,392,32,TARGET
2026-09-16 18:24:06.311,1033,Receiver & Antenna Descriptor,392,35,TARGET
2026-09-16 18:24:06.312,1075,GPS MSM5 Observation,392,309,TARGET
2026-09-16 18:24:06.312,1125,BeiDou MSM5 Observation,392,320,TARGET
2026-09-16 18:24:06.313,1095,Galileo MSM5 Observation,392,210,TARGET
2026-09-16 18:24:07.260,1029,Unicode Text String,9,28,TARGET
2026-09-16 18:24:07.299,1006,Reference Station ARP + Antenna Height,393,27,TARGET
2026-09-16 18:24:07.300,1008,Antenna Descriptor & Serial Number,393,32,TARGET
2026-09-16 18:24:07.300,1033,Receiver & Antenna Descriptor,393,35,TARGET
2026-09-16 18:24:07.300,1075,GPS MSM5 Observation,393,309,TARGET
2026-09-16 18:24:07.301,1125,BeiDou MSM5 Observation,393,320,TARGET
2026-09-16 18:24:07.301,1095,Galileo MSM5 Observation,393,210,TARGET
2026-09-16 18:24:08.303,1006,Reference Station ARP + Antenna Height,394,27,TARGET
2026-09-16 18:24:08.303,1008,Antenna Descriptor & Serial Number,394,32,TARGET
2026-09-16 18:24:08.303,1033,Receiver & Antenna Descriptor,394,35,TARGET
2026-09-16 18:24:08.304,1075,GPS MSM5 Observation,394,309,TARGET
2026-09-16 18:24:08.304,1125,BeiDou MSM5 Observation,394,320,TARGET
2026-09-16 18:24:08.305,1095,Galileo MSM5 Observation,394,210,TARGET
2026-09-16 18:24:09.308,1006,Reference Station ARP + Antenna Height,395,27,TARGET
2026-09-16 18:24:09.309,1008,Antenna Descriptor & Serial Number,395,32,TARGET
2026-09-16 18:24:09.309,1033,Receiver & Antenna Descriptor,395,35,TARGET
2026-09-16 18:24:09.309,1075,GPS MSM5 Observation,395,309,TARGET
2026-09-16 18:24:09.310,1125,BeiDou MSM5 Observation,395,320,TARGET
2026-09-16 18:24:09.310,1095,Galileo MSM5 Observation,395,210,TARGET
2026-09-16 18:24:10.305,1006,Reference Station ARP + Antenna Height,396,27,TARGET
