Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-25 05:30:00.305,1095,Galileo MSM5 Observation,98,236,TARGET
2026-09-25 05:30:01.005,1042,BeiDou Satellite Ephemeris,42,70,TARGET
2026-09-25 05:30:01.031,1042,BeiDou Satellite Ephemeris,43,70,TARGET
2026-09-25 05:30:01.242,1042,BeiDou Satellite Ephemeris,44,70,TARGET
2026-09-25 05:30:01.249,1042,BeiDou Satellite Ephemeris,45,70,TARGET
2026-09-25 05:30:01.286,1042,BeiDou Satellite Ephemeris,46,70,TARGET
2026-09-25 05:30:01.292,1042,BeiDou Satellite Ephemeris,47,70,TARGET
2026-09-25 05:30:01.305,1006,Reference Station ARP + Antenna Height,99,27,TARGET
2026-09-25 05:30:01.305,1008,Antenna Descriptor & Serial Number,99,32,TARGET
2026-09-25 05:30:01.305,1033,Receiver & Antenna Descriptor,99,35,TARGET
2026-09-25 05:30:01.484,1075,GPS MSM5 Observation,99,259,TARGET
2026-09-25 05:30:01.486,1125,BeiDou MSM5 Observation,99,356,TARGET
2026-09-25 05:30:01.486,1095,Galileo MSM5 Observation,99,236,TARGET
2026-09-25 05:30:01.487,1042,BeiDou Satellite Ephemeris,48,70,TARGET
2026-09-25 05:30:01.487,1042,BeiDou Satellite Ephemeris,49,70,TARGET
2026-09-25 05:30:01.487,1042,BeiDou Satellite Ephemeris,50,70,TARGET
2026-09-25 05:30:01.487,1042,BeiDou Satellite Ephemeris,51,70,TARGET
2026-09-25 05:30:01.487,1042,BeiDou Satellite Ephemeris,52,70,TARGET
2026-09-25 05:30:01.487,1042,BeiDou Satellite Ephemeris,53,70,TARGET
2026-09-25 05:30:01.487,1042,BeiDou Satellite Ephemeris,54,70,TARGET
2026-09-25 05:30:01.488,1042,BeiDou Satellite Ephemeris,55,70,TARGET
2026-09-25 05:30:01.521,1042,BeiDou Satellite Ephemeris,56,70,TARGET
2026-09-25 05:30:01.580,1042,BeiDou Satellite Ephemeris,57,70,TARGET
2026-09-25 05:30:01.644,1042,BeiDou Satellite Ephemeris,58,70,TARGET
2026-09-25 05:30:01.685,1042,BeiDou Satellite Ephemeris,59,70,TARGET
2026-09-25 05:30:01.698,1042,BeiDou Satellite Ephemeris,60,70,TARGET
2026-09-25 05:30:01.716,1046,Galileo I/NAV Ephemeris,29,69,TARGET
2026-09-25 05:30:01.733,1046,Galileo I/NAV Ephemeris,30,69,TARGET
2026-09-25 05:30:01.747,1046,Galileo I/NAV Ephemeris,31,69,TARGET
2026-09-25 05:30:01.761,1046,Galileo I/NAV Ephemeris,32,69,TARGET
2026-09-25 05:30:01.775,1046,Galileo I/NAV Ephemeris,33,69,TARGET
2026-09-25 05:30:01.790,1046,Galileo I/NAV Ephemeris,34,69,TARGET
2026-09-25 05:30:01.803,1046,Galileo I/NAV Ephemeris,35,69,TARGET
2026-09-25 05:30:01.817,1046,Galileo I/NAV Ephemeris,36,69,TARGET
