Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 00:08:31.297,1033,Receiver & Antenna Descriptor,95,35,TARGET
2026-09-16 00:08:31.298,1075,GPS MSM5 Observation,95,332,TARGET
2026-09-16 00:08:31.299,1125,BeiDou MSM5 Observation,95,356,TARGET
2026-09-16 00:08:31.300,1095,Galileo MSM5 Observation,95,393,TARGET
2026-09-16 00:08:32.322,1006,Reference Station ARP + Antenna Height,96,27,TARGET
2026-09-16 00:08:32.323,1008,Antenna Descriptor & Serial Number,96,32,TARGET
2026-09-16 00:08:32.323,1033,Receiver & Antenna Descriptor,96,35,TARGET
2026-09-16 00:08:32.324,1075,GPS MSM5 Observation,96,332,TARGET
2026-09-16 00:08:32.325,1125,BeiDou MSM5 Observation,96,356,TARGET
2026-09-16 00:08:32.326,1095,Galileo MSM5 Observation,96,393,TARGET
2026-09-16 00:08:33.296,1006,Reference Station ARP + Antenna Height,97,27,TARGET
2026-09-16 00:08:33.296,1008,Antenna Descriptor & Serial Number,97,32,TARGET
2026-09-16 00:08:33.297,1033,Receiver & Antenna Descriptor,97,35,TARGET
2026-09-16 00:08:33.298,1075,GPS MSM5 Observation,97,332,TARGET
2026-09-16 00:08:33.299,1125,BeiDou MSM5 Observation,97,356,TARGET
2026-09-16 00:08:33.300,1095,Galileo MSM5 Observation,97,393,TARGET
2026-09-16 00:08:34.286,1006,Reference Station ARP + Antenna Height,98,27,TARGET
2026-09-16 00:08:34.286,1008,Antenna Descriptor & Serial Number,98,32,TARGET
2026-09-16 00:08:34.286,1033,Receiver & Antenna Descriptor,98,35,TARGET
2026-09-16 00:08:34.287,1075,GPS MSM5 Observation,98,332,TARGET
2026-09-16 00:08:34.288,1125,BeiDou MSM5 Observation,98,356,TARGET
2026-09-16 00:08:34.289,1095,Galileo MSM5 Observation,98,393,TARGET
2026-09-16 00:08:35.289,1006,Reference Station ARP + Antenna Height,99,27,TARGET
2026-09-16 00:08:35.290,1008,Antenna Descriptor & Serial Number,99,32,TARGET
2026-09-16 00:08:35.290,1033,Receiver & Antenna Descriptor,99,35,TARGET
2026-09-16 00:08:35.291,1075,GPS MSM5 Observation,99,332,TARGET
2026-09-16 00:08:35.292,1125,BeiDou MSM5 Observation,99,356,TARGET
2026-09-16 00:08:35.293,1095,Galileo MSM5 Observation,99,393,TARGET
2026-09-16 00:08:36.297,1006,Reference Station ARP + Antenna Height,100,27,TARGET
2026-09-16 00:08:36.297,1008,Antenna Descriptor & Serial Number,100,32,TARGET
2026-09-16 00:08:36.297,1033,Receiver & Antenna Descriptor,100,35,TARGET
2026-09-16 00:08:36.298,1075,GPS MSM5 Observation,100,332,TARGET
2026-09-16 00:08:36.299,1125,BeiDou MSM5 Observation,100,356,TARGET
2026-09-16 00:08:36.300,1095,Galileo MSM5 Observation,100,393,TARGET
2026-09-16 00:08:37.286,1006,Reference Station ARP + Antenna Height,101,27,TARGET
2026-09-16 00:08:37.287,1008,Antenna Descriptor & Serial Number,101,32,TARGET
2026-09-16 00:08:37.287,1033,Receiver & Antenna Descriptor,101,35,TARGET
2026-09-16 00:08:37.288,1075,GPS MSM5 Observation,101,332,TARGET
2026-09-16 00:08:37.290,1125,BeiDou MSM5 Observation,101,356,TARGET
2026-09-16 00:08:37.291,1095,Galileo MSM5 Observation,101,393,TARGET
2026-09-16 00:08:38.284,1006,Reference Station ARP + Antenna Height,102,27,TARGET
2026-09-16 00:08:38.285,1008,Antenna Descriptor & Serial Number,102,32,TARGET
2026-09-16 00:08:38.285,1033,Receiver & Antenna Descriptor,102,35,TARGET
2026-09-16 00:08:38.286,1075,GPS MSM5 Observation,102,332,TARGET
2026-09-16 00:08:38.287,1125,BeiDou MSM5 Observation,102,356,TARGET
2026-09-16 00:08:38.288,1095,Galileo MSM5 Observation,102,393,TARGET
2026-09-16 00:08:39.288,1006,Reference Station ARP + Antenna Height,103,27,TARGET
2026-09-16 00:08:39.288,1008,Antenna Descriptor & Serial Number,103,32,TARGET
2026-09-16 00:08:39.288,1033,Receiver & Antenna Descriptor,103,35,TARGET
2026-09-16 00:08:39.289,1075,GPS MSM5 Observation,103,332,TARGET
2026-09-16 00:08:39.290,1125,BeiDou MSM5 Observation,103,356,TARGET
2026-09-16 00:08:39.291,1095,Galileo MSM5 Observation,103,393,TARGET
2026-09-16 00:08:40.291,1006,Reference Station ARP + Antenna Height,104,27,TARGET
2026-09-16 00:08:40.291,1008,Antenna Descriptor & Serial Number,104,32,TARGET
2026-09-16 00:08:40.291,1033,Receiver & Antenna Descriptor,104,35,TARGET
2026-09-16 00:08:40.292,1075,GPS MSM5 Observation,104,332,TARGET
2026-09-16 00:08:40.293,1125,BeiDou MSM5 Observation,104,356,TARGET
2026-09-16 00:08:40.294,1095,Galileo MSM5 Observation,104,393,TARGET
2026-09-16 00:08:41.292,1006,Reference Station ARP + Antenna Height,105,27,TARGET
2026-09-16 00:08:41.292,1008,Antenna Descriptor & Serial Number,105,32,TARGET
2026-09-16 00:08:41.292,1033,Receiver & Antenna Descriptor,105,35,TARGET
2026-09-16 00:08:41.293,1075,GPS MSM5 Observation,105,332,TARGET
2026-09-16 00:08:41.294,1125,BeiDou MSM5 Observation,105,356,TARGET
2026-09-16 00:08:41.295,1095,Galileo MSM5 Observation,105,393,TARGET
2026-09-16 00:08:42.311,1006,Reference Station ARP + Antenna Height,106,27,TARGET
2026-09-16 00:08:42.311,1008,Antenna Descriptor & Serial Number,106,32,TARGET
2026-09-16 00:08:42.311,1033,Receiver & Antenna Descriptor,106,35,TARGET
2026-09-16 00:08:42.312,1075,GPS MSM5 Observation,106,332,TARGET
2026-09-16 00:08:42.313,1125,BeiDou MSM5 Observation,106,356,TARGET
2026-09-16 00:08:42.314,1095,Galileo MSM5 Observation,106,393,TARGET
2026-09-16 00:08:43.291,1006,Reference Station ARP + Antenna Height,107,27,TARGET
2026-09-16 00:08:43.291,1008,Antenna Descriptor & Serial Number,107,32,TARGET
2026-09-16 00:08:43.291,1033,Receiver & Antenna Descriptor,107,35,TARGET
2026-09-16 00:08:43.293,1075,GPS MSM5 Observation,107,332,TARGET
2026-09-16 00:08:43.293,1125,BeiDou MSM5 Observation,107,356,TARGET
2026-09-16 00:08:43.295,1095,Galileo MSM5 Observation,107,393,TARGET
2026-09-16 00:08:44.298,1006,Reference Station ARP + Antenna Height,108,27,TARGET
2026-09-16 00:08:44.298,1008,Antenna Descriptor & Serial Number,108,32,TARGET
2026-09-16 00:08:44.298,1033,Receiver & Antenna Descriptor,108,35,TARGET
2026-09-16 00:08:44.299,1075,GPS MSM5 Observation,108,332,TARGET
2026-09-16 00:08:44.300,1125,BeiDou MSM5 Observation,108,356,TARGET
2026-09-16 00:08:44.301,1095,Galileo MSM5 Observation,108,393,TARGET
2026-09-16 00:08:45.290,1006,Reference Station ARP + Antenna Height,109,27,TARGET
2026-09-16 00:08:45.291,1008,Antenna Descriptor & Serial Number,109,32,TARGET
2026-09-16 00:08:45.291,1033,Receiver & Antenna Descriptor,109,35,TARGET
2026-09-16 00:08:45.292,1075,GPS MSM5 Observation,109,332,TARGET
2026-09-16 00:08:45.293,1125,BeiDou MSM5 Observation,109,356,TARGET
2026-09-16 00:08:45.294,1095,Galileo MSM5 Observation,109,393,TARGET
2026-09-16 00:08:46.293,1006,Reference Station ARP + Antenna Height,110,27,TARGET
2026-09-16 00:08:46.293,1008,Antenna Descriptor & Serial Number,110,32,TARGET
2026-09-16 00:08:46.294,1033,Receiver & Antenna Descriptor,110,35,TARGET
2026-09-16 00:08:46.295,1075,GPS MSM5 Observation,110,332,TARGET
2026-09-16 00:08:46.296,1125,BeiDou MSM5 Observation,110,356,TARGET
2026-09-16 00:08:46.297,1095,Galileo MSM5 Observation,110,393,TARGET
2026-09-16 00:08:47.281,1006,Reference Station ARP + Antenna Height,111,27,TARGET
