Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 23:43:31.282,1075,GPS MSM5 Observation,17,296,TARGET
2026-09-16 23:43:31.283,1125,BeiDou MSM5 Observation,17,393,TARGET
2026-09-16 23:43:31.284,1095,Galileo MSM5 Observation,17,356,TARGET
2026-09-16 23:43:32.314,1006,Reference Station ARP + Antenna Height,18,27,TARGET
2026-09-16 23:43:32.315,1008,Antenna Descriptor & Serial Number,18,32,TARGET
2026-09-16 23:43:32.315,1033,Receiver & Antenna Descriptor,18,35,TARGET
2026-09-16 23:43:32.316,1075,GPS MSM5 Observation,18,296,TARGET
2026-09-16 23:43:32.317,1125,BeiDou MSM5 Observation,18,393,TARGET
2026-09-16 23:43:32.318,1095,Galileo MSM5 Observation,18,356,TARGET
2026-09-16 23:43:33.297,1006,Reference Station ARP + Antenna Height,19,27,TARGET
2026-09-16 23:43:33.298,1008,Antenna Descriptor & Serial Number,19,32,TARGET
2026-09-16 23:43:33.298,1033,Receiver & Antenna Descriptor,19,35,TARGET
2026-09-16 23:43:33.299,1075,GPS MSM5 Observation,19,296,TARGET
2026-09-16 23:43:33.300,1125,BeiDou MSM5 Observation,19,393,TARGET
2026-09-16 23:43:33.301,1095,Galileo MSM5 Observation,19,356,TARGET
2026-09-16 23:43:34.298,1006,Reference Station ARP + Antenna Height,20,27,TARGET
2026-09-16 23:43:34.299,1008,Antenna Descriptor & Serial Number,20,32,TARGET
2026-09-16 23:43:34.299,1033,Receiver & Antenna Descriptor,20,35,TARGET
2026-09-16 23:43:34.300,1075,GPS MSM5 Observation,20,296,TARGET
2026-09-16 23:43:34.301,1125,BeiDou MSM5 Observation,20,393,TARGET
2026-09-16 23:43:34.302,1095,Galileo MSM5 Observation,20,356,TARGET
2026-09-16 23:43:35.280,1006,Reference Station ARP + Antenna Height,21,27,TARGET
2026-09-16 23:43:35.281,1008,Antenna Descriptor & Serial Number,21,32,TARGET
2026-09-16 23:43:35.281,1033,Receiver & Antenna Descriptor,21,35,TARGET
2026-09-16 23:43:35.282,1075,GPS MSM5 Observation,21,296,TARGET
2026-09-16 23:43:35.283,1125,BeiDou MSM5 Observation,21,393,TARGET
2026-09-16 23:43:35.284,1095,Galileo MSM5 Observation,21,356,TARGET
2026-09-16 23:43:36.283,1006,Reference Station ARP + Antenna Height,22,27,TARGET
2026-09-16 23:43:36.284,1008,Antenna Descriptor & Serial Number,22,32,TARGET
2026-09-16 23:43:36.284,1033,Receiver & Antenna Descriptor,22,35,TARGET
2026-09-16 23:43:36.285,1075,GPS MSM5 Observation,22,296,TARGET
2026-09-16 23:43:36.286,1125,BeiDou MSM5 Observation,22,393,TARGET
2026-09-16 23:43:36.287,1095,Galileo MSM5 Observation,22,356,TARGET
2026-09-16 23:43:37.290,1006,Reference Station ARP + Antenna Height,23,27,TARGET
2026-09-16 23:43:37.291,1008,Antenna Descriptor & Serial Number,23,32,TARGET
2026-09-16 23:43:37.291,1033,Receiver & Antenna Descriptor,23,35,TARGET
2026-09-16 23:43:37.292,1075,GPS MSM5 Observation,23,296,TARGET
2026-09-16 23:43:37.293,1125,BeiDou MSM5 Observation,23,393,TARGET
2026-09-16 23:43:37.294,1095,Galileo MSM5 Observation,23,356,TARGET
2026-09-16 23:43:38.280,1006,Reference Station ARP + Antenna Height,24,27,TARGET
2026-09-16 23:43:38.280,1008,Antenna Descriptor & Serial Number,24,32,TARGET
2026-09-16 23:43:38.280,1033,Receiver & Antenna Descriptor,24,35,TARGET
2026-09-16 23:43:38.281,1075,GPS MSM5 Observation,24,296,TARGET
2026-09-16 23:43:38.282,1125,BeiDou MSM5 Observation,24,393,TARGET
2026-09-16 23:43:38.284,1095,Galileo MSM5 Observation,24,356,TARGET
2026-09-16 23:43:39.288,1006,Reference Station ARP + Antenna Height,25,27,TARGET
2026-09-16 23:43:39.289,1008,Antenna Descriptor & Serial Number,25,32,TARGET
2026-09-16 23:43:39.289,1033,Receiver & Antenna Descriptor,25,35,TARGET
2026-09-16 23:43:39.290,1075,GPS MSM5 Observation,25,296,TARGET
2026-09-16 23:43:39.291,1125,BeiDou MSM5 Observation,25,393,TARGET
2026-09-16 23:43:39.292,1095,Galileo MSM5 Observation,25,356,TARGET
2026-09-16 23:43:40.281,1006,Reference Station ARP + Antenna Height,26,27,TARGET
2026-09-16 23:43:40.282,1008,Antenna Descriptor & Serial Number,26,32,TARGET
2026-09-16 23:43:40.282,1033,Receiver & Antenna Descriptor,26,35,TARGET
2026-09-16 23:43:40.283,1075,GPS MSM5 Observation,26,296,TARGET
2026-09-16 23:43:40.284,1125,BeiDou MSM5 Observation,26,393,TARGET
2026-09-16 23:43:40.285,1095,Galileo MSM5 Observation,26,356,TARGET
2026-09-16 23:43:41.282,1006,Reference Station ARP + Antenna Height,27,27,TARGET
2026-09-16 23:43:41.282,1008,Antenna Descriptor & Serial Number,27,32,TARGET
2026-09-16 23:43:41.283,1033,Receiver & Antenna Descriptor,27,35,TARGET
2026-09-16 23:43:41.283,1075,GPS MSM5 Observation,27,296,TARGET
2026-09-16 23:43:41.285,1125,BeiDou MSM5 Observation,27,393,TARGET
2026-09-16 23:43:41.286,1095,Galileo MSM5 Observation,27,356,TARGET
2026-09-16 23:43:42.315,1006,Reference Station ARP + Antenna Height,28,27,TARGET
2026-09-16 23:43:42.316,1008,Antenna Descriptor & Serial Number,28,32,TARGET
2026-09-16 23:43:42.316,1033,Receiver & Antenna Descriptor,28,35,TARGET
2026-09-16 23:43:42.317,1075,GPS MSM5 Observation,28,296,TARGET
2026-09-16 23:43:42.318,1125,BeiDou MSM5 Observation,28,393,TARGET
2026-09-16 23:43:42.319,1095,Galileo MSM5 Observation,28,356,TARGET
2026-09-16 23:43:43.294,1006,Reference Station ARP + Antenna Height,29,27,TARGET
2026-09-16 23:43:43.294,1008,Antenna Descriptor & Serial Number,29,32,TARGET
2026-09-16 23:43:43.295,1033,Receiver & Antenna Descriptor,29,35,TARGET
2026-09-16 23:43:43.296,1075,GPS MSM5 Observation,29,296,TARGET
2026-09-16 23:43:43.297,1125,BeiDou MSM5 Observation,29,393,TARGET
2026-09-16 23:43:43.298,1095,Galileo MSM5 Observation,29,356,TARGET
2026-09-16 23:43:44.287,1006,Reference Station ARP + Antenna Height,30,27,TARGET
2026-09-16 23:43:44.287,1008,Antenna Descriptor & Serial Number,30,32,TARGET
2026-09-16 23:43:44.287,1033,Receiver & Antenna Descriptor,30,35,TARGET
2026-09-16 23:43:44.288,1075,GPS MSM5 Observation,30,296,TARGET
2026-09-16 23:43:44.289,1125,BeiDou MSM5 Observation,30,393,TARGET
2026-09-16 23:43:44.290,1095,Galileo MSM5 Observation,30,356,TARGET
2026-09-16 23:43:45.284,1006,Reference Station ARP + Antenna Height,31,27,TARGET
2026-09-16 23:43:45.284,1008,Antenna Descriptor & Serial Number,31,32,TARGET
2026-09-16 23:43:45.284,1033,Receiver & Antenna Descriptor,31,35,TARGET
2026-09-16 23:43:45.285,1075,GPS MSM5 Observation,31,296,TARGET
2026-09-16 23:43:45.286,1125,BeiDou MSM5 Observation,31,393,TARGET
2026-09-16 23:43:45.287,1095,Galileo MSM5 Observation,31,356,TARGET
2026-09-16 23:43:46.284,1006,Reference Station ARP + Antenna Height,32,27,TARGET
2026-09-16 23:43:46.284,1008,Antenna Descriptor & Serial Number,32,32,TARGET
2026-09-16 23:43:46.284,1033,Receiver & Antenna Descriptor,32,35,TARGET
2026-09-16 23:43:46.285,1075,GPS MSM5 Observation,32,296,TARGET
2026-09-16 23:43:46.286,1125,BeiDou MSM5 Observation,32,393,TARGET
2026-09-16 23:43:46.287,1095,Galileo MSM5 Observation,32,356,TARGET
2026-09-16 23:43:47.291,1006,Reference Station ARP + Antenna Height,33,27,TARGET
2026-09-16 23:43:47.292,1008,Antenna Descriptor & Serial Number,33,32,TARGET
2026-09-16 23:43:47.292,1033,Receiver & Antenna Descriptor,33,35,TARGET
2026-09-16 23:43:47.293,1075,GPS MSM5 Observation,33,296,TARGET
2026-09-16 23:43:47.294,1125,BeiDou MSM5 Observation,33,393,TARGET
2026-09-16 23:43:47.295,1095,Galileo MSM5 Observation,33,356,TARGET
2026-09-16 23:43:48.287,1006,Reference Station ARP + Antenna Height,34,27,TARGET
2026-09-16 23:43:48.288,1008,Antenna Descriptor & Serial Number,34,32,TARGET
2026-09-16 23:43:48.288,1033,Receiver & Antenna Descriptor,34,35,TARGET
2026-09-16 23:43:48.289,1075,GPS MSM5 Observation,34,296,TARGET
2026-09-16 23:43:48.290,1125,BeiDou MSM5 Observation,34,393,TARGET
2026-09-16 23:43:48.291,1095,Galileo MSM5 Observation,34,356,TARGET
2026-09-16 23:43:49.288,1006,Reference Station ARP + Antenna Height,35,27,TARGET
2026-09-16 23:43:49.289,1008,Antenna Descriptor & Serial Number,35,32,TARGET
2026-09-16 23:43:49.289,1033,Receiver & Antenna Descriptor,35,35,TARGET
2026-09-16 23:43:49.290,1075,GPS MSM5 Observation,35,296,TARGET
2026-09-16 23:43:49.291,1125,BeiDou MSM5 Observation,35,393,TARGET
2026-09-16 23:43:49.292,1095,Galileo MSM5 Observation,35,356,TARGET
2026-09-16 23:43:50.311,1006,Reference Station ARP + Antenna Height,36,27,TARGET
2026-09-16 23:43:50.311,1008,Antenna Descriptor & Serial Number,36,32,TARGET
2026-09-16 23:43:50.311,1033,Receiver & Antenna Descriptor,36,35,TARGET
2026-09-16 23:43:50.312,1075,GPS MSM5 Observation,36,296,TARGET
2026-09-16 23:43:50.313,1125,BeiDou MSM5 Observation,36,393,TARGET
2026-09-16 23:43:50.314,1095,Galileo MSM5 Observation,36,356,TARGET
2026-09-16 23:43:51.292,1006,Reference Station ARP + Antenna Height,37,27,TARGET
2026-09-16 23:43:51.292,1008,Antenna Descriptor & Serial Number,37,32,TARGET
2026-09-16 23:43:51.292,1033,Receiver & Antenna Descriptor,37,35,TARGET
2026-09-16 23:43:51.293,1075,GPS MSM5 Observation,37,296,TARGET
2026-09-16 23:43:51.294,1125,BeiDou MSM5 Observation,37,393,TARGET
2026-09-16 23:43:51.295,1095,Galileo MSM5 Observation,37,356,TARGET
2026-09-16 23:43:52.320,1006,Reference Station ARP + Antenna Height,38,27,TARGET
2026-09-16 23:43:52.320,1008,Antenna Descriptor & Serial Number,38,32,TARGET
