Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-26 05:49:14.293,1075,GPS MSM5 Observation,35,259,TARGET
2026-09-26 05:49:14.294,1125,BeiDou MSM5 Observation,35,320,TARGET
2026-09-26 05:49:14.295,1095,Galileo MSM5 Observation,35,309,TARGET
2026-09-26 05:49:15.320,1006,Reference Station ARP + Antenna Height,36,27,TARGET
2026-09-26 05:49:15.320,1008,Antenna Descriptor & Serial Number,36,32,TARGET
2026-09-26 05:49:15.320,1033,Receiver & Antenna Descriptor,36,35,TARGET
2026-09-26 05:49:15.321,1075,GPS MSM5 Observation,36,259,TARGET
2026-09-26 05:49:15.322,1125,BeiDou MSM5 Observation,36,320,TARGET
2026-09-26 05:49:15.323,1095,Galileo MSM5 Observation,36,309,TARGET
2026-09-26 05:49:16.294,1006,Reference Station ARP + Antenna Height,37,27,TARGET
2026-09-26 05:49:16.294,1008,Antenna Descriptor & Serial Number,37,32,TARGET
2026-09-26 05:49:16.295,1033,Receiver & Antenna Descriptor,37,35,TARGET
2026-09-26 05:49:16.295,1075,GPS MSM5 Observation,37,259,TARGET
2026-09-26 05:49:16.296,1125,BeiDou MSM5 Observation,37,320,TARGET
2026-09-26 05:49:16.297,1095,Galileo MSM5 Observation,37,309,TARGET
2026-09-26 05:49:17.293,1006,Reference Station ARP + Antenna Height,38,27,TARGET
2026-09-26 05:49:17.293,1008,Antenna Descriptor & Serial Number,38,32,TARGET
2026-09-26 05:49:17.293,1033,Receiver & Antenna Descriptor,38,35,TARGET
2026-09-26 05:49:17.294,1075,GPS MSM5 Observation,38,259,TARGET
2026-09-26 05:49:17.295,1125,BeiDou MSM5 Observation,38,320,TARGET
2026-09-26 05:49:17.296,1095,Galileo MSM5 Observation,38,309,TARGET
2026-09-26 05:49:18.298,1006,Reference Station ARP + Antenna Height,39,27,TARGET
2026-09-26 05:49:18.298,1008,Antenna Descriptor & Serial Number,39,32,TARGET
2026-09-26 05:49:18.299,1033,Receiver & Antenna Descriptor,39,35,TARGET
2026-09-26 05:49:18.300,1075,GPS MSM5 Observation,39,259,TARGET
2026-09-26 05:49:18.300,1125,BeiDou MSM5 Observation,39,320,TARGET
2026-09-26 05:49:18.301,1095,Galileo MSM5 Observation,39,309,TARGET
2026-09-26 05:49:19.300,1006,Reference Station ARP + Antenna Height,40,27,TARGET
2026-09-26 05:49:19.300,1008,Antenna Descriptor & Serial Number,40,32,TARGET
2026-09-26 05:49:19.300,1033,Receiver & Antenna Descriptor,40,35,TARGET
2026-09-26 05:49:19.301,1075,GPS MSM5 Observation,40,259,TARGET
2026-09-26 05:49:19.302,1125,BeiDou MSM5 Observation,40,320,TARGET
2026-09-26 05:49:19.303,1095,Galileo MSM5 Observation,40,309,TARGET
2026-09-26 05:49:20.291,1006,Reference Station ARP + Antenna Height,41,27,TARGET
2026-09-26 05:49:20.291,1008,Antenna Descriptor & Serial Number,41,32,TARGET
2026-09-26 05:49:20.291,1033,Receiver & Antenna Descriptor,41,35,TARGET
2026-09-26 05:49:20.292,1075,GPS MSM5 Observation,41,259,TARGET
2026-09-26 05:49:20.293,1125,BeiDou MSM5 Observation,41,320,TARGET
2026-09-26 05:49:20.294,1095,Galileo MSM5 Observation,41,309,TARGET
2026-09-26 05:49:21.295,1006,Reference Station ARP + Antenna Height,42,27,TARGET
2026-09-26 05:49:21.295,1008,Antenna Descriptor & Serial Number,42,32,TARGET
2026-09-26 05:49:21.296,1033,Receiver & Antenna Descriptor,42,35,TARGET
2026-09-26 05:49:21.296,1075,GPS MSM5 Observation,42,259,TARGET
2026-09-26 05:49:21.297,1125,BeiDou MSM5 Observation,42,320,TARGET
2026-09-26 05:49:21.298,1095,Galileo MSM5 Observation,42,309,TARGET
2026-09-26 05:49:22.336,1006,Reference Station ARP + Antenna Height,43,27,TARGET
2026-09-26 05:49:22.336,1008,Antenna Descriptor & Serial Number,43,32,TARGET
2026-09-26 05:49:22.336,1033,Receiver & Antenna Descriptor,43,35,TARGET
2026-09-26 05:49:22.337,1075,GPS MSM5 Observation,43,259,TARGET
2026-09-26 05:49:22.338,1125,BeiDou MSM5 Observation,43,320,TARGET
2026-09-26 05:49:22.339,1095,Galileo MSM5 Observation,43,309,TARGET
2026-09-26 05:49:23.298,1006,Reference Station ARP + Antenna Height,44,27,TARGET
2026-09-26 05:49:23.298,1008,Antenna Descriptor & Serial Number,44,32,TARGET
2026-09-26 05:49:23.299,1033,Receiver & Antenna Descriptor,44,35,TARGET
2026-09-26 05:49:23.299,1075,GPS MSM5 Observation,44,259,TARGET
2026-09-26 05:49:23.300,1125,BeiDou MSM5 Observation,44,320,TARGET
2026-09-26 05:49:23.301,1095,Galileo MSM5 Observation,44,309,TARGET
2026-09-26 05:49:24.296,1006,Reference Station ARP + Antenna Height,45,27,TARGET
2026-09-26 05:49:24.297,1008,Antenna Descriptor & Serial Number,45,32,TARGET
2026-09-26 05:49:24.297,1033,Receiver & Antenna Descriptor,45,35,TARGET
2026-09-26 05:49:24.298,1075,GPS MSM5 Observation,45,259,TARGET
2026-09-26 05:49:24.299,1125,BeiDou MSM5 Observation,45,320,TARGET
2026-09-26 05:49:24.300,1095,Galileo MSM5 Observation,45,309,TARGET
2026-09-26 05:49:25.293,1006,Reference Station ARP + Antenna Height,46,27,TARGET
2026-09-26 05:49:25.293,1008,Antenna Descriptor & Serial Number,46,32,TARGET
2026-09-26 05:49:25.293,1033,Receiver & Antenna Descriptor,46,35,TARGET
2026-09-26 05:49:25.294,1075,GPS MSM5 Observation,46,259,TARGET
2026-09-26 05:49:25.295,1125,BeiDou MSM5 Observation,46,320,TARGET
2026-09-26 05:49:25.296,1095,Galileo MSM5 Observation,46,309,TARGET
2026-09-26 05:49:26.302,1006,Reference Station ARP + Antenna Height,47,27,TARGET
2026-09-26 05:49:26.302,1008,Antenna Descriptor & Serial Number,47,32,TARGET
2026-09-26 05:49:26.303,1033,Receiver & Antenna Descriptor,47,35,TARGET
2026-09-26 05:49:26.304,1075,GPS MSM5 Observation,47,259,TARGET
2026-09-26 05:49:26.304,1125,BeiDou MSM5 Observation,47,320,TARGET
2026-09-26 05:49:26.305,1095,Galileo MSM5 Observation,47,309,TARGET
2026-09-26 05:49:27.298,1006,Reference Station ARP + Antenna Height,48,27,TARGET
2026-09-26 05:49:27.298,1008,Antenna Descriptor & Serial Number,48,32,TARGET
2026-09-26 05:49:27.298,1033,Receiver & Antenna Descriptor,48,35,TARGET
2026-09-26 05:49:27.299,1075,GPS MSM5 Observation,48,259,TARGET
2026-09-26 05:49:27.300,1125,BeiDou MSM5 Observation,48,320,TARGET
2026-09-26 05:49:27.301,1095,Galileo MSM5 Observation,48,309,TARGET
2026-09-26 05:49:28.300,1006,Reference Station ARP + Antenna Height,49,27,TARGET
2026-09-26 05:49:28.301,1008,Antenna Descriptor & Serial Number,49,32,TARGET
2026-09-26 05:49:28.301,1033,Receiver & Antenna Descriptor,49,35,TARGET
2026-09-26 05:49:28.302,1075,GPS MSM5 Observation,49,259,TARGET
2026-09-26 05:49:28.303,1125,BeiDou MSM5 Observation,49,320,TARGET
2026-09-26 05:49:28.304,1095,Galileo MSM5 Observation,49,309,TARGET
2026-09-26 05:49:29.301,1006,Reference Station ARP + Antenna Height,50,27,TARGET
2026-09-26 05:49:29.301,1008,Antenna Descriptor & Serial Number,50,32,TARGET
2026-09-26 05:49:29.301,1033,Receiver & Antenna Descriptor,50,35,TARGET
2026-09-26 05:49:29.302,1075,GPS MSM5 Observation,50,259,TARGET
2026-09-26 05:49:29.303,1125,BeiDou MSM5 Observation,50,320,TARGET
2026-09-26 05:49:29.304,1095,Galileo MSM5 Observation,50,309,TARGET
2026-09-26 05:49:30.302,1006,Reference Station ARP + Antenna Height,51,27,TARGET
2026-09-26 05:49:30.302,1008,Antenna Descriptor & Serial Number,51,32,TARGET
2026-09-26 05:49:30.302,1033,Receiver & Antenna Descriptor,51,35,TARGET
2026-09-26 05:49:30.303,1075,GPS MSM5 Observation,51,259,TARGET
2026-09-26 05:49:30.304,1125,BeiDou MSM5 Observation,51,320,TARGET
2026-09-26 05:49:30.305,1095,Galileo MSM5 Observation,51,309,TARGET
2026-09-26 05:49:31.295,1006,Reference Station ARP + Antenna Height,52,27,TARGET
2026-09-26 05:49:31.295,1008,Antenna Descriptor & Serial Number,52,32,TARGET
2026-09-26 05:49:31.295,1033,Receiver & Antenna Descriptor,52,35,TARGET
2026-09-26 05:49:31.296,1075,GPS MSM5 Observation,52,259,TARGET
2026-09-26 05:49:31.297,1125,BeiDou MSM5 Observation,52,320,TARGET
2026-09-26 05:49:31.298,1095,Galileo MSM5 Observation,52,309,TARGET
2026-09-26 05:49:32.317,1006,Reference Station ARP + Antenna Height,53,27,TARGET
2026-09-26 05:49:32.317,1008,Antenna Descriptor & Serial Number,53,32,TARGET
2026-09-26 05:49:32.318,1033,Receiver & Antenna Descriptor,53,35,TARGET
2026-09-26 05:49:32.318,1075,GPS MSM5 Observation,53,259,TARGET
2026-09-26 05:49:32.319,1125,BeiDou MSM5 Observation,53,320,TARGET
2026-09-26 05:49:32.320,1095,Galileo MSM5 Observation,53,309,TARGET
2026-09-26 05:49:33.298,1006,Reference Station ARP + Antenna Height,54,27,TARGET
2026-09-26 05:49:33.298,1008,Antenna Descriptor & Serial Number,54,32,TARGET
2026-09-26 05:49:33.298,1033,Receiver & Antenna Descriptor,54,35,TARGET
2026-09-26 05:49:33.300,1075,GPS MSM5 Observation,54,259,TARGET
2026-09-26 05:49:33.301,1125,BeiDou MSM5 Observation,54,320,TARGET
2026-09-26 05:49:33.303,1095,Galileo MSM5 Observation,54,309,TARGET
2026-09-26 05:49:34.290,1006,Reference Station ARP + Antenna Height,55,27,TARGET
2026-09-26 05:49:34.290,1008,Antenna Descriptor & Serial Number,55,32,TARGET
2026-09-26 05:49:34.291,1033,Receiver & Antenna Descriptor,55,35,TARGET
2026-09-26 05:49:34.292,1075,GPS MSM5 Observation,55,259,TARGET
2026-09-26 05:49:34.292,1125,BeiDou MSM5 Observation,55,320,TARGET
2026-09-26 05:49:34.293,1095,Galileo MSM5 Observation,55,309,TARGET
2026-09-26 05:49:35.291,1006,Reference Station ARP + Antenna Height,56,27,TARGET
2026-09-26 05:49:35.292,1008,Antenna Descriptor & Serial Number,56,32,TARGET
2026-09-26 05:49:35.292,1033,Receiver & Antenna Descriptor,56,35,TARGET
2026-09-26 05:49:35.293,1075,GPS MSM5 Observation,56,259,TARGET
2026-09-26 05:49:35.294,1125,BeiDou MSM5 Observation,56,320,TARGET
2026-09-26 05:49:35.295,1095,Galileo MSM5 Observation,56,309,TARGET
2026-09-26 05:49:35.389,1029,Unicode Text String,3,28,TARGET
2026-09-26 05:49:36.309,1006,Reference Station ARP + Antenna Height,57,27,TARGET
2026-09-26 05:49:36.309,1008,Antenna Descriptor & Serial Number,57,32,TARGET
2026-09-26 05:49:36.309,1033,Receiver & Antenna Descriptor,57,35,TARGET
2026-09-26 05:49:36.310,1075,GPS MSM5 Observation,57,259,TARGET
2026-09-26 05:49:36.311,1125,BeiDou MSM5 Observation,57,320,TARGET
2026-09-26 05:49:36.312,1095,Galileo MSM5 Observation,57,309,TARGET
2026-09-26 05:49:37.298,1006,Reference Station ARP + Antenna Height,58,27,TARGET
2026-09-26 05:49:37.298,1008,Antenna Descriptor & Serial Number,58,32,TARGET
2026-09-26 05:49:37.298,1033,Receiver & Antenna Descriptor,58,35,TARGET
2026-09-26 05:49:37.299,1075,GPS MSM5 Observation,58,259,TARGET
2026-09-26 05:49:37.300,1125,BeiDou MSM5 Observation,58,320,TARGET
2026-09-26 05:49:37.301,1095,Galileo MSM5 Observation,58,309,TARGET
2026-09-26 05:49:38.308,1006,Reference Station ARP + Antenna Height,59,27,TARGET
2026-09-26 05:49:38.308,1008,Antenna Descriptor & Serial Number,59,32,TARGET
2026-09-26 05:49:38.308,1033,Receiver & Antenna Descriptor,59,35,TARGET
2026-09-26 05:49:39.477,1075,GPS MSM5 Observation,59,259,TARGET
2026-09-26 05:49:39.478,1125,BeiDou MSM5 Observation,59,320,TARGET
2026-09-26 05:49:39.478,1095,Galileo MSM5 Observation,59,309,TARGET
2026-09-26 05:49:39.479,1006,Reference Station ARP + Antenna Height,60,27,TARGET
2026-09-26 05:49:39.479,1008,Antenna Descriptor & Serial Number,60,32,TARGET
2026-09-26 05:49:39.479,1033,Receiver & Antenna Descriptor,60,35,TARGET
2026-09-26 05:49:39.480,1075,GPS MSM5 Observation,60,259,TARGET
2026-09-26 05:49:39.480,1125,BeiDou MSM5 Observation,60,320,TARGET
2026-09-26 05:49:39.481,1095,Galileo MSM5 Observation,60,309,TARGET
2026-09-26 05:49:40.298,1006,Reference Station ARP + Antenna Height,61,27,TARGET
2026-09-26 05:49:40.299,1008,Antenna Descriptor & Serial Number,61,32,TARGET
2026-09-26 05:49:40.299,1033,Receiver & Antenna Descriptor,61,35,TARGET
2026-09-26 05:49:40.300,1075,GPS MSM5 Observation,61,259,TARGET
2026-09-26 05:49:40.301,1125,BeiDou MSM5 Observation,61,320,TARGET
2026-09-26 05:49:40.302,1095,Galileo MSM5 Observation,61,309,TARGET
2026-09-26 05:49:41.290,1006,Reference Station ARP + Antenna Height,62,27,TARGET
2026-09-26 05:49:41.290,1008,Antenna Descriptor & Serial Number,62,32,TARGET
2026-09-26 05:49:41.291,1033,Receiver & Antenna Descriptor,62,35,TARGET
2026-09-26 05:49:41.291,1075,GPS MSM5 Observation,62,259,TARGET
2026-09-26 05:49:41.292,1125,BeiDou MSM5 Observation,62,320,TARGET
2026-09-26 05:49:41.293,1095,Galileo MSM5 Observation,62,309,TARGET
2026-09-26 05:49:42.315,1006,Reference Station ARP + Antenna Height,63,27,TARGET
2026-09-26 05:49:42.316,1008,Antenna Descriptor & Serial Number,63,32,TARGET
2026-09-26 05:49:42.316,1033,Receiver & Antenna Descriptor,63,35,TARGET
2026-09-26 05:49:42.317,1075,GPS MSM5 Observation,63,259,TARGET
2026-09-26 05:49:42.318,1125,BeiDou MSM5 Observation,63,320,TARGET
2026-09-26 05:49:42.319,1095,Galileo MSM5 Observation,63,309,TARGET
2026-09-26 05:49:43.320,1006,Reference Station ARP + Antenna Height,64,27,TARGET
2026-09-26 05:49:43.320,1008,Antenna Descriptor & Serial Number,64,32,TARGET
2026-09-26 05:49:43.320,1033,Receiver & Antenna Descriptor,64,35,TARGET
2026-09-26 05:49:43.321,1075,GPS MSM5 Observation,64,259,TARGET
2026-09-26 05:49:43.322,1125,BeiDou MSM5 Observation,64,320,TARGET
2026-09-26 05:49:43.323,1095,Galileo MSM5 Observation,64,309,TARGET
2026-09-26 05:49:44.301,1006,Reference Station ARP + Antenna Height,65,27,TARGET
2026-09-26 05:49:44.301,1008,Antenna Descriptor & Serial Number,65,32,TARGET
2026-09-26 05:49:44.302,1033,Receiver & Antenna Descriptor,65,35,TARGET
2026-09-26 05:49:44.303,1075,GPS MSM5 Observation,65,259,TARGET
2026-09-26 05:49:44.303,1125,BeiDou MSM5 Observation,65,320,TARGET
2026-09-26 05:49:44.304,1095,Galileo MSM5 Observation,65,309,TARGET
2026-09-26 05:49:45.314,1006,Reference Station ARP + Antenna Height,66,27,TARGET
2026-09-26 05:49:45.314,1008,Antenna Descriptor & Serial Number,66,32,TARGET
2026-09-26 05:49:45.314,1033,Receiver & Antenna Descriptor,66,35,TARGET
2026-09-26 05:49:45.315,1075,GPS MSM5 Observation,66,259,TARGET
2026-09-26 05:49:45.316,1125,BeiDou MSM5 Observation,66,320,TARGET
2026-09-26 05:49:45.317,1095,Galileo MSM5 Observation,66,309,TARGET
2026-09-26 05:49:46.297,1006,Reference Station ARP + Antenna Height,67,27,TARGET
2026-09-26 05:49:46.297,1008,Antenna Descriptor & Serial Number,67,32,TARGET
2026-09-26 05:49:46.297,1033,Receiver & Antenna Descriptor,67,35,TARGET
2026-09-26 05:49:46.298,1075,GPS MSM5 Observation,67,259,TARGET
2026-09-26 05:49:46.299,1125,BeiDou MSM5 Observation,67,320,TARGET
2026-09-26 05:49:46.300,1095,Galileo MSM5 Observation,67,309,TARGET
2026-09-26 05:49:47.299,1006,Reference Station ARP + Antenna Height,68,27,TARGET
2026-09-26 05:49:47.299,1008,Antenna Descriptor & Serial Number,68,32,TARGET
2026-09-26 05:49:47.299,1033,Receiver & Antenna Descriptor,68,35,TARGET
2026-09-26 05:49:47.300,1075,GPS MSM5 Observation,68,259,TARGET
2026-09-26 05:49:47.301,1125,BeiDou MSM5 Observation,68,320,TARGET
2026-09-26 05:49:47.302,1095,Galileo MSM5 Observation,68,309,TARGET
2026-09-26 05:49:48.295,1006,Reference Station ARP + Antenna Height,69,27,TARGET
2026-09-26 05:49:48.295,1008,Antenna Descriptor & Serial Number,69,32,TARGET
2026-09-26 05:49:48.296,1033,Receiver & Antenna Descriptor,69,35,TARGET
2026-09-26 05:49:48.297,1075,GPS MSM5 Observation,69,259,TARGET
2026-09-26 05:49:48.298,1125,BeiDou MSM5 Observation,69,320,TARGET
2026-09-26 05:49:48.298,1095,Galileo MSM5 Observation,69,309,TARGET
2026-09-26 05:49:49.304,1006,Reference Station ARP + Antenna Height,70,27,TARGET
2026-09-26 05:49:49.304,1008,Antenna Descriptor & Serial Number,70,32,TARGET
2026-09-26 05:49:49.305,1033,Receiver & Antenna Descriptor,70,35,TARGET
2026-09-26 05:49:49.306,1075,GPS MSM5 Observation,70,259,TARGET
2026-09-26 05:49:49.307,1125,BeiDou MSM5 Observation,70,320,TARGET
2026-09-26 05:49:49.307,1095,Galileo MSM5 Observation,70,309,TARGET
2026-09-26 05:49:50.296,1006,Reference Station ARP + Antenna Height,71,27,TARGET
2026-09-26 05:49:50.296,1008,Antenna Descriptor & Serial Number,71,32,TARGET
2026-09-26 05:49:50.296,1033,Receiver & Antenna Descriptor,71,35,TARGET
2026-09-26 05:49:50.297,1075,GPS MSM5 Observation,71,259,TARGET
2026-09-26 05:49:50.298,1125,BeiDou MSM5 Observation,71,320,TARGET
2026-09-26 05:49:50.299,1095,Galileo MSM5 Observation,71,309,TARGET
2026-09-26 05:49:51.295,1006,Reference Station ARP + Antenna Height,72,27,TARGET
2026-09-26 05:49:51.295,1008,Antenna Descriptor & Serial Number,72,32,TARGET
2026-09-26 05:49:51.296,1033,Receiver & Antenna Descriptor,72,35,TARGET
2026-09-26 05:49:51.296,1075,GPS MSM5 Observation,72,259,TARGET
2026-09-26 05:49:51.297,1125,BeiDou MSM5 Observation,72,320,TARGET
2026-09-26 05:49:51.298,1095,Galileo MSM5 Observation,72,309,TARGET
2026-09-26 05:49:52.342,1006,Reference Station ARP + Antenna Height,73,27,TARGET
2026-09-26 05:49:52.342,1008,Antenna Descriptor & Serial Number,73,32,TARGET
2026-09-26 05:49:52.343,1033,Receiver & Antenna Descriptor,73,35,TARGET
2026-09-26 05:49:52.343,1075,GPS MSM5 Observation,73,259,TARGET
2026-09-26 05:49:52.344,1125,BeiDou MSM5 Observation,73,320,TARGET
2026-09-26 05:49:52.345,1095,Galileo MSM5 Observation,73,309,TARGET
2026-09-26 05:49:53.293,1006,Reference Station ARP + Antenna Height,74,27,TARGET
2026-09-26 05:49:53.293,1008,Antenna Descriptor & Serial Number,74,32,TARGET
2026-09-26 05:49:53.293,1033,Receiver & Antenna Descriptor,74,35,TARGET
2026-09-26 05:49:53.294,1075,GPS MSM5 Observation,74,259,TARGET
2026-09-26 05:49:53.295,1125,BeiDou MSM5 Observation,74,320,TARGET
2026-09-26 05:49:53.296,1095,Galileo MSM5 Observation,74,309,TARGET
2026-09-26 05:49:54.303,1006,Reference Station ARP + Antenna Height,75,27,TARGET
2026-09-26 05:49:54.303,1008,Antenna Descriptor & Serial Number,75,32,TARGET
2026-09-26 05:49:54.303,1033,Receiver & Antenna Descriptor,75,35,TARGET
2026-09-26 05:49:54.304,1075,GPS MSM5 Observation,75,259,TARGET
2026-09-26 05:49:54.305,1125,BeiDou MSM5 Observation,75,320,TARGET
2026-09-26 05:49:54.306,1095,Galileo MSM5 Observation,75,309,TARGET
2026-09-26 05:49:55.290,1006,Reference Station ARP + Antenna Height,76,27,TARGET
2026-09-26 05:49:55.290,1008,Antenna Descriptor & Serial Number,76,32,TARGET
2026-09-26 05:49:55.290,1033,Receiver & Antenna Descriptor,76,35,TARGET
2026-09-26 05:49:55.291,1075,GPS MSM5 Observation,76,259,TARGET
2026-09-26 05:49:55.292,1125,BeiDou MSM5 Observation,76,320,TARGET
