Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 00:12:06.299,1125,BeiDou MSM5 Observation,310,247,TARGET
2026-09-16 00:12:06.299,1095,Galileo MSM5 Observation,310,320,TARGET
2026-09-16 00:12:07.292,1006,Reference Station ARP + Antenna Height,311,27,TARGET
2026-09-16 00:12:07.292,1008,Antenna Descriptor & Serial Number,311,32,TARGET
2026-09-16 00:12:07.292,1033,Receiver & Antenna Descriptor,311,35,TARGET
2026-09-16 00:12:07.293,1075,GPS MSM5 Observation,311,259,TARGET
2026-09-16 00:12:07.294,1125,BeiDou MSM5 Observation,311,247,TARGET
2026-09-16 00:12:07.295,1095,Galileo MSM5 Observation,311,320,TARGET
2026-09-16 00:12:08.285,1006,Reference Station ARP + Antenna Height,312,27,TARGET
2026-09-16 00:12:08.286,1008,Antenna Descriptor & Serial Number,312,32,TARGET
2026-09-16 00:12:08.286,1033,Receiver & Antenna Descriptor,312,35,TARGET
2026-09-16 00:12:08.287,1075,GPS MSM5 Observation,312,259,TARGET
2026-09-16 00:12:08.287,1125,BeiDou MSM5 Observation,312,247,TARGET
2026-09-16 00:12:08.288,1095,Galileo MSM5 Observation,312,320,TARGET
2026-09-16 00:12:09.296,1006,Reference Station ARP + Antenna Height,313,27,TARGET
2026-09-16 00:12:09.296,1008,Antenna Descriptor & Serial Number,313,32,TARGET
2026-09-16 00:12:09.296,1033,Receiver & Antenna Descriptor,313,35,TARGET
2026-09-16 00:12:09.297,1075,GPS MSM5 Observation,313,259,TARGET
2026-09-16 00:12:09.298,1125,BeiDou MSM5 Observation,313,247,TARGET
2026-09-16 00:12:09.299,1095,Galileo MSM5 Observation,313,320,TARGET
2026-09-16 00:12:10.296,1006,Reference Station ARP + Antenna Height,314,27,TARGET
2026-09-16 00:12:10.296,1008,Antenna Descriptor & Serial Number,314,32,TARGET
2026-09-16 00:12:10.296,1033,Receiver & Antenna Descriptor,314,35,TARGET
2026-09-16 00:12:10.297,1075,GPS MSM5 Observation,314,259,TARGET
2026-09-16 00:12:10.298,1125,BeiDou MSM5 Observation,314,247,TARGET
2026-09-16 00:12:10.299,1095,Galileo MSM5 Observation,314,320,TARGET
2026-09-16 00:12:11.290,1006,Reference Station ARP + Antenna Height,315,27,TARGET
2026-09-16 00:12:11.291,1008,Antenna Descriptor & Serial Number,315,32,TARGET
2026-09-16 00:12:11.291,1033,Receiver & Antenna Descriptor,315,35,TARGET
2026-09-16 00:12:11.292,1075,GPS MSM5 Observation,315,259,TARGET
2026-09-16 00:12:11.292,1125,BeiDou MSM5 Observation,315,247,TARGET
2026-09-16 00:12:11.293,1095,Galileo MSM5 Observation,315,320,TARGET
2026-09-16 00:12:12.318,1006,Reference Station ARP + Antenna Height,316,27,TARGET
2026-09-16 00:12:12.318,1008,Antenna Descriptor & Serial Number,316,32,TARGET
2026-09-16 00:12:12.318,1033,Receiver & Antenna Descriptor,316,35,TARGET
2026-09-16 00:12:12.319,1075,GPS MSM5 Observation,316,259,TARGET
2026-09-16 00:12:12.320,1125,BeiDou MSM5 Observation,316,247,TARGET
2026-09-16 00:12:12.321,1095,Galileo MSM5 Observation,316,320,TARGET
2026-09-16 00:12:13.287,1006,Reference Station ARP + Antenna Height,317,27,TARGET
2026-09-16 00:12:13.287,1008,Antenna Descriptor & Serial Number,317,32,TARGET
2026-09-16 00:12:13.288,1033,Receiver & Antenna Descriptor,317,35,TARGET
2026-09-16 00:12:13.288,1075,GPS MSM5 Observation,317,259,TARGET
2026-09-16 00:12:13.289,1125,BeiDou MSM5 Observation,317,247,TARGET
2026-09-16 00:12:13.290,1095,Galileo MSM5 Observation,317,320,TARGET
2026-09-16 00:12:14.284,1006,Reference Station ARP + Antenna Height,318,27,TARGET
2026-09-16 00:12:14.284,1008,Antenna Descriptor & Serial Number,318,32,TARGET
2026-09-16 00:12:14.284,1033,Receiver & Antenna Descriptor,318,35,TARGET
2026-09-16 00:12:14.285,1075,GPS MSM5 Observation,318,259,TARGET
2026-09-16 00:12:14.286,1125,BeiDou MSM5 Observation,318,247,TARGET
2026-09-16 00:12:14.287,1095,Galileo MSM5 Observation,318,320,TARGET
2026-09-16 00:12:15.296,1006,Reference Station ARP + Antenna Height,319,27,TARGET
2026-09-16 00:12:15.296,1008,Antenna Descriptor & Serial Number,319,32,TARGET
2026-09-16 00:12:15.296,1033,Receiver & Antenna Descriptor,319,35,TARGET
2026-09-16 00:12:15.297,1075,GPS MSM5 Observation,319,259,TARGET
2026-09-16 00:12:15.298,1125,BeiDou MSM5 Observation,319,247,TARGET
2026-09-16 00:12:15.299,1095,Galileo MSM5 Observation,319,320,TARGET
2026-09-16 00:12:16.285,1006,Reference Station ARP + Antenna Height,320,27,TARGET
2026-09-16 00:12:16.285,1008,Antenna Descriptor & Serial Number,320,32,TARGET
2026-09-16 00:12:16.286,1033,Receiver & Antenna Descriptor,320,35,TARGET
2026-09-16 00:12:16.286,1075,GPS MSM5 Observation,320,259,TARGET
2026-09-16 00:12:16.287,1125,BeiDou MSM5 Observation,320,247,TARGET
2026-09-16 00:12:16.288,1095,Galileo MSM5 Observation,320,320,TARGET
2026-09-16 00:12:17.289,1006,Reference Station ARP + Antenna Height,321,27,TARGET
2026-09-16 00:12:17.289,1008,Antenna Descriptor & Serial Number,321,32,TARGET
2026-09-16 00:12:17.289,1033,Receiver & Antenna Descriptor,321,35,TARGET
