Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 18:18:08.307,1125,BeiDou MSM5 Observation,34,320,TARGET
2026-09-16 18:18:08.307,1095,Galileo MSM5 Observation,34,210,TARGET
2026-09-16 18:18:09.315,1006,Reference Station ARP + Antenna Height,35,27,TARGET
2026-09-16 18:18:09.315,1008,Antenna Descriptor & Serial Number,35,32,TARGET
2026-09-16 18:18:09.316,1033,Receiver & Antenna Descriptor,35,35,TARGET
2026-09-16 18:18:09.316,1075,GPS MSM5 Observation,35,280,TARGET
2026-09-16 18:18:09.317,1125,BeiDou MSM5 Observation,35,320,TARGET
2026-09-16 18:18:09.317,1095,Galileo MSM5 Observation,35,210,TARGET
2026-09-16 18:18:10.308,1006,Reference Station ARP + Antenna Height,36,27,TARGET
2026-09-16 18:18:10.308,1008,Antenna Descriptor & Serial Number,36,32,TARGET
2026-09-16 18:18:10.308,1033,Receiver & Antenna Descriptor,36,35,TARGET
2026-09-16 18:18:10.309,1075,GPS MSM5 Observation,36,280,TARGET
2026-09-16 18:18:10.309,1125,BeiDou MSM5 Observation,36,320,TARGET
2026-09-16 18:18:10.310,1095,Galileo MSM5 Observation,36,210,TARGET
2026-09-16 18:18:11.308,1006,Reference Station ARP + Antenna Height,37,27,TARGET
2026-09-16 18:18:11.308,1008,Antenna Descriptor & Serial Number,37,32,TARGET
2026-09-16 18:18:11.308,1033,Receiver & Antenna Descriptor,37,35,TARGET
2026-09-16 18:18:11.309,1075,GPS MSM5 Observation,37,280,TARGET
2026-09-16 18:18:11.309,1125,BeiDou MSM5 Observation,37,320,TARGET
2026-09-16 18:18:11.310,1095,Galileo MSM5 Observation,37,210,TARGET
2026-09-16 18:18:12.336,1006,Reference Station ARP + Antenna Height,38,27,TARGET
2026-09-16 18:18:12.337,1008,Antenna Descriptor & Serial Number,38,32,TARGET
2026-09-16 18:18:12.337,1033,Receiver & Antenna Descriptor,38,35,TARGET
2026-09-16 18:18:12.337,1075,GPS MSM5 Observation,38,280,TARGET
2026-09-16 18:18:12.338,1125,BeiDou MSM5 Observation,38,320,TARGET
2026-09-16 18:18:12.338,1095,Galileo MSM5 Observation,38,210,TARGET
2026-09-16 18:18:13.310,1006,Reference Station ARP + Antenna Height,39,27,TARGET
2026-09-16 18:18:13.311,1008,Antenna Descriptor & Serial Number,39,32,TARGET
2026-09-16 18:18:13.311,1033,Receiver & Antenna Descriptor,39,35,TARGET
2026-09-16 18:18:13.311,1075,GPS MSM5 Observation,39,280,TARGET
2026-09-16 18:18:13.312,1125,BeiDou MSM5 Observation,39,320,TARGET
2026-09-16 18:18:13.312,1095,Galileo MSM5 Observation,39,210,TARGET
2026-09-16 18:18:14.310,1006,Reference Station ARP + Antenna Height,40,27,TARGET
2026-09-16 18:18:14.310,1008,Antenna Descriptor & Serial Number,40,32,TARGET
2026-09-16 18:18:14.310,1033,Receiver & Antenna Descriptor,40,35,TARGET
2026-09-16 18:18:14.311,1075,GPS MSM5 Observation,40,280,TARGET
2026-09-16 18:18:14.311,1125,BeiDou MSM5 Observation,40,320,TARGET
2026-09-16 18:18:14.312,1095,Galileo MSM5 Observation,40,210,TARGET
2026-09-16 18:18:15.313,1006,Reference Station ARP + Antenna Height,41,27,TARGET
2026-09-16 18:18:15.314,1008,Antenna Descriptor & Serial Number,41,32,TARGET
2026-09-16 18:18:15.314,1033,Receiver & Antenna Descriptor,41,35,TARGET
2026-09-16 18:18:15.314,1075,GPS MSM5 Observation,41,280,TARGET
2026-09-16 18:18:15.315,1125,BeiDou MSM5 Observation,41,320,TARGET
2026-09-16 18:18:15.315,1095,Galileo MSM5 Observation,41,210,TARGET
2026-09-16 18:18:16.306,1006,Reference Station ARP + Antenna Height,42,27,TARGET
2026-09-16 18:18:16.306,1008,Antenna Descriptor & Serial Number,42,32,TARGET
2026-09-16 18:18:16.306,1033,Receiver & Antenna Descriptor,42,35,TARGET
2026-09-16 18:18:16.307,1075,GPS MSM5 Observation,42,280,TARGET
2026-09-16 18:18:16.307,1125,BeiDou MSM5 Observation,42,320,TARGET
2026-09-16 18:18:16.308,1095,Galileo MSM5 Observation,42,210,TARGET
2026-09-16 18:18:17.312,1006,Reference Station ARP + Antenna Height,43,27,TARGET
2026-09-16 18:18:17.312,1008,Antenna Descriptor & Serial Number,43,32,TARGET
2026-09-16 18:18:17.312,1033,Receiver & Antenna Descriptor,43,35,TARGET
2026-09-16 18:18:17.312,1075,GPS MSM5 Observation,43,280,TARGET
2026-09-16 18:18:17.313,1125,BeiDou MSM5 Observation,43,320,TARGET
2026-09-16 18:18:17.313,1095,Galileo MSM5 Observation,43,210,TARGET
2026-09-16 18:18:18.318,1006,Reference Station ARP + Antenna Height,44,27,TARGET
2026-09-16 18:18:18.318,1008,Antenna Descriptor & Serial Number,44,32,TARGET
2026-09-16 18:18:18.318,1033,Receiver & Antenna Descriptor,44,35,TARGET
2026-09-16 18:18:18.318,1075,GPS MSM5 Observation,44,280,TARGET
2026-09-16 18:18:18.319,1125,BeiDou MSM5 Observation,44,320,TARGET
2026-09-16 18:18:18.319,1095,Galileo MSM5 Observation,44,210,TARGET
2026-09-16 18:18:19.305,1006,Reference Station ARP + Antenna Height,45,27,TARGET
2026-09-16 18:18:19.305,1008,Antenna Descriptor & Serial Number,45,32,TARGET
2026-09-16 18:18:19.305,1033,Receiver & Antenna Descriptor,45,35,TARGET
2026-09-16 18:18:19.306,1075,GPS MSM5 Observation,45,280,TARGET
2026-09-16 18:18:19.306,1125,BeiDou MSM5 Observation,45,320,TARGET
2026-09-16 18:18:19.307,1095,Galileo MSM5 Observation,45,210,TARGET
2026-09-16 18:18:20.313,1006,Reference Station ARP + Antenna Height,46,27,TARGET
2026-09-16 18:18:20.313,1008,Antenna Descriptor & Serial Number,46,32,TARGET
2026-09-16 18:18:20.313,1033,Receiver & Antenna Descriptor,46,35,TARGET
2026-09-16 18:18:20.314,1075,GPS MSM5 Observation,46,280,TARGET
2026-09-16 18:18:20.314,1125,BeiDou MSM5 Observation,46,320,TARGET
2026-09-16 18:18:20.315,1095,Galileo MSM5 Observation,46,210,TARGET
2026-09-16 18:18:21.315,1006,Reference Station ARP + Antenna Height,47,27,TARGET
2026-09-16 18:18:21.315,1008,Antenna Descriptor & Serial Number,47,32,TARGET
2026-09-16 18:18:21.315,1033,Receiver & Antenna Descriptor,47,35,TARGET
2026-09-16 18:18:21.315,1075,GPS MSM5 Observation,47,280,TARGET
2026-09-16 18:18:21.316,1125,BeiDou MSM5 Observation,47,320,TARGET
2026-09-16 18:18:21.316,1095,Galileo MSM5 Observation,47,210,TARGET
2026-09-16 18:18:22.333,1006,Reference Station ARP + Antenna Height,48,27,TARGET
2026-09-16 18:18:22.334,1008,Antenna Descriptor & Serial Number,48,32,TARGET
2026-09-16 18:18:22.334,1033,Receiver & Antenna Descriptor,48,35,TARGET
2026-09-16 18:18:22.334,1075,GPS MSM5 Observation,48,280,TARGET
2026-09-16 18:18:22.335,1125,BeiDou MSM5 Observation,48,320,TARGET
