Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-18 05:49:33.374,1046,Galileo I/NAV Ephemeris,924,69,TARGET
2026-09-18 05:49:33.374,1046,Galileo I/NAV Ephemeris,925,69,TARGET
2026-09-18 05:49:33.374,1046,Galileo I/NAV Ephemeris,926,69,TARGET
2026-09-18 05:49:34.926,1029,Unicode Text String,60,28,TARGET
2026-09-18 05:49:35.350,1006,Reference Station ARP + Antenna Height,1,27,TARGET
2026-09-18 05:49:35.351,1008,Antenna Descriptor & Serial Number,1,32,TARGET
2026-09-18 05:49:35.351,1033,Receiver & Antenna Descriptor,1,35,TARGET
2026-09-18 05:49:35.352,1075,GPS MSM5 Observation,1,296,TARGET
2026-09-18 05:49:35.353,1125,BeiDou MSM5 Observation,1,393,TARGET
2026-09-18 05:49:35.354,1095,Galileo MSM5 Observation,1,356,TARGET
2026-09-18 05:49:36.302,1006,Reference Station ARP + Antenna Height,2,27,TARGET
2026-09-18 05:49:36.302,1008,Antenna Descriptor & Serial Number,2,32,TARGET
2026-09-18 05:49:36.302,1033,Receiver & Antenna Descriptor,2,35,TARGET
2026-09-18 05:49:36.303,1075,GPS MSM5 Observation,2,296,TARGET
2026-09-18 05:49:36.304,1125,BeiDou MSM5 Observation,2,393,TARGET
2026-09-18 05:49:36.305,1095,Galileo MSM5 Observation,2,356,TARGET
2026-09-18 05:49:37.304,1006,Reference Station ARP + Antenna Height,3,27,TARGET
2026-09-18 05:49:37.304,1008,Antenna Descriptor & Serial Number,3,32,TARGET
2026-09-18 05:49:37.304,1033,Receiver & Antenna Descriptor,3,35,TARGET
2026-09-18 05:49:37.305,1075,GPS MSM5 Observation,3,296,TARGET
2026-09-18 05:49:37.306,1125,BeiDou MSM5 Observation,3,393,TARGET
2026-09-18 05:49:37.307,1095,Galileo MSM5 Observation,3,356,TARGET
2026-09-18 05:49:38.302,1006,Reference Station ARP + Antenna Height,4,27,TARGET
2026-09-18 05:49:38.303,1008,Antenna Descriptor & Serial Number,4,32,TARGET
2026-09-18 05:49:38.303,1033,Receiver & Antenna Descriptor,4,35,TARGET
2026-09-18 05:49:38.304,1075,GPS MSM5 Observation,4,296,TARGET
2026-09-18 05:49:38.305,1125,BeiDou MSM5 Observation,4,393,TARGET
2026-09-18 05:49:38.306,1095,Galileo MSM5 Observation,4,356,TARGET
2026-09-18 05:49:39.303,1006,Reference Station ARP + Antenna Height,5,27,TARGET
2026-09-18 05:49:39.303,1008,Antenna Descriptor & Serial Number,5,32,TARGET
2026-09-18 05:49:39.303,1033,Receiver & Antenna Descriptor,5,35,TARGET
2026-09-18 05:49:39.304,1075,GPS MSM5 Observation,5,296,TARGET
2026-09-18 05:49:39.305,1125,BeiDou MSM5 Observation,5,393,TARGET
2026-09-18 05:49:39.306,1095,Galileo MSM5 Observation,5,356,TARGET
2026-09-18 05:49:40.300,1006,Reference Station ARP + Antenna Height,6,27,TARGET
2026-09-18 05:49:40.300,1008,Antenna Descriptor & Serial Number,6,32,TARGET
2026-09-18 05:49:40.300,1033,Receiver & Antenna Descriptor,6,35,TARGET
2026-09-18 05:49:40.301,1075,GPS MSM5 Observation,6,296,TARGET
2026-09-18 05:49:40.302,1125,BeiDou MSM5 Observation,6,393,TARGET
2026-09-18 05:49:40.303,1095,Galileo MSM5 Observation,6,356,TARGET
2026-09-18 05:49:41.308,1006,Reference Station ARP + Antenna Height,7,27,TARGET
2026-09-18 05:49:41.308,1008,Antenna Descriptor & Serial Number,7,32,TARGET
2026-09-18 05:49:41.308,1033,Receiver & Antenna Descriptor,7,35,TARGET
2026-09-18 05:49:41.309,1075,GPS MSM5 Observation,7,296,TARGET
2026-09-18 05:49:41.310,1125,BeiDou MSM5 Observation,7,393,TARGET
2026-09-18 05:49:41.311,1095,Galileo MSM5 Observation,7,356,TARGET
2026-09-18 10:03:47.979,1029,Unicode Text String,1,28,TARGET
2026-09-18 10:03:47.979,1020,GLONASS Satellite Ephemeris,1,51,TARGET
2026-09-18 10:03:47.979,1019,GPS Satellite Ephemeris,1,67,TARGET
2026-09-18 10:03:48.220,1019,GPS Satellite Ephemeris,2,67,TARGET
2026-09-18 10:03:48.220,1019,GPS Satellite Ephemeris,3,67,TARGET
2026-09-18 10:03:48.220,1019,GPS Satellite Ephemeris,4,67,TARGET
2026-09-18 10:03:48.220,1019,GPS Satellite Ephemeris,5,67,TARGET
2026-09-18 10:03:48.220,1019,GPS Satellite Ephemeris,6,67,TARGET
2026-09-18 10:03:48.221,1019,GPS Satellite Ephemeris,7,67,TARGET
2026-09-18 10:03:48.221,1019,GPS Satellite Ephemeris,8,67,TARGET
