Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 18:20:03.574,1046,Galileo I/NAV Ephemeris,43,69,TARGET
2026-09-16 18:20:03.654,1046,Galileo I/NAV Ephemeris,44,69,TARGET
2026-09-16 18:20:03.673,1046,Galileo I/NAV Ephemeris,45,69,TARGET
2026-09-16 18:20:03.744,1046,Galileo I/NAV Ephemeris,46,69,TARGET
2026-09-16 18:20:03.784,1046,Galileo I/NAV Ephemeris,47,69,TARGET
2026-09-16 18:20:03.801,1046,Galileo I/NAV Ephemeris,48,69,TARGET
2026-09-16 18:20:03.838,1046,Galileo I/NAV Ephemeris,49,69,TARGET
2026-09-16 18:20:03.854,1046,Galileo I/NAV Ephemeris,50,69,TARGET
2026-09-16 18:20:03.921,1046,Galileo I/NAV Ephemeris,51,69,TARGET
2026-09-16 18:20:03.937,1046,Galileo I/NAV Ephemeris,52,69,TARGET
2026-09-16 18:20:03.954,1046,Galileo I/NAV Ephemeris,53,69,TARGET
2026-09-16 18:20:03.971,1046,Galileo I/NAV Ephemeris,54,69,TARGET
2026-09-16 18:20:03.988,1046,Galileo I/NAV Ephemeris,55,69,TARGET
2026-09-16 18:20:04.004,1046,Galileo I/NAV Ephemeris,56,69,TARGET
2026-09-16 18:20:04.012,1019,GPS Satellite Ephemeris,41,67,TARGET
2026-09-16 18:20:04.020,1019,GPS Satellite Ephemeris,42,67,TARGET
2026-09-16 18:20:04.038,1019,GPS Satellite Ephemeris,43,67,TARGET
2026-09-16 18:20:04.046,1019,GPS Satellite Ephemeris,44,67,TARGET
2026-09-16 18:20:04.054,1019,GPS Satellite Ephemeris,45,67,TARGET
2026-09-16 18:20:04.070,1019,GPS Satellite Ephemeris,46,67,TARGET
2026-09-16 18:20:04.079,1019,GPS Satellite Ephemeris,47,67,TARGET
2026-09-16 18:20:04.087,1019,GPS Satellite Ephemeris,48,67,TARGET
2026-09-16 18:20:04.095,1019,GPS Satellite Ephemeris,49,67,TARGET
2026-09-16 18:20:04.103,1019,GPS Satellite Ephemeris,50,67,TARGET
2026-09-16 18:20:04.111,1019,GPS Satellite Ephemeris,51,67,TARGET
2026-09-16 18:20:04.119,1019,GPS Satellite Ephemeris,52,67,TARGET
2026-09-16 18:20:04.127,1019,GPS Satellite Ephemeris,53,67,TARGET
2026-09-16 18:20:04.136,1019,GPS Satellite Ephemeris,54,67,TARGET
2026-09-16 18:20:04.152,1019,GPS Satellite Ephemeris,55,67,TARGET
2026-09-16 18:20:04.172,1019,GPS Satellite Ephemeris,56,67,TARGET
2026-09-16 18:20:04.181,1019,GPS Satellite Ephemeris,57,67,TARGET
2026-09-16 18:20:04.188,1019,GPS Satellite Ephemeris,58,67,TARGET
