Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-25 00:53:55.305,1075,GPS MSM5 Observation,406,312,TARGET
2026-09-25 00:53:55.305,1125,BeiDou MSM5 Observation,406,356,TARGET
2026-09-25 00:53:55.306,1095,Galileo MSM5 Observation,406,264,TARGET
2026-09-25 00:53:56.311,1006,Reference Station ARP + Antenna Height,407,27,TARGET
2026-09-25 00:53:56.311,1008,Antenna Descriptor & Serial Number,407,32,TARGET
2026-09-25 00:53:56.311,1033,Receiver & Antenna Descriptor,407,35,TARGET
2026-09-25 00:53:56.312,1075,GPS MSM5 Observation,407,312,TARGET
2026-09-25 00:53:56.312,1125,BeiDou MSM5 Observation,407,356,TARGET
2026-09-25 00:53:56.313,1095,Galileo MSM5 Observation,407,264,TARGET
2026-09-25 00:53:57.303,1006,Reference Station ARP + Antenna Height,408,27,TARGET
2026-09-25 00:53:57.304,1008,Antenna Descriptor & Serial Number,408,32,TARGET
2026-09-25 00:53:57.304,1033,Receiver & Antenna Descriptor,408,35,TARGET
2026-09-25 00:53:57.304,1075,GPS MSM5 Observation,408,312,TARGET
2026-09-25 00:53:57.305,1125,BeiDou MSM5 Observation,408,356,TARGET
2026-09-25 00:53:57.306,1095,Galileo MSM5 Observation,408,264,TARGET
2026-09-25 00:53:58.311,1006,Reference Station ARP + Antenna Height,409,27,TARGET
2026-09-25 00:53:58.311,1008,Antenna Descriptor & Serial Number,409,32,TARGET
2026-09-25 00:53:58.311,1033,Receiver & Antenna Descriptor,409,35,TARGET
2026-09-25 00:53:58.312,1075,GPS MSM5 Observation,409,312,TARGET
2026-09-25 00:53:58.312,1125,BeiDou MSM5 Observation,409,356,TARGET
2026-09-25 00:53:58.313,1095,Galileo MSM5 Observation,409,264,TARGET
2026-09-25 00:53:59.299,1006,Reference Station ARP + Antenna Height,410,27,TARGET
2026-09-25 00:53:59.299,1008,Antenna Descriptor & Serial Number,410,32,TARGET
2026-09-25 00:53:59.299,1033,Receiver & Antenna Descriptor,410,35,TARGET
2026-09-25 00:53:59.300,1075,GPS MSM5 Observation,410,312,TARGET
2026-09-25 00:53:59.301,1125,BeiDou MSM5 Observation,410,356,TARGET
2026-09-25 00:53:59.301,1095,Galileo MSM5 Observation,410,264,TARGET
2026-09-25 00:54:00.315,1006,Reference Station ARP + Antenna Height,411,27,TARGET
2026-09-25 00:54:00.315,1008,Antenna Descriptor & Serial Number,411,32,TARGET
