Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 23:50:04.758,1046,Galileo I/NAV Ephemeris,82,69,TARGET
2026-09-16 23:50:04.774,1046,Galileo I/NAV Ephemeris,83,69,TARGET
2026-09-16 23:50:04.808,1046,Galileo I/NAV Ephemeris,84,69,TARGET
2026-09-16 23:50:04.840,1046,Galileo I/NAV Ephemeris,85,69,TARGET
2026-09-16 23:50:04.858,1046,Galileo I/NAV Ephemeris,86,69,TARGET
2026-09-16 23:50:04.875,1046,Galileo I/NAV Ephemeris,87,69,TARGET
2026-09-16 23:50:04.926,1046,Galileo I/NAV Ephemeris,88,69,TARGET
2026-09-16 23:50:04.942,1046,Galileo I/NAV Ephemeris,89,69,TARGET
2026-09-16 23:50:04.960,1046,Galileo I/NAV Ephemeris,90,69,TARGET
2026-09-16 23:50:04.969,1019,GPS Satellite Ephemeris,53,67,TARGET
2026-09-16 23:50:04.977,1019,GPS Satellite Ephemeris,54,67,TARGET
2026-09-16 23:50:04.984,1019,GPS Satellite Ephemeris,55,67,TARGET
2026-09-16 23:50:04.993,1019,GPS Satellite Ephemeris,56,67,TARGET
2026-09-16 23:50:05.001,1019,GPS Satellite Ephemeris,57,67,TARGET
2026-09-16 23:50:05.010,1019,GPS Satellite Ephemeris,58,67,TARGET
2026-09-16 23:50:05.052,1019,GPS Satellite Ephemeris,59,67,TARGET
2026-09-16 23:50:05.060,1019,GPS Satellite Ephemeris,60,67,TARGET
2026-09-16 23:50:05.068,1019,GPS Satellite Ephemeris,61,67,TARGET
2026-09-16 23:50:05.076,1019,GPS Satellite Ephemeris,62,67,TARGET
2026-09-16 23:50:05.084,1019,GPS Satellite Ephemeris,63,67,TARGET
2026-09-16 23:50:05.101,1019,GPS Satellite Ephemeris,64,67,TARGET
2026-09-16 23:50:05.292,1006,Reference Station ARP + Antenna Height,411,27,TARGET
2026-09-16 23:50:05.293,1008,Antenna Descriptor & Serial Number,411,32,TARGET
2026-09-16 23:50:05.293,1033,Receiver & Antenna Descriptor,411,35,TARGET
2026-09-16 23:50:05.294,1075,GPS MSM5 Observation,411,194,TARGET
2026-09-16 23:50:05.294,1125,BeiDou MSM5 Observation,411,320,TARGET
2026-09-16 23:50:05.295,1095,Galileo MSM5 Observation,411,247,TARGET
2026-09-16 23:50:06.287,1006,Reference Station ARP + Antenna Height,412,27,TARGET
2026-09-16 23:50:06.288,1008,Antenna Descriptor & Serial Number,412,32,TARGET
2026-09-16 23:50:06.288,1033,Receiver & Antenna Descriptor,412,35,TARGET
2026-09-16 23:50:06.288,1075,GPS MSM5 Observation,412,194,TARGET
2026-09-16 23:50:06.289,1125,BeiDou MSM5 Observation,412,320,TARGET
2026-09-16 23:50:06.290,1095,Galileo MSM5 Observation,412,247,TARGET
2026-09-16 23:50:07.296,1006,Reference Station ARP + Antenna Height,413,27,TARGET
2026-09-16 23:50:07.297,1008,Antenna Descriptor & Serial Number,413,32,TARGET
2026-09-16 23:50:07.297,1033,Receiver & Antenna Descriptor,413,35,TARGET
2026-09-16 23:50:07.297,1075,GPS MSM5 Observation,413,194,TARGET
2026-09-16 23:50:07.298,1125,BeiDou MSM5 Observation,413,320,TARGET
2026-09-16 23:50:07.299,1095,Galileo MSM5 Observation,413,247,TARGET
2026-09-16 23:50:08.283,1006,Reference Station ARP + Antenna Height,414,27,TARGET
2026-09-16 23:50:08.284,1008,Antenna Descriptor & Serial Number,414,32,TARGET
2026-09-16 23:50:08.284,1033,Receiver & Antenna Descriptor,414,35,TARGET
2026-09-16 23:50:08.284,1075,GPS MSM5 Observation,414,194,TARGET
2026-09-16 23:50:08.285,1125,BeiDou MSM5 Observation,414,320,TARGET
2026-09-16 23:50:08.286,1095,Galileo MSM5 Observation,414,247,TARGET
2026-09-16 23:50:09.304,1006,Reference Station ARP + Antenna Height,415,27,TARGET
2026-09-16 23:50:09.304,1008,Antenna Descriptor & Serial Number,415,32,TARGET
2026-09-16 23:50:09.304,1033,Receiver & Antenna Descriptor,415,35,TARGET
2026-09-16 23:50:09.305,1075,GPS MSM5 Observation,415,194,TARGET
2026-09-16 23:50:09.306,1125,BeiDou MSM5 Observation,415,320,TARGET
2026-09-16 23:50:09.306,1095,Galileo MSM5 Observation,415,247,TARGET
2026-09-16 23:50:10.285,1006,Reference Station ARP + Antenna Height,416,27,TARGET
2026-09-16 23:50:10.286,1008,Antenna Descriptor & Serial Number,416,32,TARGET
2026-09-16 23:50:10.286,1033,Receiver & Antenna Descriptor,416,35,TARGET
