Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 14:27:14.315,1095,Galileo MSM5 Observation,389,283,TARGET
2026-09-16 14:27:15.314,1006,Reference Station ARP + Antenna Height,390,27,TARGET
2026-09-16 14:27:15.314,1008,Antenna Descriptor & Serial Number,390,32,TARGET
2026-09-16 14:27:15.314,1033,Receiver & Antenna Descriptor,390,35,TARGET
2026-09-16 14:27:15.316,1075,GPS MSM5 Observation,390,366,TARGET
2026-09-16 14:27:15.317,1125,BeiDou MSM5 Observation,390,429,TARGET
2026-09-16 14:27:15.318,1095,Galileo MSM5 Observation,390,283,TARGET
2026-09-16 14:27:16.310,1006,Reference Station ARP + Antenna Height,391,27,TARGET
2026-09-16 14:27:16.311,1008,Antenna Descriptor & Serial Number,391,32,TARGET
2026-09-16 14:27:16.311,1033,Receiver & Antenna Descriptor,391,35,TARGET
2026-09-16 14:27:16.312,1075,GPS MSM5 Observation,391,366,TARGET
2026-09-16 14:27:16.313,1125,BeiDou MSM5 Observation,391,429,TARGET
2026-09-16 14:27:16.314,1095,Galileo MSM5 Observation,391,283,TARGET
2026-09-16 14:27:17.307,1006,Reference Station ARP + Antenna Height,392,27,TARGET
2026-09-16 14:27:17.307,1008,Antenna Descriptor & Serial Number,392,32,TARGET
2026-09-16 14:27:17.308,1033,Receiver & Antenna Descriptor,392,35,TARGET
2026-09-16 14:27:17.309,1075,GPS MSM5 Observation,392,366,TARGET
2026-09-16 14:27:17.310,1125,BeiDou MSM5 Observation,392,429,TARGET
2026-09-16 14:27:17.311,1095,Galileo MSM5 Observation,392,283,TARGET
2026-09-16 14:27:17.729,1029,Unicode Text String,9,28,TARGET
2026-09-16 14:27:18.314,1006,Reference Station ARP + Antenna Height,393,27,TARGET
2026-09-16 14:27:18.314,1008,Antenna Descriptor & Serial Number,393,32,TARGET
2026-09-16 14:27:18.314,1033,Receiver & Antenna Descriptor,393,35,TARGET
2026-09-16 14:27:18.316,1075,GPS MSM5 Observation,393,366,TARGET
2026-09-16 14:27:18.317,1125,BeiDou MSM5 Observation,393,429,TARGET
2026-09-16 14:27:18.318,1095,Galileo MSM5 Observation,393,283,TARGET
2026-09-16 14:27:19.312,1006,Reference Station ARP + Antenna Height,394,27,TARGET
2026-09-16 14:27:19.312,1008,Antenna Descriptor & Serial Number,394,32,TARGET
2026-09-16 14:27:19.313,1033,Receiver & Antenna Descriptor,394,35,TARGET
2026-09-16 14:27:19.314,1075,GPS MSM5 Observation,394,366,TARGET
2026-09-16 14:27:19.315,1125,BeiDou MSM5 Observation,394,429,TARGET
2026-09-16 14:27:19.316,1095,Galileo MSM5 Observation,394,283,TARGET
2026-09-16 14:27:20.312,1006,Reference Station ARP + Antenna Height,395,27,TARGET
2026-09-16 14:27:20.312,1008,Antenna Descriptor & Serial Number,395,32,TARGET
2026-09-16 14:27:20.312,1033,Receiver & Antenna Descriptor,395,35,TARGET
2026-09-16 14:27:20.314,1075,GPS MSM5 Observation,395,366,TARGET
2026-09-16 14:27:20.315,1125,BeiDou MSM5 Observation,395,429,TARGET
2026-09-16 14:27:20.316,1095,Galileo MSM5 Observation,395,283,TARGET
2026-09-16 14:27:21.317,1006,Reference Station ARP + Antenna Height,396,27,TARGET
2026-09-16 14:27:21.318,1008,Antenna Descriptor & Serial Number,396,32,TARGET
2026-09-16 14:27:21.318,1033,Receiver & Antenna Descriptor,396,35,TARGET
2026-09-16 14:27:21.319,1075,GPS MSM5 Observation,396,366,TARGET
2026-09-16 14:27:21.320,1125,BeiDou MSM5 Observation,396,429,TARGET
2026-09-16 14:27:21.321,1095,Galileo MSM5 Observation,396,283,TARGET
2026-09-16 14:27:22.345,1006,Reference Station ARP + Antenna Height,397,27,TARGET
2026-09-16 14:27:22.345,1008,Antenna Descriptor & Serial Number,397,32,TARGET
2026-09-16 14:27:22.346,1033,Receiver & Antenna Descriptor,397,35,TARGET
2026-09-16 14:27:22.347,1075,GPS MSM5 Observation,397,366,TARGET
2026-09-16 14:27:22.348,1125,BeiDou MSM5 Observation,397,429,TARGET
2026-09-16 14:27:22.349,1095,Galileo MSM5 Observation,397,283,TARGET
2026-09-16 14:27:23.307,1006,Reference Station ARP + Antenna Height,398,27,TARGET
2026-09-16 14:27:23.307,1008,Antenna Descriptor & Serial Number,398,32,TARGET
2026-09-16 14:27:23.307,1033,Receiver & Antenna Descriptor,398,35,TARGET
2026-09-16 14:27:23.309,1075,GPS MSM5 Observation,398,366,TARGET
2026-09-16 14:27:23.310,1125,BeiDou MSM5 Observation,398,429,TARGET
2026-09-16 14:27:23.311,1095,Galileo MSM5 Observation,398,283,TARGET
2026-09-16 14:27:24.311,1006,Reference Station ARP + Antenna Height,399,27,TARGET
2026-09-16 14:27:24.311,1008,Antenna Descriptor & Serial Number,399,32,TARGET
2026-09-16 14:27:24.312,1033,Receiver & Antenna Descriptor,399,35,TARGET
2026-09-16 14:27:24.313,1075,GPS MSM5 Observation,399,366,TARGET
2026-09-16 14:27:24.314,1125,BeiDou MSM5 Observation,399,429,TARGET
2026-09-16 14:27:24.315,1095,Galileo MSM5 Observation,399,283,TARGET
2026-09-16 14:27:25.310,1006,Reference Station ARP + Antenna Height,400,27,TARGET
2026-09-16 14:27:25.311,1008,Antenna Descriptor & Serial Number,400,32,TARGET
2026-09-16 14:27:25.311,1033,Receiver & Antenna Descriptor,400,35,TARGET
2026-09-16 14:27:25.312,1075,GPS MSM5 Observation,400,366,TARGET
2026-09-16 14:27:25.313,1125,BeiDou MSM5 Observation,400,429,TARGET
2026-09-16 14:27:25.314,1095,Galileo MSM5 Observation,400,283,TARGET
2026-09-16 14:27:26.308,1006,Reference Station ARP + Antenna Height,401,27,TARGET
2026-09-16 14:27:26.309,1008,Antenna Descriptor & Serial Number,401,32,TARGET
2026-09-16 14:27:26.309,1033,Receiver & Antenna Descriptor,401,35,TARGET
2026-09-16 14:27:26.310,1075,GPS MSM5 Observation,401,366,TARGET
2026-09-16 14:27:26.311,1125,BeiDou MSM5 Observation,401,429,TARGET
2026-09-16 14:27:26.312,1095,Galileo MSM5 Observation,401,283,TARGET
2026-09-16 14:27:27.312,1006,Reference Station ARP + Antenna Height,402,27,TARGET
2026-09-16 14:27:27.312,1008,Antenna Descriptor & Serial Number,402,32,TARGET
2026-09-16 14:27:27.312,1033,Receiver & Antenna Descriptor,402,35,TARGET
2026-09-16 14:27:27.313,1075,GPS MSM5 Observation,402,366,TARGET
2026-09-16 14:27:27.315,1125,BeiDou MSM5 Observation,402,429,TARGET
2026-09-16 14:27:27.315,1095,Galileo MSM5 Observation,402,283,TARGET
2026-09-16 14:27:28.310,1006,Reference Station ARP + Antenna Height,403,27,TARGET
2026-09-16 14:27:28.310,1008,Antenna Descriptor & Serial Number,403,32,TARGET
2026-09-16 14:27:28.310,1033,Receiver & Antenna Descriptor,403,35,TARGET
2026-09-16 14:27:28.311,1075,GPS MSM5 Observation,403,366,TARGET
2026-09-16 14:27:28.313,1125,BeiDou MSM5 Observation,403,429,TARGET
2026-09-16 14:27:28.313,1095,Galileo MSM5 Observation,403,283,TARGET
2026-09-16 14:27:29.308,1006,Reference Station ARP + Antenna Height,404,27,TARGET
2026-09-16 14:27:29.308,1008,Antenna Descriptor & Serial Number,404,32,TARGET
2026-09-16 14:27:29.308,1033,Receiver & Antenna Descriptor,404,35,TARGET
2026-09-16 14:27:29.309,1075,GPS MSM5 Observation,404,366,TARGET
2026-09-16 14:27:29.311,1125,BeiDou MSM5 Observation,404,429,TARGET
2026-09-16 14:27:29.311,1095,Galileo MSM5 Observation,404,283,TARGET
2026-09-16 14:27:30.315,1006,Reference Station ARP + Antenna Height,405,27,TARGET
2026-09-16 14:27:30.316,1008,Antenna Descriptor & Serial Number,405,32,TARGET
2026-09-16 14:27:30.316,1033,Receiver & Antenna Descriptor,405,35,TARGET
2026-09-16 14:27:30.317,1075,GPS MSM5 Observation,405,366,TARGET
2026-09-16 14:27:30.318,1125,BeiDou MSM5 Observation,405,429,TARGET
2026-09-16 14:27:30.319,1095,Galileo MSM5 Observation,405,283,TARGET
2026-09-16 14:27:31.311,1006,Reference Station ARP + Antenna Height,406,27,TARGET
2026-09-16 14:27:31.312,1008,Antenna Descriptor & Serial Number,406,32,TARGET
2026-09-16 14:27:31.312,1033,Receiver & Antenna Descriptor,406,35,TARGET
2026-09-16 14:27:31.313,1075,GPS MSM5 Observation,406,366,TARGET
2026-09-16 14:27:31.314,1125,BeiDou MSM5 Observation,406,429,TARGET
2026-09-16 14:27:31.315,1095,Galileo MSM5 Observation,406,283,TARGET
2026-09-16 14:27:32.357,1006,Reference Station ARP + Antenna Height,407,27,TARGET
2026-09-16 14:27:32.358,1008,Antenna Descriptor & Serial Number,407,32,TARGET
2026-09-16 14:27:32.358,1033,Receiver & Antenna Descriptor,407,35,TARGET
2026-09-16 14:27:32.359,1075,GPS MSM5 Observation,407,366,TARGET
2026-09-16 14:27:32.360,1125,BeiDou MSM5 Observation,407,429,TARGET
2026-09-16 14:27:32.361,1095,Galileo MSM5 Observation,407,283,TARGET
2026-09-16 14:27:33.318,1006,Reference Station ARP + Antenna Height,408,27,TARGET
2026-09-16 14:27:33.318,1008,Antenna Descriptor & Serial Number,408,32,TARGET
2026-09-16 14:27:33.319,1033,Receiver & Antenna Descriptor,408,35,TARGET
2026-09-16 14:27:33.320,1075,GPS MSM5 Observation,408,366,TARGET
2026-09-16 14:27:33.321,1125,BeiDou MSM5 Observation,408,429,TARGET
2026-09-16 14:27:33.322,1095,Galileo MSM5 Observation,408,283,TARGET
2026-09-16 14:27:34.309,1006,Reference Station ARP + Antenna Height,409,27,TARGET
2026-09-16 14:27:34.309,1008,Antenna Descriptor & Serial Number,409,32,TARGET
2026-09-16 14:27:34.309,1033,Receiver & Antenna Descriptor,409,35,TARGET
2026-09-16 14:27:34.311,1075,GPS MSM5 Observation,409,366,TARGET
2026-09-16 14:27:34.312,1125,BeiDou MSM5 Observation,409,429,TARGET
2026-09-16 14:27:34.313,1095,Galileo MSM5 Observation,409,283,TARGET
2026-09-16 14:27:35.312,1006,Reference Station ARP + Antenna Height,410,27,TARGET
2026-09-16 14:27:35.313,1008,Antenna Descriptor & Serial Number,410,32,TARGET
2026-09-16 14:27:35.313,1033,Receiver & Antenna Descriptor,410,35,TARGET
2026-09-16 14:27:35.314,1075,GPS MSM5 Observation,410,366,TARGET
2026-09-16 14:27:35.315,1125,BeiDou MSM5 Observation,410,429,TARGET
2026-09-16 14:27:35.316,1095,Galileo MSM5 Observation,410,283,TARGET
2026-09-16 14:27:36.322,1006,Reference Station ARP + Antenna Height,411,27,TARGET
2026-09-16 14:27:36.322,1008,Antenna Descriptor & Serial Number,411,32,TARGET
2026-09-16 14:27:36.322,1033,Receiver & Antenna Descriptor,411,35,TARGET
2026-09-16 14:27:36.323,1075,GPS MSM5 Observation,411,366,TARGET
2026-09-16 14:27:36.325,1125,BeiDou MSM5 Observation,411,429,TARGET
2026-09-16 14:27:36.325,1095,Galileo MSM5 Observation,411,283,TARGET
2026-09-16 14:27:37.310,1006,Reference Station ARP + Antenna Height,412,27,TARGET
2026-09-16 14:27:37.310,1008,Antenna Descriptor & Serial Number,412,32,TARGET
2026-09-16 14:27:37.310,1033,Receiver & Antenna Descriptor,412,35,TARGET
2026-09-16 14:27:37.311,1075,GPS MSM5 Observation,412,366,TARGET
2026-09-16 14:27:37.312,1125,BeiDou MSM5 Observation,412,429,TARGET
2026-09-16 14:27:37.313,1095,Galileo MSM5 Observation,412,283,TARGET
2026-09-16 14:27:38.311,1006,Reference Station ARP + Antenna Height,413,27,TARGET
2026-09-16 14:27:38.312,1008,Antenna Descriptor & Serial Number,413,32,TARGET
2026-09-16 14:27:38.312,1033,Receiver & Antenna Descriptor,413,35,TARGET
2026-09-16 14:27:38.313,1075,GPS MSM5 Observation,413,366,TARGET
2026-09-16 14:27:38.314,1125,BeiDou MSM5 Observation,413,429,TARGET
2026-09-16 14:27:38.315,1095,Galileo MSM5 Observation,413,283,TARGET
2026-09-16 14:27:39.311,1006,Reference Station ARP + Antenna Height,414,27,TARGET
2026-09-16 14:27:39.312,1008,Antenna Descriptor & Serial Number,414,32,TARGET
2026-09-16 14:27:39.312,1033,Receiver & Antenna Descriptor,414,35,TARGET
2026-09-16 14:27:39.313,1075,GPS MSM5 Observation,414,366,TARGET
2026-09-16 14:27:39.314,1125,BeiDou MSM5 Observation,414,429,TARGET
2026-09-16 14:27:39.315,1095,Galileo MSM5 Observation,414,283,TARGET
2026-09-16 14:27:40.311,1006,Reference Station ARP + Antenna Height,415,27,TARGET
2026-09-16 14:27:40.311,1008,Antenna Descriptor & Serial Number,415,32,TARGET
2026-09-16 14:27:40.311,1033,Receiver & Antenna Descriptor,415,35,TARGET
2026-09-16 14:27:40.312,1075,GPS MSM5 Observation,415,366,TARGET
2026-09-16 14:27:40.314,1125,BeiDou MSM5 Observation,415,429,TARGET
2026-09-16 14:27:40.314,1095,Galileo MSM5 Observation,415,283,TARGET
2026-09-16 14:27:41.311,1006,Reference Station ARP + Antenna Height,416,27,TARGET
2026-09-16 14:27:41.311,1008,Antenna Descriptor & Serial Number,416,32,TARGET
2026-09-16 14:27:41.311,1033,Receiver & Antenna Descriptor,416,35,TARGET
2026-09-16 14:27:41.313,1075,GPS MSM5 Observation,416,366,TARGET
2026-09-16 14:27:41.314,1125,BeiDou MSM5 Observation,416,429,TARGET
2026-09-16 14:27:41.315,1095,Galileo MSM5 Observation,416,283,TARGET
2026-09-16 14:27:42.338,1006,Reference Station ARP + Antenna Height,417,27,TARGET
2026-09-16 14:27:42.338,1008,Antenna Descriptor & Serial Number,417,32,TARGET
2026-09-16 14:27:42.338,1033,Receiver & Antenna Descriptor,417,35,TARGET
2026-09-16 14:27:42.339,1075,GPS MSM5 Observation,417,366,TARGET
2026-09-16 14:27:42.340,1125,BeiDou MSM5 Observation,417,429,TARGET
2026-09-16 14:27:42.341,1095,Galileo MSM5 Observation,417,283,TARGET
2026-09-16 18:17:33.307,1029,Unicode Text String,1,28,TARGET
2026-09-16 18:17:33.307,1020,GLONASS Satellite Ephemeris,1,51,TARGET
2026-09-16 18:17:33.308,1019,GPS Satellite Ephemeris,1,67,TARGET
2026-09-16 18:17:33.456,1019,GPS Satellite Ephemeris,2,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,3,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,4,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,5,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,6,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,7,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,8,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,9,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,10,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,11,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,12,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,13,67,TARGET
2026-09-16 18:17:33.457,1019,GPS Satellite Ephemeris,14,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,15,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,16,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,17,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,18,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,19,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,20,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,21,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,22,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,23,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,24,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,25,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,26,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,27,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,28,67,TARGET
2026-09-16 18:17:33.458,1019,GPS Satellite Ephemeris,29,67,TARGET
2026-09-16 18:17:33.459,1019,GPS Satellite Ephemeris,30,67,TARGET
2026-09-16 18:17:33.459,1019,GPS Satellite Ephemeris,31,67,TARGET
2026-09-16 18:17:33.459,1019,GPS Satellite Ephemeris,32,67,TARGET
2026-09-16 18:17:33.459,1042,BeiDou Satellite Ephemeris,1,70,TARGET
2026-09-16 18:17:33.459,1042,BeiDou Satellite Ephemeris,2,70,TARGET
2026-09-16 18:17:33.459,1042,BeiDou Satellite Ephemeris,3,70,TARGET
2026-09-16 18:17:33.459,1042,BeiDou Satellite Ephemeris,4,70,TARGET
2026-09-16 18:17:33.459,1042,BeiDou Satellite Ephemeris,5,70,TARGET
2026-09-16 18:17:33.459,1042,BeiDou Satellite Ephemeris,6,70,TARGET
2026-09-16 18:17:33.459,1042,BeiDou Satellite Ephemeris,7,70,TARGET
2026-09-16 18:17:33.535,1042,BeiDou Satellite Ephemeris,8,70,TARGET
2026-09-16 18:17:33.535,1042,BeiDou Satellite Ephemeris,9,70,TARGET
2026-09-16 18:17:33.535,1042,BeiDou Satellite Ephemeris,10,70,TARGET
2026-09-16 18:17:33.535,1042,BeiDou Satellite Ephemeris,11,70,TARGET
2026-09-16 18:17:33.535,1042,BeiDou Satellite Ephemeris,12,70,TARGET
2026-09-16 18:17:33.536,1042,BeiDou Satellite Ephemeris,13,70,TARGET
2026-09-16 18:17:33.536,1042,BeiDou Satellite Ephemeris,14,70,TARGET
