Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 04:45:57.315,1095,Galileo MSM5 Observation,23,247,TARGET
2026-09-16 04:45:58.306,1006,Reference Station ARP + Antenna Height,24,27,TARGET
2026-09-16 04:45:58.306,1008,Antenna Descriptor & Serial Number,24,32,TARGET
2026-09-16 04:45:58.306,1033,Receiver & Antenna Descriptor,24,35,TARGET
2026-09-16 04:45:58.307,1075,GPS MSM5 Observation,24,296,TARGET
2026-09-16 04:45:58.308,1125,BeiDou MSM5 Observation,24,466,TARGET
2026-09-16 04:45:58.309,1095,Galileo MSM5 Observation,24,247,TARGET
2026-09-16 04:45:59.304,1006,Reference Station ARP + Antenna Height,25,27,TARGET
2026-09-16 04:45:59.304,1008,Antenna Descriptor & Serial Number,25,32,TARGET
2026-09-16 04:45:59.304,1033,Receiver & Antenna Descriptor,25,35,TARGET
2026-09-16 04:45:59.305,1075,GPS MSM5 Observation,25,296,TARGET
2026-09-16 04:45:59.306,1125,BeiDou MSM5 Observation,25,466,TARGET
2026-09-16 04:45:59.306,1095,Galileo MSM5 Observation,25,247,TARGET
2026-09-16 04:46:00.310,1006,Reference Station ARP + Antenna Height,26,27,TARGET
2026-09-16 04:46:00.310,1008,Antenna Descriptor & Serial Number,26,32,TARGET
2026-09-16 04:46:00.310,1033,Receiver & Antenna Descriptor,26,35,TARGET
2026-09-16 04:46:00.311,1075,GPS MSM5 Observation,26,296,TARGET
2026-09-16 04:46:00.312,1125,BeiDou MSM5 Observation,26,466,TARGET
2026-09-16 04:46:00.312,1095,Galileo MSM5 Observation,26,247,TARGET
2026-09-16 04:46:00.365,1046,Galileo I/NAV Ephemeris,218,69,TARGET
2026-09-16 04:46:01.304,1006,Reference Station ARP + Antenna Height,27,27,TARGET
2026-09-16 04:46:01.305,1008,Antenna Descriptor & Serial Number,27,32,TARGET
2026-09-16 04:46:01.305,1033,Receiver & Antenna Descriptor,27,35,TARGET
2026-09-16 04:46:01.306,1075,GPS MSM5 Observation,27,296,TARGET
2026-09-16 04:46:01.306,1125,BeiDou MSM5 Observation,27,466,TARGET
2026-09-16 04:46:01.307,1095,Galileo MSM5 Observation,27,247,TARGET
2026-09-16 04:46:02.329,1006,Reference Station ARP + Antenna Height,28,27,TARGET
2026-09-16 04:46:02.329,1008,Antenna Descriptor & Serial Number,28,32,TARGET
2026-09-16 04:46:02.329,1033,Receiver & Antenna Descriptor,28,35,TARGET
2026-09-16 04:46:02.330,1075,GPS MSM5 Observation,28,296,TARGET
2026-09-16 04:46:02.331,1125,BeiDou MSM5 Observation,28,466,TARGET
2026-09-16 04:46:02.331,1095,Galileo MSM5 Observation,28,247,TARGET
2026-09-16 04:46:03.315,1006,Reference Station ARP + Antenna Height,29,27,TARGET
2026-09-16 04:46:03.315,1008,Antenna Descriptor & Serial Number,29,32,TARGET
2026-09-16 04:46:03.315,1033,Receiver & Antenna Descriptor,29,35,TARGET
2026-09-16 04:46:03.316,1075,GPS MSM5 Observation,29,296,TARGET
2026-09-16 04:46:03.317,1125,BeiDou MSM5 Observation,29,466,TARGET
2026-09-16 04:46:03.317,1095,Galileo MSM5 Observation,29,247,TARGET
2026-09-16 04:46:04.304,1006,Reference Station ARP + Antenna Height,30,27,TARGET
2026-09-16 04:46:04.304,1008,Antenna Descriptor & Serial Number,30,32,TARGET
2026-09-16 04:46:04.304,1033,Receiver & Antenna Descriptor,30,35,TARGET
2026-09-16 04:46:04.305,1075,GPS MSM5 Observation,30,296,TARGET
2026-09-16 04:46:04.306,1125,BeiDou MSM5 Observation,30,466,TARGET
2026-09-16 04:46:04.307,1095,Galileo MSM5 Observation,30,247,TARGET
2026-09-16 04:46:05.308,1006,Reference Station ARP + Antenna Height,31,27,TARGET
2026-09-16 04:46:05.309,1008,Antenna Descriptor & Serial Number,31,32,TARGET
2026-09-16 04:46:05.309,1033,Receiver & Antenna Descriptor,31,35,TARGET
2026-09-16 04:46:05.309,1075,GPS MSM5 Observation,31,296,TARGET
2026-09-16 04:46:05.310,1125,BeiDou MSM5 Observation,31,466,TARGET
2026-09-16 04:46:05.311,1095,Galileo MSM5 Observation,31,247,TARGET
2026-09-16 04:46:06.312,1006,Reference Station ARP + Antenna Height,32,27,TARGET
2026-09-16 04:46:06.312,1008,Antenna Descriptor & Serial Number,32,32,TARGET
2026-09-16 04:46:06.312,1033,Receiver & Antenna Descriptor,32,35,TARGET
2026-09-16 04:46:06.313,1075,GPS MSM5 Observation,32,296,TARGET
2026-09-16 04:46:06.314,1125,BeiDou MSM5 Observation,32,466,TARGET
2026-09-16 04:46:06.314,1095,Galileo MSM5 Observation,32,247,TARGET
2026-09-16 04:46:07.311,1006,Reference Station ARP + Antenna Height,33,27,TARGET
2026-09-16 04:46:07.312,1008,Antenna Descriptor & Serial Number,33,32,TARGET
2026-09-16 04:46:07.312,1033,Receiver & Antenna Descriptor,33,35,TARGET
2026-09-16 04:46:07.312,1075,GPS MSM5 Observation,33,296,TARGET
2026-09-16 04:46:07.313,1125,BeiDou MSM5 Observation,33,466,TARGET
2026-09-16 04:46:07.314,1095,Galileo MSM5 Observation,33,247,TARGET
2026-09-16 04:46:08.317,1006,Reference Station ARP + Antenna Height,34,27,TARGET
2026-09-16 04:46:08.317,1008,Antenna Descriptor & Serial Number,34,32,TARGET
2026-09-16 04:46:08.317,1033,Receiver & Antenna Descriptor,34,35,TARGET
2026-09-16 04:46:08.318,1075,GPS MSM5 Observation,34,296,TARGET
2026-09-16 04:46:08.319,1125,BeiDou MSM5 Observation,34,466,TARGET
2026-09-16 04:46:08.319,1095,Galileo MSM5 Observation,34,247,TARGET
2026-09-16 04:46:09.318,1006,Reference Station ARP + Antenna Height,35,27,TARGET
2026-09-16 04:46:09.318,1008,Antenna Descriptor & Serial Number,35,32,TARGET
2026-09-16 04:46:09.318,1033,Receiver & Antenna Descriptor,35,35,TARGET
2026-09-16 04:46:09.319,1075,GPS MSM5 Observation,35,296,TARGET
2026-09-16 04:46:09.320,1125,BeiDou MSM5 Observation,35,466,TARGET
2026-09-16 04:46:09.320,1095,Galileo MSM5 Observation,35,247,TARGET
2026-09-16 04:46:10.304,1006,Reference Station ARP + Antenna Height,36,27,TARGET
2026-09-16 04:46:10.304,1008,Antenna Descriptor & Serial Number,36,32,TARGET
2026-09-16 04:46:10.305,1033,Receiver & Antenna Descriptor,36,35,TARGET
2026-09-16 04:46:10.305,1075,GPS MSM5 Observation,36,296,TARGET
2026-09-16 04:46:10.306,1125,BeiDou MSM5 Observation,36,466,TARGET
2026-09-16 04:46:10.307,1095,Galileo MSM5 Observation,36,247,TARGET
2026-09-16 04:46:11.311,1006,Reference Station ARP + Antenna Height,37,27,TARGET
2026-09-16 04:46:11.311,1008,Antenna Descriptor & Serial Number,37,32,TARGET
2026-09-16 04:46:11.312,1033,Receiver & Antenna Descriptor,37,35,TARGET
2026-09-16 04:46:11.312,1075,GPS MSM5 Observation,37,296,TARGET
2026-09-16 04:46:11.313,1125,BeiDou MSM5 Observation,37,466,TARGET
2026-09-16 04:46:11.314,1095,Galileo MSM5 Observation,37,247,TARGET
2026-09-16 04:46:12.342,1006,Reference Station ARP + Antenna Height,38,27,TARGET
2026-09-16 04:46:12.342,1008,Antenna Descriptor & Serial Number,38,32,TARGET
2026-09-16 04:46:12.342,1033,Receiver & Antenna Descriptor,38,35,TARGET
2026-09-16 04:46:12.343,1075,GPS MSM5 Observation,38,296,TARGET
2026-09-16 04:46:12.344,1125,BeiDou MSM5 Observation,38,466,TARGET
2026-09-16 04:46:12.345,1095,Galileo MSM5 Observation,38,247,TARGET
2026-09-16 04:46:13.304,1006,Reference Station ARP + Antenna Height,39,27,TARGET
2026-09-16 04:46:13.304,1008,Antenna Descriptor & Serial Number,39,32,TARGET
2026-09-16 04:46:13.304,1033,Receiver & Antenna Descriptor,39,35,TARGET
2026-09-16 04:46:13.305,1075,GPS MSM5 Observation,39,296,TARGET
2026-09-16 04:46:13.306,1125,BeiDou MSM5 Observation,39,466,TARGET
2026-09-16 04:46:13.306,1095,Galileo MSM5 Observation,39,247,TARGET
2026-09-16 04:46:14.303,1006,Reference Station ARP + Antenna Height,40,27,TARGET
2026-09-16 04:46:14.303,1008,Antenna Descriptor & Serial Number,40,32,TARGET
2026-09-16 04:46:14.303,1033,Receiver & Antenna Descriptor,40,35,TARGET
2026-09-16 04:46:14.304,1075,GPS MSM5 Observation,40,296,TARGET
2026-09-16 04:46:14.305,1125,BeiDou MSM5 Observation,40,466,TARGET
2026-09-16 04:46:14.306,1095,Galileo MSM5 Observation,40,247,TARGET
2026-09-16 04:46:15.312,1006,Reference Station ARP + Antenna Height,41,27,TARGET
2026-09-16 04:46:15.312,1008,Antenna Descriptor & Serial Number,41,32,TARGET
2026-09-16 04:46:15.312,1033,Receiver & Antenna Descriptor,41,35,TARGET
2026-09-16 04:46:15.313,1075,GPS MSM5 Observation,41,296,TARGET
2026-09-16 04:46:15.314,1125,BeiDou MSM5 Observation,41,466,TARGET
2026-09-16 04:46:15.315,1095,Galileo MSM5 Observation,41,247,TARGET
2026-09-16 04:46:16.302,1006,Reference Station ARP + Antenna Height,42,27,TARGET
2026-09-16 04:46:16.302,1008,Antenna Descriptor & Serial Number,42,32,TARGET
2026-09-16 04:46:16.302,1033,Receiver & Antenna Descriptor,42,35,TARGET
2026-09-16 04:46:16.303,1075,GPS MSM5 Observation,42,296,TARGET
2026-09-16 04:46:16.304,1125,BeiDou MSM5 Observation,42,466,TARGET
2026-09-16 04:46:16.305,1095,Galileo MSM5 Observation,42,247,TARGET
2026-09-16 04:46:17.305,1006,Reference Station ARP + Antenna Height,43,27,TARGET
2026-09-16 04:46:17.305,1008,Antenna Descriptor & Serial Number,43,32,TARGET
2026-09-16 04:46:17.305,1033,Receiver & Antenna Descriptor,43,35,TARGET
2026-09-16 04:46:17.306,1075,GPS MSM5 Observation,43,296,TARGET
2026-09-16 04:46:17.307,1125,BeiDou MSM5 Observation,43,466,TARGET
2026-09-16 04:46:17.308,1095,Galileo MSM5 Observation,43,247,TARGET
2026-09-16 04:46:18.312,1006,Reference Station ARP + Antenna Height,44,27,TARGET
2026-09-16 04:46:18.312,1008,Antenna Descriptor & Serial Number,44,32,TARGET
2026-09-16 04:46:18.312,1033,Receiver & Antenna Descriptor,44,35,TARGET
2026-09-16 04:46:18.313,1075,GPS MSM5 Observation,44,296,TARGET
2026-09-16 04:46:18.314,1125,BeiDou MSM5 Observation,44,466,TARGET
2026-09-16 04:46:18.314,1095,Galileo MSM5 Observation,44,247,TARGET
2026-09-16 04:46:19.306,1006,Reference Station ARP + Antenna Height,45,27,TARGET
2026-09-16 04:46:19.306,1008,Antenna Descriptor & Serial Number,45,32,TARGET
2026-09-16 04:46:19.306,1033,Receiver & Antenna Descriptor,45,35,TARGET
2026-09-16 04:46:19.307,1075,GPS MSM5 Observation,45,296,TARGET
2026-09-16 04:46:19.308,1125,BeiDou MSM5 Observation,45,466,TARGET
2026-09-16 04:46:19.308,1095,Galileo MSM5 Observation,45,247,TARGET
2026-09-16 04:46:20.312,1006,Reference Station ARP + Antenna Height,46,27,TARGET
2026-09-16 04:46:20.312,1008,Antenna Descriptor & Serial Number,46,32,TARGET
2026-09-16 04:46:20.312,1033,Receiver & Antenna Descriptor,46,35,TARGET
2026-09-16 04:46:20.313,1075,GPS MSM5 Observation,46,296,TARGET
2026-09-16 04:46:20.313,1125,BeiDou MSM5 Observation,46,466,TARGET
2026-09-16 04:46:20.314,1095,Galileo MSM5 Observation,46,247,TARGET
2026-09-16 04:46:21.313,1006,Reference Station ARP + Antenna Height,47,27,TARGET
2026-09-16 04:46:21.314,1008,Antenna Descriptor & Serial Number,47,32,TARGET
2026-09-16 04:46:21.314,1033,Receiver & Antenna Descriptor,47,35,TARGET
2026-09-16 04:46:21.314,1075,GPS MSM5 Observation,47,296,TARGET
2026-09-16 04:46:21.315,1125,BeiDou MSM5 Observation,47,466,TARGET
2026-09-16 04:46:21.316,1095,Galileo MSM5 Observation,47,247,TARGET
2026-09-16 04:46:22.326,1006,Reference Station ARP + Antenna Height,48,27,TARGET
2026-09-16 04:46:22.327,1008,Antenna Descriptor & Serial Number,48,32,TARGET
2026-09-16 04:46:22.327,1033,Receiver & Antenna Descriptor,48,35,TARGET
2026-09-16 04:46:22.328,1075,GPS MSM5 Observation,48,296,TARGET
2026-09-16 04:46:22.328,1125,BeiDou MSM5 Observation,48,466,TARGET
2026-09-16 04:46:22.329,1095,Galileo MSM5 Observation,48,247,TARGET
2026-09-16 04:46:23.304,1006,Reference Station ARP + Antenna Height,49,27,TARGET
2026-09-16 04:46:23.304,1008,Antenna Descriptor & Serial Number,49,32,TARGET
2026-09-16 04:46:23.304,1033,Receiver & Antenna Descriptor,49,35,TARGET
2026-09-16 04:46:23.305,1075,GPS MSM5 Observation,49,296,TARGET
2026-09-16 04:46:23.306,1125,BeiDou MSM5 Observation,49,466,TARGET
2026-09-16 04:46:23.306,1095,Galileo MSM5 Observation,49,247,TARGET
2026-09-16 04:46:24.308,1006,Reference Station ARP + Antenna Height,50,27,TARGET
2026-09-16 04:46:24.308,1008,Antenna Descriptor & Serial Number,50,32,TARGET
2026-09-16 04:46:24.308,1033,Receiver & Antenna Descriptor,50,35,TARGET
2026-09-16 04:46:24.309,1075,GPS MSM5 Observation,50,296,TARGET
2026-09-16 04:46:24.310,1125,BeiDou MSM5 Observation,50,466,TARGET
2026-09-16 04:46:24.310,1095,Galileo MSM5 Observation,50,247,TARGET
2026-09-16 04:46:25.308,1006,Reference Station ARP + Antenna Height,51,27,TARGET
2026-09-16 04:46:25.308,1008,Antenna Descriptor & Serial Number,51,32,TARGET
2026-09-16 04:46:25.308,1033,Receiver & Antenna Descriptor,51,35,TARGET
2026-09-16 04:46:25.309,1075,GPS MSM5 Observation,51,296,TARGET
2026-09-16 04:46:25.310,1125,BeiDou MSM5 Observation,51,466,TARGET
2026-09-16 04:46:25.310,1095,Galileo MSM5 Observation,51,247,TARGET
2026-09-16 04:46:26.303,1006,Reference Station ARP + Antenna Height,52,27,TARGET
2026-09-16 04:46:26.303,1008,Antenna Descriptor & Serial Number,52,32,TARGET
2026-09-16 04:46:26.304,1033,Receiver & Antenna Descriptor,52,35,TARGET
2026-09-16 04:46:26.304,1075,GPS MSM5 Observation,52,296,TARGET
2026-09-16 04:46:26.305,1125,BeiDou MSM5 Observation,52,466,TARGET
2026-09-16 04:46:26.306,1095,Galileo MSM5 Observation,52,247,TARGET
2026-09-16 04:46:27.307,1006,Reference Station ARP + Antenna Height,53,27,TARGET
2026-09-16 04:46:27.307,1008,Antenna Descriptor & Serial Number,53,32,TARGET
2026-09-16 04:46:27.307,1033,Receiver & Antenna Descriptor,53,35,TARGET
2026-09-16 04:46:27.308,1075,GPS MSM5 Observation,53,296,TARGET
2026-09-16 04:46:27.308,1125,BeiDou MSM5 Observation,53,466,TARGET
2026-09-16 04:46:27.309,1095,Galileo MSM5 Observation,53,247,TARGET
2026-09-16 04:46:28.307,1006,Reference Station ARP + Antenna Height,54,27,TARGET
2026-09-16 04:46:28.308,1008,Antenna Descriptor & Serial Number,54,32,TARGET
2026-09-16 04:46:28.308,1033,Receiver & Antenna Descriptor,54,35,TARGET
2026-09-16 04:46:28.308,1075,GPS MSM5 Observation,54,296,TARGET
2026-09-16 04:46:28.309,1125,BeiDou MSM5 Observation,54,466,TARGET
2026-09-16 04:46:28.310,1095,Galileo MSM5 Observation,54,247,TARGET
2026-09-16 04:46:29.309,1006,Reference Station ARP + Antenna Height,55,27,TARGET
2026-09-16 04:46:29.309,1008,Antenna Descriptor & Serial Number,55,32,TARGET
2026-09-16 04:46:29.309,1033,Receiver & Antenna Descriptor,55,35,TARGET
2026-09-16 04:46:29.310,1075,GPS MSM5 Observation,55,296,TARGET
2026-09-16 04:46:29.311,1125,BeiDou MSM5 Observation,55,466,TARGET
2026-09-16 04:46:29.311,1095,Galileo MSM5 Observation,55,247,TARGET
2026-09-16 04:46:30.321,1006,Reference Station ARP + Antenna Height,56,27,TARGET
2026-09-16 04:46:30.321,1008,Antenna Descriptor & Serial Number,56,32,TARGET
2026-09-16 04:46:30.321,1033,Receiver & Antenna Descriptor,56,35,TARGET
2026-09-16 04:46:30.322,1075,GPS MSM5 Observation,56,296,TARGET
2026-09-16 04:46:30.323,1125,BeiDou MSM5 Observation,56,466,TARGET
2026-09-16 04:46:30.323,1095,Galileo MSM5 Observation,56,247,TARGET
2026-09-16 04:46:31.305,1006,Reference Station ARP + Antenna Height,57,27,TARGET
2026-09-16 04:46:31.305,1008,Antenna Descriptor & Serial Number,57,32,TARGET
2026-09-16 04:46:31.305,1033,Receiver & Antenna Descriptor,57,35,TARGET
2026-09-16 04:46:31.306,1075,GPS MSM5 Observation,57,296,TARGET
2026-09-16 04:46:31.307,1125,BeiDou MSM5 Observation,57,466,TARGET
2026-09-16 04:46:31.308,1095,Galileo MSM5 Observation,57,247,TARGET
2026-09-16 04:46:32.342,1006,Reference Station ARP + Antenna Height,58,27,TARGET
2026-09-16 04:46:32.342,1008,Antenna Descriptor & Serial Number,58,32,TARGET
2026-09-16 04:46:32.342,1033,Receiver & Antenna Descriptor,58,35,TARGET
2026-09-16 04:46:32.343,1075,GPS MSM5 Observation,58,296,TARGET
2026-09-16 04:46:32.344,1125,BeiDou MSM5 Observation,58,466,TARGET
2026-09-16 04:46:32.344,1095,Galileo MSM5 Observation,58,247,TARGET
2026-09-16 04:46:33.310,1006,Reference Station ARP + Antenna Height,59,27,TARGET
2026-09-16 04:46:33.310,1008,Antenna Descriptor & Serial Number,59,32,TARGET
2026-09-16 04:46:33.310,1033,Receiver & Antenna Descriptor,59,35,TARGET
2026-09-16 04:46:33.311,1075,GPS MSM5 Observation,59,296,TARGET
2026-09-16 04:46:33.312,1125,BeiDou MSM5 Observation,59,466,TARGET
2026-09-16 04:46:33.312,1095,Galileo MSM5 Observation,59,247,TARGET
2026-09-16 04:46:34.303,1006,Reference Station ARP + Antenna Height,60,27,TARGET
2026-09-16 04:46:34.303,1008,Antenna Descriptor & Serial Number,60,32,TARGET
2026-09-16 04:46:34.303,1033,Receiver & Antenna Descriptor,60,35,TARGET
2026-09-16 04:46:34.304,1075,GPS MSM5 Observation,60,296,TARGET
2026-09-16 04:46:34.305,1125,BeiDou MSM5 Observation,60,466,TARGET
2026-09-16 04:46:34.306,1095,Galileo MSM5 Observation,60,247,TARGET
2026-09-16 04:46:35.304,1006,Reference Station ARP + Antenna Height,61,27,TARGET
2026-09-16 04:46:35.304,1008,Antenna Descriptor & Serial Number,61,32,TARGET
2026-09-16 04:46:35.304,1033,Receiver & Antenna Descriptor,61,35,TARGET
2026-09-16 04:46:35.305,1075,GPS MSM5 Observation,61,296,TARGET
2026-09-16 04:46:35.306,1125,BeiDou MSM5 Observation,61,466,TARGET
2026-09-16 04:46:35.306,1095,Galileo MSM5 Observation,61,247,TARGET
2026-09-16 04:46:36.307,1006,Reference Station ARP + Antenna Height,62,27,TARGET
2026-09-16 04:46:36.308,1008,Antenna Descriptor & Serial Number,62,32,TARGET
2026-09-16 04:46:36.308,1033,Receiver & Antenna Descriptor,62,35,TARGET
2026-09-16 04:46:36.308,1075,GPS MSM5 Observation,62,296,TARGET
2026-09-16 04:46:36.309,1125,BeiDou MSM5 Observation,62,466,TARGET
2026-09-16 04:46:36.310,1095,Galileo MSM5 Observation,62,247,TARGET
2026-09-16 04:46:37.147,1029,Unicode Text String,15,28,TARGET
2026-09-16 04:46:37.304,1006,Reference Station ARP + Antenna Height,63,27,TARGET
2026-09-16 04:46:37.304,1008,Antenna Descriptor & Serial Number,63,32,TARGET
2026-09-16 04:46:37.304,1033,Receiver & Antenna Descriptor,63,35,TARGET
2026-09-16 04:46:37.305,1075,GPS MSM5 Observation,63,259,TARGET
2026-09-16 04:46:37.306,1125,BeiDou MSM5 Observation,63,466,TARGET
2026-09-16 04:46:37.307,1095,Galileo MSM5 Observation,63,247,TARGET
2026-09-16 04:46:38.303,1006,Reference Station ARP + Antenna Height,64,27,TARGET
2026-09-16 04:46:38.303,1008,Antenna Descriptor & Serial Number,64,32,TARGET
2026-09-16 04:46:38.303,1033,Receiver & Antenna Descriptor,64,35,TARGET
2026-09-16 04:46:38.304,1075,GPS MSM5 Observation,64,259,TARGET
2026-09-16 04:46:38.305,1125,BeiDou MSM5 Observation,64,466,TARGET
2026-09-16 04:46:38.305,1095,Galileo MSM5 Observation,64,247,TARGET
2026-09-16 04:46:39.308,1006,Reference Station ARP + Antenna Height,65,27,TARGET
2026-09-16 04:46:39.308,1008,Antenna Descriptor & Serial Number,65,32,TARGET
2026-09-16 04:46:39.308,1033,Receiver & Antenna Descriptor,65,35,TARGET
2026-09-16 04:46:40.475,1075,GPS MSM5 Observation,65,259,TARGET
2026-09-16 04:46:40.476,1125,BeiDou MSM5 Observation,65,466,TARGET
2026-09-16 04:46:40.476,1095,Galileo MSM5 Observation,65,247,TARGET
2026-09-16 04:46:40.476,1006,Reference Station ARP + Antenna Height,66,27,TARGET
2026-09-16 04:46:40.476,1008,Antenna Descriptor & Serial Number,66,32,TARGET
