Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-20 14:54:19.541,1042,BeiDou Satellite Ephemeris,93,70,TARGET
2026-09-20 14:54:19.541,1042,BeiDou Satellite Ephemeris,94,70,TARGET
2026-09-20 14:54:19.541,1042,BeiDou Satellite Ephemeris,95,70,TARGET
2026-09-20 14:54:19.541,1042,BeiDou Satellite Ephemeris,96,70,TARGET
2026-09-20 14:54:19.542,1042,BeiDou Satellite Ephemeris,97,70,TARGET
2026-09-20 14:54:19.542,1042,BeiDou Satellite Ephemeris,98,70,TARGET
2026-09-20 14:54:19.542,1042,BeiDou Satellite Ephemeris,99,70,TARGET
2026-09-20 14:54:19.542,1042,BeiDou Satellite Ephemeris,100,70,TARGET
2026-09-20 14:54:19.542,1042,BeiDou Satellite Ephemeris,101,70,TARGET
2026-09-20 14:54:19.542,1042,BeiDou Satellite Ephemeris,102,70,TARGET
2026-09-20 14:54:19.542,1042,BeiDou Satellite Ephemeris,103,70,TARGET
2026-09-20 14:54:19.543,1042,BeiDou Satellite Ephemeris,104,70,TARGET
2026-09-20 14:54:19.543,1042,BeiDou Satellite Ephemeris,105,70,TARGET
2026-09-20 14:54:19.543,1042,BeiDou Satellite Ephemeris,106,70,TARGET
2026-09-20 14:54:19.543,1042,BeiDou Satellite Ephemeris,107,70,TARGET
2026-09-20 14:54:19.543,1042,BeiDou Satellite Ephemeris,108,70,TARGET
2026-09-20 14:54:19.544,1042,BeiDou Satellite Ephemeris,109,70,TARGET
2026-09-20 14:54:19.544,1042,BeiDou Satellite Ephemeris,110,70,TARGET
2026-09-20 14:54:19.544,1042,BeiDou Satellite Ephemeris,111,70,TARGET
2026-09-20 14:54:19.544,1042,BeiDou Satellite Ephemeris,112,70,TARGET
2026-09-20 14:54:19.544,1042,BeiDou Satellite Ephemeris,113,70,TARGET
2026-09-20 14:54:19.544,1042,BeiDou Satellite Ephemeris,114,70,TARGET
2026-09-20 14:54:19.545,1042,BeiDou Satellite Ephemeris,115,70,TARGET
2026-09-20 14:54:19.545,1042,BeiDou Satellite Ephemeris,116,70,TARGET
2026-09-20 14:54:19.545,1042,BeiDou Satellite Ephemeris,117,70,TARGET
2026-09-20 14:54:19.545,1042,BeiDou Satellite Ephemeris,118,70,TARGET
2026-09-20 14:54:19.545,1042,BeiDou Satellite Ephemeris,119,70,TARGET
2026-09-20 14:54:19.545,1042,BeiDou Satellite Ephemeris,120,70,TARGET
2026-09-20 14:54:19.545,1042,BeiDou Satellite Ephemeris,121,70,TARGET
2026-09-20 14:54:19.546,1042,BeiDou Satellite Ephemeris,122,70,TARGET
2026-09-20 14:54:19.546,1042,BeiDou Satellite Ephemeris,123,70,TARGET
2026-09-20 14:54:19.546,1046,Galileo I/NAV Ephemeris,61,69,TARGET
2026-09-20 14:54:19.546,1046,Galileo I/NAV Ephemeris,62,69,TARGET
2026-09-20 14:54:19.546,1046,Galileo I/NAV Ephemeris,63,69,TARGET
2026-09-20 14:54:19.546,1046,Galileo I/NAV Ephemeris,64,69,TARGET
2026-09-20 14:54:19.546,1046,Galileo I/NAV Ephemeris,65,69,TARGET
2026-09-20 14:54:19.547,1046,Galileo I/NAV Ephemeris,66,69,TARGET
2026-09-20 14:54:19.547,1046,Galileo I/NAV Ephemeris,67,69,TARGET
2026-09-20 14:54:19.547,1046,Galileo I/NAV Ephemeris,68,69,TARGET
2026-09-20 14:54:19.547,1046,Galileo I/NAV Ephemeris,69,69,TARGET
2026-09-20 14:54:19.547,1046,Galileo I/NAV Ephemeris,70,69,TARGET
2026-09-20 14:54:19.547,1046,Galileo I/NAV Ephemeris,71,69,TARGET
2026-09-20 14:54:19.548,1046,Galileo I/NAV Ephemeris,72,69,TARGET
2026-09-20 14:54:19.548,1046,Galileo I/NAV Ephemeris,73,69,TARGET
2026-09-20 14:54:19.548,1046,Galileo I/NAV Ephemeris,74,69,TARGET
2026-09-20 14:54:19.548,1046,Galileo I/NAV Ephemeris,75,69,TARGET
2026-09-20 14:54:19.548,1046,Galileo I/NAV Ephemeris,76,69,TARGET
2026-09-20 14:54:19.548,1046,Galileo I/NAV Ephemeris,77,69,TARGET
2026-09-20 14:54:19.548,1046,Galileo I/NAV Ephemeris,78,69,TARGET
2026-09-20 14:54:19.549,1046,Galileo I/NAV Ephemeris,79,69,TARGET
2026-09-20 14:54:19.549,1046,Galileo I/NAV Ephemeris,80,69,TARGET
2026-09-20 14:54:19.549,1046,Galileo I/NAV Ephemeris,81,69,TARGET
2026-09-20 14:54:19.549,1046,Galileo I/NAV Ephemeris,82,69,TARGET
2026-09-20 14:54:19.549,1046,Galileo I/NAV Ephemeris,83,69,TARGET
2026-09-20 14:54:19.549,1046,Galileo I/NAV Ephemeris,84,69,TARGET
2026-09-20 14:54:19.550,1046,Galileo I/NAV Ephemeris,85,69,TARGET
2026-09-20 14:54:19.550,1046,Galileo I/NAV Ephemeris,86,69,TARGET
2026-09-20 14:54:19.550,1046,Galileo I/NAV Ephemeris,87,69,TARGET
2026-09-20 14:54:19.550,1046,Galileo I/NAV Ephemeris,88,69,TARGET
