Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 00:07:12.325,1095,Galileo MSM5 Observation,16,320,TARGET
2026-09-16 00:07:13.298,1006,Reference Station ARP + Antenna Height,17,27,TARGET
2026-09-16 00:07:13.298,1008,Antenna Descriptor & Serial Number,17,32,TARGET
2026-09-16 00:07:13.298,1033,Receiver & Antenna Descriptor,17,35,TARGET
2026-09-16 00:07:13.299,1075,GPS MSM5 Observation,17,231,TARGET
2026-09-16 00:07:13.300,1125,BeiDou MSM5 Observation,17,247,TARGET
2026-09-16 00:07:13.300,1095,Galileo MSM5 Observation,17,320,TARGET
2026-09-16 00:07:14.294,1006,Reference Station ARP + Antenna Height,18,27,TARGET
2026-09-16 00:07:14.294,1008,Antenna Descriptor & Serial Number,18,32,TARGET
2026-09-16 00:07:14.294,1033,Receiver & Antenna Descriptor,18,35,TARGET
2026-09-16 00:07:14.295,1075,GPS MSM5 Observation,18,231,TARGET
2026-09-16 00:07:14.296,1125,BeiDou MSM5 Observation,18,247,TARGET
2026-09-16 00:07:14.297,1095,Galileo MSM5 Observation,18,320,TARGET
2026-09-16 00:07:15.307,1006,Reference Station ARP + Antenna Height,19,27,TARGET
2026-09-16 00:07:15.308,1008,Antenna Descriptor & Serial Number,19,32,TARGET
2026-09-16 00:07:15.308,1033,Receiver & Antenna Descriptor,19,35,TARGET
2026-09-16 00:07:15.309,1075,GPS MSM5 Observation,19,231,TARGET
2026-09-16 00:07:15.309,1125,BeiDou MSM5 Observation,19,247,TARGET
2026-09-16 00:07:15.310,1095,Galileo MSM5 Observation,19,320,TARGET
2026-09-16 00:07:16.293,1006,Reference Station ARP + Antenna Height,20,27,TARGET
2026-09-16 00:07:16.294,1008,Antenna Descriptor & Serial Number,20,32,TARGET
2026-09-16 00:07:16.294,1033,Receiver & Antenna Descriptor,20,35,TARGET
2026-09-16 00:07:16.295,1075,GPS MSM5 Observation,20,231,TARGET
2026-09-16 00:07:16.295,1125,BeiDou MSM5 Observation,20,247,TARGET
2026-09-16 00:07:16.296,1095,Galileo MSM5 Observation,20,320,TARGET
2026-09-16 00:07:17.292,1006,Reference Station ARP + Antenna Height,21,27,TARGET
2026-09-16 00:07:17.292,1008,Antenna Descriptor & Serial Number,21,32,TARGET
2026-09-16 00:07:17.293,1033,Receiver & Antenna Descriptor,21,35,TARGET
2026-09-16 00:07:17.293,1075,GPS MSM5 Observation,21,231,TARGET
2026-09-16 00:07:17.294,1125,BeiDou MSM5 Observation,21,247,TARGET
2026-09-16 00:07:17.295,1095,Galileo MSM5 Observation,21,320,TARGET
2026-09-16 00:07:18.290,1006,Reference Station ARP + Antenna Height,22,27,TARGET
2026-09-16 00:07:18.290,1008,Antenna Descriptor & Serial Number,22,32,TARGET
2026-09-16 00:07:18.290,1033,Receiver & Antenna Descriptor,22,35,TARGET
2026-09-16 00:07:18.291,1075,GPS MSM5 Observation,22,231,TARGET
2026-09-16 00:07:18.292,1125,BeiDou MSM5 Observation,22,247,TARGET
2026-09-16 00:07:18.293,1095,Galileo MSM5 Observation,22,320,TARGET
2026-09-16 00:07:19.290,1006,Reference Station ARP + Antenna Height,23,27,TARGET
2026-09-16 00:07:19.290,1008,Antenna Descriptor & Serial Number,23,32,TARGET
2026-09-16 00:07:19.290,1033,Receiver & Antenna Descriptor,23,35,TARGET
2026-09-16 00:07:19.291,1075,GPS MSM5 Observation,23,231,TARGET
2026-09-16 00:07:19.292,1125,BeiDou MSM5 Observation,23,247,TARGET
