Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-15 22:01:19.283,1033,Receiver & Antenna Descriptor,92,35,TARGET
2026-09-15 22:01:19.284,1075,GPS MSM5 Observation,92,325,TARGET
2026-09-15 22:01:19.285,1125,BeiDou MSM5 Observation,92,466,TARGET
2026-09-15 22:01:19.286,1095,Galileo MSM5 Observation,92,356,TARGET
2026-09-15 22:01:20.275,1006,Reference Station ARP + Antenna Height,93,27,TARGET
2026-09-15 22:01:20.275,1008,Antenna Descriptor & Serial Number,93,32,TARGET
2026-09-15 22:01:20.275,1033,Receiver & Antenna Descriptor,93,35,TARGET
2026-09-15 22:01:20.276,1075,GPS MSM5 Observation,93,325,TARGET
2026-09-15 22:01:20.277,1125,BeiDou MSM5 Observation,93,466,TARGET
2026-09-15 22:01:20.278,1095,Galileo MSM5 Observation,93,356,TARGET
2026-09-15 22:01:21.278,1006,Reference Station ARP + Antenna Height,94,27,TARGET
2026-09-15 22:01:21.278,1008,Antenna Descriptor & Serial Number,94,32,TARGET
2026-09-15 22:01:21.278,1033,Receiver & Antenna Descriptor,94,35,TARGET
2026-09-15 22:01:21.279,1075,GPS MSM5 Observation,94,325,TARGET
2026-09-15 22:01:21.280,1125,BeiDou MSM5 Observation,94,466,TARGET
2026-09-15 22:01:21.281,1095,Galileo MSM5 Observation,94,356,TARGET
2026-09-15 22:01:22.306,1006,Reference Station ARP + Antenna Height,95,27,TARGET
2026-09-15 22:01:22.306,1008,Antenna Descriptor & Serial Number,95,32,TARGET
2026-09-15 22:01:22.307,1033,Receiver & Antenna Descriptor,95,35,TARGET
2026-09-15 22:01:22.308,1075,GPS MSM5 Observation,95,325,TARGET
2026-09-15 22:01:22.309,1125,BeiDou MSM5 Observation,95,466,TARGET
2026-09-15 22:01:22.310,1095,Galileo MSM5 Observation,95,356,TARGET
2026-09-15 22:01:22.790,1020,GLONASS Satellite Ephemeris,39,51,TARGET
2026-09-15 22:01:23.285,1006,Reference Station ARP + Antenna Height,96,27,TARGET
2026-09-15 22:01:23.286,1008,Antenna Descriptor & Serial Number,96,32,TARGET
2026-09-15 22:01:23.286,1033,Receiver & Antenna Descriptor,96,35,TARGET
2026-09-15 22:01:23.287,1075,GPS MSM5 Observation,96,325,TARGET
2026-09-15 22:01:23.288,1125,BeiDou MSM5 Observation,96,466,TARGET
2026-09-15 22:01:23.289,1095,Galileo MSM5 Observation,96,356,TARGET
2026-09-15 22:01:24.283,1006,Reference Station ARP + Antenna Height,97,27,TARGET
2026-09-15 22:01:24.284,1008,Antenna Descriptor & Serial Number,97,32,TARGET
2026-09-15 22:01:24.284,1033,Receiver & Antenna Descriptor,97,35,TARGET
2026-09-15 22:01:24.285,1075,GPS MSM5 Observation,97,325,TARGET
2026-09-15 22:01:24.286,1125,BeiDou MSM5 Observation,97,466,TARGET
2026-09-15 22:01:24.286,1095,Galileo MSM5 Observation,97,356,TARGET
2026-09-15 22:01:25.281,1006,Reference Station ARP + Antenna Height,98,27,TARGET
2026-09-15 22:01:25.281,1008,Antenna Descriptor & Serial Number,98,32,TARGET
2026-09-15 22:01:25.281,1033,Receiver & Antenna Descriptor,98,35,TARGET
2026-09-15 22:01:25.282,1075,GPS MSM5 Observation,98,325,TARGET
2026-09-15 22:01:25.283,1125,BeiDou MSM5 Observation,98,466,TARGET
