Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-25 05:28:58.308,1033,Receiver & Antenna Descriptor,36,35,TARGET
2026-09-25 05:28:58.309,1075,GPS MSM5 Observation,36,259,TARGET
2026-09-25 05:28:58.310,1125,BeiDou MSM5 Observation,36,356,TARGET
2026-09-25 05:28:58.311,1095,Galileo MSM5 Observation,36,236,TARGET
2026-09-25 05:28:59.302,1006,Reference Station ARP + Antenna Height,37,27,TARGET
2026-09-25 05:28:59.302,1008,Antenna Descriptor & Serial Number,37,32,TARGET
2026-09-25 05:28:59.302,1033,Receiver & Antenna Descriptor,37,35,TARGET
2026-09-25 05:28:59.303,1075,GPS MSM5 Observation,37,259,TARGET
2026-09-25 05:28:59.304,1125,BeiDou MSM5 Observation,37,356,TARGET
2026-09-25 05:28:59.305,1095,Galileo MSM5 Observation,37,236,TARGET
2026-09-25 05:29:00.308,1006,Reference Station ARP + Antenna Height,38,27,TARGET
2026-09-25 05:29:00.308,1008,Antenna Descriptor & Serial Number,38,32,TARGET
2026-09-25 05:29:00.308,1033,Receiver & Antenna Descriptor,38,35,TARGET
2026-09-25 05:29:00.309,1075,GPS MSM5 Observation,38,259,TARGET
2026-09-25 05:29:00.310,1125,BeiDou MSM5 Observation,38,356,TARGET
2026-09-25 05:29:00.310,1095,Galileo MSM5 Observation,38,236,TARGET
2026-09-25 05:29:01.307,1006,Reference Station ARP + Antenna Height,39,27,TARGET
2026-09-25 05:29:01.307,1008,Antenna Descriptor & Serial Number,39,32,TARGET
2026-09-25 05:29:01.307,1033,Receiver & Antenna Descriptor,39,35,TARGET
2026-09-25 05:29:01.308,1075,GPS MSM5 Observation,39,259,TARGET
2026-09-25 05:29:01.309,1125,BeiDou MSM5 Observation,39,356,TARGET
2026-09-25 05:29:01.310,1095,Galileo MSM5 Observation,39,236,TARGET
2026-09-25 05:29:02.326,1006,Reference Station ARP + Antenna Height,40,27,TARGET
2026-09-25 05:29:02.326,1008,Antenna Descriptor & Serial Number,40,32,TARGET
2026-09-25 05:29:02.326,1033,Receiver & Antenna Descriptor,40,35,TARGET
2026-09-25 05:29:02.327,1075,GPS MSM5 Observation,40,259,TARGET
2026-09-25 05:29:02.328,1125,BeiDou MSM5 Observation,40,356,TARGET
2026-09-25 05:29:02.329,1095,Galileo MSM5 Observation,40,236,TARGET
2026-09-25 05:29:03.319,1006,Reference Station ARP + Antenna Height,41,27,TARGET
2026-09-25 05:29:03.319,1008,Antenna Descriptor & Serial Number,41,32,TARGET
2026-09-25 05:29:03.319,1033,Receiver & Antenna Descriptor,41,35,TARGET
2026-09-25 05:29:03.320,1075,GPS MSM5 Observation,41,259,TARGET
2026-09-25 05:29:03.321,1125,BeiDou MSM5 Observation,41,356,TARGET
2026-09-25 05:29:03.322,1095,Galileo MSM5 Observation,41,236,TARGET
2026-09-25 05:29:04.305,1006,Reference Station ARP + Antenna Height,42,27,TARGET
2026-09-25 05:29:04.306,1008,Antenna Descriptor & Serial Number,42,32,TARGET
2026-09-25 05:29:04.306,1033,Receiver & Antenna Descriptor,42,35,TARGET
2026-09-25 05:29:04.307,1075,GPS MSM5 Observation,42,259,TARGET
2026-09-25 05:29:04.308,1125,BeiDou MSM5 Observation,42,356,TARGET
2026-09-25 05:29:04.309,1095,Galileo MSM5 Observation,42,236,TARGET
2026-09-25 05:29:05.302,1006,Reference Station ARP + Antenna Height,43,27,TARGET
2026-09-25 05:29:05.302,1008,Antenna Descriptor & Serial Number,43,32,TARGET
2026-09-25 05:29:05.302,1033,Receiver & Antenna Descriptor,43,35,TARGET
2026-09-25 05:29:05.303,1075,GPS MSM5 Observation,43,259,TARGET
2026-09-25 05:29:05.304,1125,BeiDou MSM5 Observation,43,356,TARGET
2026-09-25 05:29:05.305,1095,Galileo MSM5 Observation,43,236,TARGET
2026-09-25 05:29:06.315,1006,Reference Station ARP + Antenna Height,44,27,TARGET
2026-09-25 05:29:06.315,1008,Antenna Descriptor & Serial Number,44,32,TARGET
2026-09-25 05:29:06.316,1033,Receiver & Antenna Descriptor,44,35,TARGET
2026-09-25 05:29:06.316,1075,GPS MSM5 Observation,44,259,TARGET
2026-09-25 05:29:06.318,1125,BeiDou MSM5 Observation,44,356,TARGET
2026-09-25 05:29:06.319,1095,Galileo MSM5 Observation,44,236,TARGET
2026-09-25 05:29:07.304,1006,Reference Station ARP + Antenna Height,45,27,TARGET
2026-09-25 05:29:07.304,1008,Antenna Descriptor & Serial Number,45,32,TARGET
2026-09-25 05:29:07.304,1033,Receiver & Antenna Descriptor,45,35,TARGET
2026-09-25 05:29:07.305,1075,GPS MSM5 Observation,45,259,TARGET
2026-09-25 05:29:07.306,1125,BeiDou MSM5 Observation,45,356,TARGET
2026-09-25 05:29:07.307,1095,Galileo MSM5 Observation,45,236,TARGET
2026-09-25 05:29:08.311,1006,Reference Station ARP + Antenna Height,46,27,TARGET
2026-09-25 05:29:08.311,1008,Antenna Descriptor & Serial Number,46,32,TARGET
2026-09-25 05:29:08.312,1033,Receiver & Antenna Descriptor,46,35,TARGET
2026-09-25 05:29:08.312,1075,GPS MSM5 Observation,46,259,TARGET
2026-09-25 05:29:08.313,1125,BeiDou MSM5 Observation,46,356,TARGET
2026-09-25 05:29:08.314,1095,Galileo MSM5 Observation,46,236,TARGET
2026-09-25 05:29:09.309,1006,Reference Station ARP + Antenna Height,47,27,TARGET
2026-09-25 05:29:09.309,1008,Antenna Descriptor & Serial Number,47,32,TARGET
2026-09-25 05:29:09.309,1033,Receiver & Antenna Descriptor,47,35,TARGET
2026-09-25 05:29:09.310,1075,GPS MSM5 Observation,47,259,TARGET
2026-09-25 05:29:09.311,1125,BeiDou MSM5 Observation,47,356,TARGET
2026-09-25 05:29:09.312,1095,Galileo MSM5 Observation,47,236,TARGET
2026-09-25 05:29:10.301,1006,Reference Station ARP + Antenna Height,48,27,TARGET
2026-09-25 05:29:10.301,1008,Antenna Descriptor & Serial Number,48,32,TARGET
2026-09-25 05:29:10.301,1033,Receiver & Antenna Descriptor,48,35,TARGET
2026-09-25 05:29:10.302,1075,GPS MSM5 Observation,48,259,TARGET
2026-09-25 05:29:10.303,1125,BeiDou MSM5 Observation,48,356,TARGET
2026-09-25 05:29:10.304,1095,Galileo MSM5 Observation,48,236,TARGET
2026-09-25 05:29:11.304,1006,Reference Station ARP + Antenna Height,49,27,TARGET
2026-09-25 05:29:11.305,1008,Antenna Descriptor & Serial Number,49,32,TARGET
2026-09-25 05:29:11.305,1033,Receiver & Antenna Descriptor,49,35,TARGET
