Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 21:24:57.307,1095,Galileo MSM5 Observation,17,210,TARGET
2026-09-16 21:24:58.301,1006,Reference Station ARP + Antenna Height,18,27,TARGET
2026-09-16 21:24:58.301,1008,Antenna Descriptor & Serial Number,18,32,TARGET
2026-09-16 21:24:58.301,1033,Receiver & Antenna Descriptor,18,35,TARGET
2026-09-16 21:24:58.301,1075,GPS MSM5 Observation,18,259,TARGET
2026-09-16 21:24:58.302,1125,BeiDou MSM5 Observation,18,393,TARGET
2026-09-16 21:24:58.302,1095,Galileo MSM5 Observation,18,210,TARGET
2026-09-16 21:24:59.294,1006,Reference Station ARP + Antenna Height,19,27,TARGET
2026-09-16 21:24:59.294,1008,Antenna Descriptor & Serial Number,19,32,TARGET
2026-09-16 21:24:59.294,1033,Receiver & Antenna Descriptor,19,35,TARGET
2026-09-16 21:24:59.294,1075,GPS MSM5 Observation,19,259,TARGET
2026-09-16 21:24:59.295,1125,BeiDou MSM5 Observation,19,393,TARGET
2026-09-16 21:24:59.295,1095,Galileo MSM5 Observation,19,210,TARGET
2026-09-16 21:25:00.303,1006,Reference Station ARP + Antenna Height,20,27,TARGET
2026-09-16 21:25:00.303,1008,Antenna Descriptor & Serial Number,20,32,TARGET
2026-09-16 21:25:00.303,1033,Receiver & Antenna Descriptor,20,35,TARGET
2026-09-16 21:25:00.303,1075,GPS MSM5 Observation,20,259,TARGET
2026-09-16 21:25:00.304,1125,BeiDou MSM5 Observation,20,393,TARGET
2026-09-16 21:25:00.304,1095,Galileo MSM5 Observation,20,210,TARGET
2026-09-16 21:25:00.395,1046,Galileo I/NAV Ephemeris,30,69,TARGET
2026-09-16 21:25:01.296,1006,Reference Station ARP + Antenna Height,21,27,TARGET
2026-09-16 21:25:01.296,1008,Antenna Descriptor & Serial Number,21,32,TARGET
2026-09-16 21:25:01.296,1033,Receiver & Antenna Descriptor,21,35,TARGET
2026-09-16 21:25:01.297,1075,GPS MSM5 Observation,21,259,TARGET
2026-09-16 21:25:01.298,1125,BeiDou MSM5 Observation,21,393,TARGET
2026-09-16 21:25:01.298,1095,Galileo MSM5 Observation,21,210,TARGET
2026-09-16 21:25:02.315,1006,Reference Station ARP + Antenna Height,22,27,TARGET
2026-09-16 21:25:02.315,1008,Antenna Descriptor & Serial Number,22,32,TARGET
2026-09-16 21:25:02.315,1033,Receiver & Antenna Descriptor,22,35,TARGET
2026-09-16 21:25:02.315,1075,GPS MSM5 Observation,22,259,TARGET
2026-09-16 21:25:02.316,1125,BeiDou MSM5 Observation,22,393,TARGET
2026-09-16 21:25:02.316,1095,Galileo MSM5 Observation,22,210,TARGET
2026-09-16 21:25:03.301,1006,Reference Station ARP + Antenna Height,23,27,TARGET
2026-09-16 21:25:03.301,1008,Antenna Descriptor & Serial Number,23,32,TARGET
2026-09-16 21:25:03.301,1033,Receiver & Antenna Descriptor,23,35,TARGET
2026-09-16 21:25:03.301,1075,GPS MSM5 Observation,23,259,TARGET
2026-09-16 21:25:03.302,1125,BeiDou MSM5 Observation,23,393,TARGET
2026-09-16 21:25:03.302,1095,Galileo MSM5 Observation,23,210,TARGET
2026-09-16 21:25:04.294,1006,Reference Station ARP + Antenna Height,24,27,TARGET
2026-09-16 21:25:04.295,1008,Antenna Descriptor & Serial Number,24,32,TARGET
2026-09-16 21:25:04.295,1033,Receiver & Antenna Descriptor,24,35,TARGET
2026-09-16 21:25:04.295,1075,GPS MSM5 Observation,24,259,TARGET
2026-09-16 21:25:04.296,1125,BeiDou MSM5 Observation,24,393,TARGET
2026-09-16 21:25:04.296,1095,Galileo MSM5 Observation,24,210,TARGET
2026-09-16 21:25:05.304,1006,Reference Station ARP + Antenna Height,25,27,TARGET
2026-09-16 21:25:05.304,1008,Antenna Descriptor & Serial Number,25,32,TARGET
2026-09-16 21:25:05.304,1033,Receiver & Antenna Descriptor,25,35,TARGET
2026-09-16 21:25:05.305,1075,GPS MSM5 Observation,25,259,TARGET
2026-09-16 21:25:05.305,1125,BeiDou MSM5 Observation,25,393,TARGET
2026-09-16 21:25:05.306,1095,Galileo MSM5 Observation,25,210,TARGET
2026-09-16 21:25:06.297,1006,Reference Station ARP + Antenna Height,26,27,TARGET
2026-09-16 21:25:06.297,1008,Antenna Descriptor & Serial Number,26,32,TARGET
2026-09-16 21:25:06.297,1033,Receiver & Antenna Descriptor,26,35,TARGET
2026-09-16 21:25:06.298,1075,GPS MSM5 Observation,26,259,TARGET
2026-09-16 21:25:06.298,1125,BeiDou MSM5 Observation,26,393,TARGET
2026-09-16 21:25:06.299,1095,Galileo MSM5 Observation,26,210,TARGET
2026-09-16 21:25:07.290,1006,Reference Station ARP + Antenna Height,27,27,TARGET
2026-09-16 21:25:07.291,1008,Antenna Descriptor & Serial Number,27,32,TARGET
2026-09-16 21:25:07.291,1033,Receiver & Antenna Descriptor,27,35,TARGET
2026-09-16 21:25:07.291,1075,GPS MSM5 Observation,27,259,TARGET
2026-09-16 21:25:07.292,1125,BeiDou MSM5 Observation,27,393,TARGET
2026-09-16 21:25:07.292,1095,Galileo MSM5 Observation,27,210,TARGET
2026-09-16 21:25:08.300,1006,Reference Station ARP + Antenna Height,28,27,TARGET
2026-09-16 21:25:08.300,1008,Antenna Descriptor & Serial Number,28,32,TARGET
2026-09-16 21:25:08.300,1033,Receiver & Antenna Descriptor,28,35,TARGET
2026-09-16 21:25:08.301,1075,GPS MSM5 Observation,28,259,TARGET
2026-09-16 21:25:08.302,1125,BeiDou MSM5 Observation,28,393,TARGET
2026-09-16 21:25:08.302,1095,Galileo MSM5 Observation,28,210,TARGET
2026-09-16 21:25:09.302,1006,Reference Station ARP + Antenna Height,29,27,TARGET
2026-09-16 21:25:09.302,1008,Antenna Descriptor & Serial Number,29,32,TARGET
2026-09-16 21:25:09.303,1033,Receiver & Antenna Descriptor,29,35,TARGET
2026-09-16 21:25:09.303,1075,GPS MSM5 Observation,29,259,TARGET
2026-09-16 21:25:09.304,1125,BeiDou MSM5 Observation,29,393,TARGET
2026-09-16 21:25:09.304,1095,Galileo MSM5 Observation,29,210,TARGET
2026-09-16 21:25:10.295,1006,Reference Station ARP + Antenna Height,30,27,TARGET
2026-09-16 21:25:10.295,1008,Antenna Descriptor & Serial Number,30,32,TARGET
2026-09-16 21:25:10.295,1033,Receiver & Antenna Descriptor,30,35,TARGET
2026-09-16 21:25:10.296,1075,GPS MSM5 Observation,30,259,TARGET
2026-09-16 21:25:10.297,1125,BeiDou MSM5 Observation,30,393,TARGET
2026-09-16 21:25:10.297,1095,Galileo MSM5 Observation,30,210,TARGET
2026-09-16 21:25:11.290,1006,Reference Station ARP + Antenna Height,31,27,TARGET
2026-09-16 21:25:11.291,1008,Antenna Descriptor & Serial Number,31,32,TARGET
2026-09-16 21:25:11.291,1033,Receiver & Antenna Descriptor,31,35,TARGET
2026-09-16 21:25:11.291,1075,GPS MSM5 Observation,31,259,TARGET
2026-09-16 21:25:11.292,1125,BeiDou MSM5 Observation,31,393,TARGET
2026-09-16 21:25:11.292,1095,Galileo MSM5 Observation,31,210,TARGET
2026-09-16 21:25:12.312,1006,Reference Station ARP + Antenna Height,32,27,TARGET
2026-09-16 21:25:12.312,1008,Antenna Descriptor & Serial Number,32,32,TARGET
2026-09-16 21:25:12.312,1033,Receiver & Antenna Descriptor,32,35,TARGET
2026-09-16 21:25:12.313,1075,GPS MSM5 Observation,32,259,TARGET
2026-09-16 21:25:12.313,1125,BeiDou MSM5 Observation,32,393,TARGET
2026-09-16 21:25:12.314,1095,Galileo MSM5 Observation,32,210,TARGET
2026-09-16 21:25:13.178,1020,GLONASS Satellite Ephemeris,3,51,TARGET
2026-09-16 21:25:13.290,1006,Reference Station ARP + Antenna Height,33,27,TARGET
2026-09-16 21:25:13.290,1008,Antenna Descriptor & Serial Number,33,32,TARGET
2026-09-16 21:25:13.290,1033,Receiver & Antenna Descriptor,33,35,TARGET
2026-09-16 21:25:13.291,1075,GPS MSM5 Observation,33,259,TARGET
2026-09-16 21:25:13.292,1125,BeiDou MSM5 Observation,33,393,TARGET
2026-09-16 21:25:13.292,1095,Galileo MSM5 Observation,33,210,TARGET
2026-09-16 21:25:14.301,1006,Reference Station ARP + Antenna Height,34,27,TARGET
2026-09-16 21:25:14.301,1008,Antenna Descriptor & Serial Number,34,32,TARGET
2026-09-16 21:25:14.301,1033,Receiver & Antenna Descriptor,34,35,TARGET
2026-09-16 21:25:14.301,1075,GPS MSM5 Observation,34,259,TARGET
2026-09-16 21:25:14.302,1125,BeiDou MSM5 Observation,34,393,TARGET
2026-09-16 21:25:14.302,1095,Galileo MSM5 Observation,34,210,TARGET
2026-09-16 21:25:15.299,1006,Reference Station ARP + Antenna Height,35,27,TARGET
2026-09-16 21:25:15.299,1008,Antenna Descriptor & Serial Number,35,32,TARGET
2026-09-16 21:25:15.299,1033,Receiver & Antenna Descriptor,35,35,TARGET
2026-09-16 21:25:15.300,1075,GPS MSM5 Observation,35,259,TARGET
2026-09-16 21:25:15.301,1125,BeiDou MSM5 Observation,35,393,TARGET
2026-09-16 21:25:15.301,1095,Galileo MSM5 Observation,35,210,TARGET
2026-09-16 21:25:16.296,1006,Reference Station ARP + Antenna Height,36,27,TARGET
2026-09-16 21:25:16.296,1008,Antenna Descriptor & Serial Number,36,32,TARGET
2026-09-16 21:25:16.296,1033,Receiver & Antenna Descriptor,36,35,TARGET
2026-09-16 21:25:16.297,1075,GPS MSM5 Observation,36,259,TARGET
2026-09-16 21:25:16.297,1125,BeiDou MSM5 Observation,36,393,TARGET
2026-09-16 21:25:16.298,1095,Galileo MSM5 Observation,36,210,TARGET
2026-09-16 21:25:17.295,1006,Reference Station ARP + Antenna Height,37,27,TARGET
2026-09-16 21:25:17.296,1008,Antenna Descriptor & Serial Number,37,32,TARGET
2026-09-16 21:25:17.296,1033,Receiver & Antenna Descriptor,37,35,TARGET
2026-09-16 21:25:17.296,1075,GPS MSM5 Observation,37,259,TARGET
2026-09-16 21:25:17.297,1125,BeiDou MSM5 Observation,37,393,TARGET
2026-09-16 21:25:17.297,1095,Galileo MSM5 Observation,37,210,TARGET
2026-09-16 21:25:18.302,1006,Reference Station ARP + Antenna Height,38,27,TARGET
2026-09-16 21:25:18.303,1008,Antenna Descriptor & Serial Number,38,32,TARGET
2026-09-16 21:25:18.303,1033,Receiver & Antenna Descriptor,38,35,TARGET
2026-09-16 21:25:18.303,1075,GPS MSM5 Observation,38,259,TARGET
2026-09-16 21:25:18.304,1125,BeiDou MSM5 Observation,38,393,TARGET
2026-09-16 21:25:18.304,1095,Galileo MSM5 Observation,38,210,TARGET
2026-09-16 21:25:19.291,1006,Reference Station ARP + Antenna Height,39,27,TARGET
2026-09-16 21:25:19.291,1008,Antenna Descriptor & Serial Number,39,32,TARGET
2026-09-16 21:25:19.291,1033,Receiver & Antenna Descriptor,39,35,TARGET
2026-09-16 21:25:19.292,1075,GPS MSM5 Observation,39,259,TARGET
2026-09-16 21:25:19.293,1125,BeiDou MSM5 Observation,39,393,TARGET
2026-09-16 21:25:19.293,1095,Galileo MSM5 Observation,39,210,TARGET
2026-09-16 21:25:20.299,1006,Reference Station ARP + Antenna Height,40,27,TARGET
2026-09-16 21:25:20.299,1008,Antenna Descriptor & Serial Number,40,32,TARGET
2026-09-16 21:25:20.299,1033,Receiver & Antenna Descriptor,40,35,TARGET
2026-09-16 21:25:20.300,1075,GPS MSM5 Observation,40,259,TARGET
2026-09-16 21:25:20.300,1125,BeiDou MSM5 Observation,40,356,TARGET
2026-09-16 21:25:20.301,1095,Galileo MSM5 Observation,40,210,TARGET
2026-09-16 21:25:21.296,1006,Reference Station ARP + Antenna Height,41,27,TARGET
2026-09-16 21:25:21.296,1008,Antenna Descriptor & Serial Number,41,32,TARGET
2026-09-16 21:25:21.296,1033,Receiver & Antenna Descriptor,41,35,TARGET
2026-09-16 21:25:21.296,1075,GPS MSM5 Observation,41,259,TARGET
2026-09-16 21:25:21.297,1125,BeiDou MSM5 Observation,41,356,TARGET
2026-09-16 21:25:21.297,1095,Galileo MSM5 Observation,41,210,TARGET
2026-09-16 21:25:22.324,1006,Reference Station ARP + Antenna Height,42,27,TARGET
2026-09-16 21:25:22.325,1008,Antenna Descriptor & Serial Number,42,32,TARGET
2026-09-16 21:25:22.325,1033,Receiver & Antenna Descriptor,42,35,TARGET
2026-09-16 21:25:22.325,1075,GPS MSM5 Observation,42,259,TARGET
2026-09-16 21:25:22.326,1125,BeiDou MSM5 Observation,42,356,TARGET
2026-09-16 21:25:22.326,1095,Galileo MSM5 Observation,42,210,TARGET
2026-09-16 21:25:23.300,1006,Reference Station ARP + Antenna Height,43,27,TARGET
2026-09-16 21:25:23.300,1008,Antenna Descriptor & Serial Number,43,32,TARGET
2026-09-16 21:25:23.300,1033,Receiver & Antenna Descriptor,43,35,TARGET
2026-09-16 21:25:23.301,1075,GPS MSM5 Observation,43,259,TARGET
2026-09-16 21:25:23.301,1125,BeiDou MSM5 Observation,43,356,TARGET
2026-09-16 21:25:23.302,1095,Galileo MSM5 Observation,43,210,TARGET
2026-09-16 21:25:24.297,1006,Reference Station ARP + Antenna Height,44,27,TARGET
2026-09-16 21:25:24.297,1008,Antenna Descriptor & Serial Number,44,32,TARGET
2026-09-16 21:25:24.298,1033,Receiver & Antenna Descriptor,44,35,TARGET
2026-09-16 21:25:24.298,1075,GPS MSM5 Observation,44,259,TARGET
2026-09-16 21:25:24.299,1125,BeiDou MSM5 Observation,44,356,TARGET
2026-09-16 21:25:24.299,1095,Galileo MSM5 Observation,44,210,TARGET
2026-09-16 21:25:25.294,1006,Reference Station ARP + Antenna Height,45,27,TARGET
2026-09-16 21:25:25.294,1008,Antenna Descriptor & Serial Number,45,32,TARGET
2026-09-16 21:25:25.294,1033,Receiver & Antenna Descriptor,45,35,TARGET
2026-09-16 21:25:25.295,1075,GPS MSM5 Observation,45,259,TARGET
2026-09-16 21:25:25.295,1125,BeiDou MSM5 Observation,45,356,TARGET
2026-09-16 21:25:25.296,1095,Galileo MSM5 Observation,45,210,TARGET
2026-09-16 21:25:26.290,1006,Reference Station ARP + Antenna Height,46,27,TARGET
2026-09-16 21:25:26.291,1008,Antenna Descriptor & Serial Number,46,32,TARGET
2026-09-16 21:25:26.291,1033,Receiver & Antenna Descriptor,46,35,TARGET
2026-09-16 21:25:26.291,1075,GPS MSM5 Observation,46,259,TARGET
