Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-22 23:00:01.199,1020,GLONASS Satellite Ephemeris,5,51,TARGET
2026-09-22 23:00:01.204,1020,GLONASS Satellite Ephemeris,6,51,TARGET
2026-09-22 23:00:01.212,1020,GLONASS Satellite Ephemeris,7,51,TARGET
2026-09-22 23:00:01.225,1020,GLONASS Satellite Ephemeris,8,51,TARGET
2026-09-22 23:00:01.238,1020,GLONASS Satellite Ephemeris,9,51,TARGET
2026-09-22 23:00:01.245,1020,GLONASS Satellite Ephemeris,10,51,TARGET
2026-09-22 23:00:01.251,1020,GLONASS Satellite Ephemeris,11,51,TARGET
2026-09-22 23:00:01.258,1020,GLONASS Satellite Ephemeris,12,51,TARGET
2026-09-22 23:00:01.265,1020,GLONASS Satellite Ephemeris,13,51,TARGET
2026-09-22 23:00:01.272,1020,GLONASS Satellite Ephemeris,14,51,TARGET
2026-09-22 23:00:01.278,1020,GLONASS Satellite Ephemeris,15,51,TARGET
2026-09-22 23:00:01.287,1020,GLONASS Satellite Ephemeris,16,51,TARGET
2026-09-22 23:00:01.297,1020,GLONASS Satellite Ephemeris,17,51,TARGET
2026-09-22 23:00:01.310,1006,Reference Station ARP + Antenna Height,36,27,TARGET
2026-09-22 23:00:01.310,1008,Antenna Descriptor & Serial Number,36,32,TARGET
2026-09-22 23:00:01.310,1033,Receiver & Antenna Descriptor,36,35,TARGET
2026-09-22 23:00:01.311,1075,GPS MSM5 Observation,36,259,TARGET
2026-09-22 23:00:01.312,1125,BeiDou MSM5 Observation,36,320,TARGET
2026-09-22 23:00:01.313,1095,Galileo MSM5 Observation,36,421,TARGET
2026-09-22 23:00:01.313,1020,GLONASS Satellite Ephemeris,18,51,TARGET
2026-09-22 23:00:01.400,1020,GLONASS Satellite Ephemeris,19,51,TARGET
2026-09-22 23:00:02.328,1006,Reference Station ARP + Antenna Height,37,27,TARGET
2026-09-22 23:00:02.328,1008,Antenna Descriptor & Serial Number,37,32,TARGET
2026-09-22 23:00:02.328,1033,Receiver & Antenna Descriptor,37,35,TARGET
2026-09-22 23:00:02.329,1075,GPS MSM5 Observation,37,259,TARGET
2026-09-22 23:00:02.330,1125,BeiDou MSM5 Observation,37,320,TARGET
2026-09-22 23:00:02.331,1095,Galileo MSM5 Observation,37,421,TARGET
2026-09-22 23:00:02.517,1042,BeiDou Satellite Ephemeris,42,70,TARGET
2026-09-22 23:00:02.758,1042,BeiDou Satellite Ephemeris,43,70,TARGET
2026-09-22 23:00:02.803,1046,Galileo I/NAV Ephemeris,51,69,TARGET
