Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-19 00:37:39.349,1042,BeiDou Satellite Ephemeris,1175,70,TARGET
2026-09-19 00:37:39.349,1042,BeiDou Satellite Ephemeris,1176,70,TARGET
2026-09-19 00:37:39.349,1042,BeiDou Satellite Ephemeris,1177,70,TARGET
2026-09-19 00:37:39.349,1042,BeiDou Satellite Ephemeris,1178,70,TARGET
2026-09-19 00:37:39.349,1042,BeiDou Satellite Ephemeris,1179,70,TARGET
2026-09-19 00:37:39.349,1042,BeiDou Satellite Ephemeris,1180,70,TARGET
2026-09-19 00:37:39.349,1042,BeiDou Satellite Ephemeris,1181,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1182,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1183,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1184,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1185,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1186,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1187,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1188,70,TARGET
2026-09-19 00:37:39.350,1042,BeiDou Satellite Ephemeris,1189,70,TARGET
2026-09-19 00:37:39.350,1046,Galileo I/NAV Ephemeris,981,69,TARGET
2026-09-19 00:37:39.350,1046,Galileo I/NAV Ephemeris,982,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,983,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,984,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,985,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,986,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,987,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,988,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,989,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,990,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,991,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,992,69,TARGET
2026-09-19 00:37:39.351,1046,Galileo I/NAV Ephemeris,993,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,994,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,995,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,996,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,997,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,998,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,999,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,1000,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,1001,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,1002,69,TARGET
2026-09-19 00:37:39.352,1046,Galileo I/NAV Ephemeris,1003,69,TARGET
2026-09-19 00:37:39.353,1046,Galileo I/NAV Ephemeris,1004,69,TARGET
2026-09-19 00:37:39.353,1046,Galileo I/NAV Ephemeris,1005,69,TARGET
2026-09-19 00:37:39.353,1046,Galileo I/NAV Ephemeris,1006,69,TARGET
2026-09-19 00:37:39.353,1046,Galileo I/NAV Ephemeris,1007,69,TARGET
2026-09-19 00:37:39.353,1046,Galileo I/NAV Ephemeris,1008,69,TARGET
2026-09-19 00:37:39.353,1046,Galileo I/NAV Ephemeris,1009,69,TARGET
2026-09-19 00:37:40.912,1029,Unicode Text String,58,28,TARGET
2026-09-19 00:37:53.237,1029,Unicode Text String,59,28,TARGET
2026-09-19 00:37:53.238,1020,GLONASS Satellite Ephemeris,30,51,TARGET
2026-09-19 00:37:53.238,1019,GPS Satellite Ephemeris,929,67,TARGET
2026-09-19 00:37:53.471,1019,GPS Satellite Ephemeris,930,67,TARGET
2026-09-19 00:37:53.471,1019,GPS Satellite Ephemeris,931,67,TARGET
2026-09-19 00:37:53.471,1019,GPS Satellite Ephemeris,932,67,TARGET
2026-09-19 00:37:53.471,1019,GPS Satellite Ephemeris,933,67,TARGET
2026-09-19 00:37:53.471,1019,GPS Satellite Ephemeris,934,67,TARGET
2026-09-19 00:37:53.471,1019,GPS Satellite Ephemeris,935,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,936,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,937,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,938,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,939,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,940,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,941,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,942,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,943,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,944,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,945,67,TARGET
2026-09-19 00:37:53.472,1019,GPS Satellite Ephemeris,946,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,947,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,948,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,949,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,950,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,951,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,952,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,953,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,954,67,TARGET
2026-09-19 00:37:53.473,1019,GPS Satellite Ephemeris,955,67,TARGET
2026-09-19 00:37:53.474,1019,GPS Satellite Ephemeris,956,67,TARGET
2026-09-19 00:37:53.474,1019,GPS Satellite Ephemeris,957,67,TARGET
2026-09-19 00:37:53.474,1019,GPS Satellite Ephemeris,958,67,TARGET
2026-09-19 00:37:53.474,1019,GPS Satellite Ephemeris,959,67,TARGET
2026-09-19 00:37:53.474,1019,GPS Satellite Ephemeris,960,67,TARGET
2026-09-19 00:37:53.474,1042,BeiDou Satellite Ephemeris,1190,70,TARGET
2026-09-19 00:37:53.474,1042,BeiDou Satellite Ephemeris,1191,70,TARGET
2026-09-19 00:37:53.474,1042,BeiDou Satellite Ephemeris,1192,70,TARGET
2026-09-19 00:37:53.474,1042,BeiDou Satellite Ephemeris,1193,70,TARGET
2026-09-19 00:37:53.474,1042,BeiDou Satellite Ephemeris,1194,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1195,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1196,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1197,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1198,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1199,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1200,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1201,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1202,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1203,70,TARGET
2026-09-19 00:37:53.475,1042,BeiDou Satellite Ephemeris,1204,70,TARGET
2026-09-19 00:37:53.476,1042,BeiDou Satellite Ephemeris,1205,70,TARGET
2026-09-19 00:37:53.476,1042,BeiDou Satellite Ephemeris,1206,70,TARGET
2026-09-19 00:37:53.476,1042,BeiDou Satellite Ephemeris,1207,70,TARGET
2026-09-19 00:37:53.476,1042,BeiDou Satellite Ephemeris,1208,70,TARGET
2026-09-19 00:37:53.476,1042,BeiDou Satellite Ephemeris,1209,70,TARGET
