Timestamp,RTCM_Message_ID,Description,Count,Message_Length,Status
2026-09-16 04:45:11.542,1042,BeiDou Satellite Ephemeris,188,70,TARGET
2026-09-16 04:45:11.542,1042,BeiDou Satellite Ephemeris,189,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,190,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,191,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,192,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,193,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,194,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,195,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,196,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,197,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,198,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,199,70,TARGET
2026-09-16 04:45:11.543,1042,BeiDou Satellite Ephemeris,200,70,TARGET
2026-09-16 04:45:11.544,1042,BeiDou Satellite Ephemeris,201,70,TARGET
2026-09-16 04:45:11.544,1042,BeiDou Satellite Ephemeris,202,70,TARGET
2026-09-16 04:45:11.544,1042,BeiDou Satellite Ephemeris,203,70,TARGET
2026-09-16 04:45:11.544,1042,BeiDou Satellite Ephemeris,204,70,TARGET
2026-09-16 04:45:11.544,1042,BeiDou Satellite Ephemeris,205,70,TARGET
2026-09-16 04:45:11.544,1046,Galileo I/NAV Ephemeris,128,69,TARGET
2026-09-16 04:45:11.544,1046,Galileo I/NAV Ephemeris,129,69,TARGET
2026-09-16 04:45:11.544,1046,Galileo I/NAV Ephemeris,130,69,TARGET
2026-09-16 04:45:11.544,1046,Galileo I/NAV Ephemeris,131,69,TARGET
2026-09-16 04:45:11.544,1046,Galileo I/NAV Ephemeris,132,69,TARGET
2026-09-16 04:45:11.544,1046,Galileo I/NAV Ephemeris,133,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,134,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,135,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,136,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,137,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,138,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,139,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,140,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,141,69,TARGET
2026-09-16 04:45:11.545,1046,Galileo I/NAV Ephemeris,142,69,TARGET
2026-09-16 04:45:11.546,1046,Galileo I/NAV Ephemeris,143,69,TARGET
2026-09-16 04:45:11.546,1046,Galileo I/NAV Ephemeris,144,69,TARGET
2026-09-16 04:45:11.546,1046,Galileo I/NAV Ephemeris,145,69,TARGET
2026-09-16 04:45:11.546,1046,Galileo I/NAV Ephemeris,146,69,TARGET
2026-09-16 04:45:11.546,1046,Galileo I/NAV Ephemeris,147,69,TARGET
2026-09-16 04:45:11.546,1046,Galileo I/NAV Ephemeris,148,69,TARGET
2026-09-16 04:45:11.546,1046,Galileo I/NAV Ephemeris,149,69,TARGET
2026-09-16 04:45:11.547,1046,Galileo I/NAV Ephemeris,150,69,TARGET
2026-09-16 04:45:11.547,1046,Galileo I/NAV Ephemeris,151,69,TARGET
2026-09-16 04:45:11.547,1046,Galileo I/NAV Ephemeris,152,69,TARGET
2026-09-16 04:45:11.547,1046,Galileo I/NAV Ephemeris,153,69,TARGET
2026-09-16 04:45:11.547,1046,Galileo I/NAV Ephemeris,154,69,TARGET
2026-09-16 04:45:11.547,1046,Galileo I/NAV Ephemeris,155,69,TARGET
2026-09-16 04:45:11.548,1046,Galileo I/NAV Ephemeris,156,69,TARGET
2026-09-16 04:45:11.548,1046,Galileo I/NAV Ephemeris,157,69,TARGET
2026-09-16 04:45:13.085,1029,Unicode Text String,10,28,TARGET
2026-09-16 04:45:13.351,1006,Reference Station ARP + Antenna Height,5,27,TARGET
2026-09-16 04:45:13.351,1008,Antenna Descriptor & Serial Number,5,32,TARGET
2026-09-16 04:45:13.352,1033,Receiver & Antenna Descriptor,5,35,TARGET
2026-09-16 04:45:13.352,1075,GPS MSM5 Observation,5,101,TARGET
2026-09-16 04:45:13.352,1125,BeiDou MSM5 Observation,5,210,TARGET
2026-09-16 04:45:13.353,1095,Galileo MSM5 Observation,5,174,TARGET
2026-09-16 04:45:25.264,1029,Unicode Text String,11,28,TARGET
2026-09-16 04:45:25.264,1020,GLONASS Satellite Ephemeris,6,51,TARGET
2026-09-16 04:45:25.264,1019,GPS Satellite Ephemeris,161,67,TARGET
2026-09-16 04:45:25.491,1019,GPS Satellite Ephemeris,162,67,TARGET
2026-09-16 04:45:25.491,1019,GPS Satellite Ephemeris,163,67,TARGET
2026-09-16 04:45:25.491,1019,GPS Satellite Ephemeris,164,67,TARGET
2026-09-16 04:45:25.491,1019,GPS Satellite Ephemeris,165,67,TARGET
2026-09-16 04:45:25.491,1019,GPS Satellite Ephemeris,166,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,167,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,168,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,169,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,170,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,171,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,172,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,173,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,174,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,175,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,176,67,TARGET
2026-09-16 04:45:25.492,1019,GPS Satellite Ephemeris,177,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,178,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,179,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,180,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,181,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,182,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,183,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,184,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,185,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,186,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,187,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,188,67,TARGET
2026-09-16 04:45:25.493,1019,GPS Satellite Ephemeris,189,67,TARGET
2026-09-16 04:45:25.494,1019,GPS Satellite Ephemeris,190,67,TARGET
2026-09-16 04:45:25.494,1019,GPS Satellite Ephemeris,191,67,TARGET
2026-09-16 04:45:25.494,1019,GPS Satellite Ephemeris,192,67,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,206,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,207,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,208,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,209,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,210,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,211,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,212,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,213,70,TARGET
2026-09-16 04:45:25.494,1042,BeiDou Satellite Ephemeris,214,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,215,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,216,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,217,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,218,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,219,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,220,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,221,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,222,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,223,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,224,70,TARGET
2026-09-16 04:45:25.495,1042,BeiDou Satellite Ephemeris,225,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,226,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,227,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,228,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,229,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,230,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,231,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,232,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,233,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,234,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,235,70,TARGET
2026-09-16 04:45:25.496,1042,BeiDou Satellite Ephemeris,236,70,TARGET
2026-09-16 04:45:25.497,1042,BeiDou Satellite Ephemeris,237,70,TARGET
2026-09-16 04:45:25.497,1042,BeiDou Satellite Ephemeris,238,70,TARGET
2026-09-16 04:45:25.497,1042,BeiDou Satellite Ephemeris,239,70,TARGET
2026-09-16 04:45:25.497,1042,BeiDou Satellite Ephemeris,240,70,TARGET
